Datum;Von;bis;MW;Onshore MW;Offshore MW
02.04.18;06:30;06:45;5182,62;4766,8;415,82
02.04.18;06:45;07:00;5072,45;4663,15;409,3
02.04.18;07:00;07:15;4967,04;4564,26;402,78
02.04.18;07:15;07:30;4784,41;4387,38;397,04
02.04.18;07:30;07:45;4585,54;4194,24;391,3
02.04.18;07:45;08:00;4334,43;3948,88;385,56
02.04.18;08:00;08:15;4091,76;3711,95;379,81
02.04.18;08:15;08:30;3799,99;3429,09;370,89
02.04.18;08:30;08:45;3525,04;3163,07;361,97
02.04.18;08:45;09:00;3270,83;2917,78;353,05
02.04.18;09:00;09:15;3022,81;2678,69;344,13
02.04.18;09:15;09:30;2807,71;2471,89;335,82
02.04.18;09:30;09:45;2602,16;2274,63;327,52
02.04.18;09:45;10:00;2519,85;2200,63;319,22
02.04.18;10:00;10:15;2427,56;2116,64;310,91
02.04.18;10:15;10:30;2313,66;2009,91;303,76
02.04.18;10:30;10:45;2200,27;1903,68;296,6
02.04.18;10:45;11:00;2080,4;1790,96;289,44
02.04.18;11:00;11:15;1959,19;1676,91;282,28
02.04.18;11:15;11:30;1911,49;1632,88;278,61
02.04.18;11:30;11:45;1871,58;1596,64;274,94
02.04.18;11:45;12:00;1835,73;1564,45;271,27
02.04.18;12:00;12:15;1801,02;1533,41;267,6
02.04.18;12:15;12:30;1780,81;1513,56;267,25
02.04.18;12:30;12:45;1759,12;1492,22;266,9
02.04.18;12:45;13:00;1755,64;1489,09;266,55
02.04.18;13:00;13:15;1751,38;1485,18;266,2
02.04.18;13:15;13:30;1743,38;1477,99;265,39
02.04.18;13:30;13:45;1737,79;1473,21;264,58
02.04.18;13:45;14:00;1722,79;1459,02;263,77
02.04.18;14:00;14:15;1706,7;1443,75;262,95
02.04.18;14:15;14:30;1688,91;1431,24;257,68
02.04.18;14:30;14:45;1664,43;1412,04;252,4
02.04.18;14:45;15:00;1661,5;1414,38;247,12
02.04.18;15:00;15:15;1657,11;1415,27;241,84
02.04.18;15:15;15:30;1561,54;1325,01;236,53
02.04.18;15:30;15:45;1470,34;1239,12;231,22
02.04.18;15:45;16:00;1391,59;1165,69;225,9
02.04.18;16:00;16:15;1315,5;1094,91;220,59
02.04.18;16:15;16:30;1265,36;1050,8;214,55
02.04.18;16:30;16:45;1208,71;1000,19;208,52
02.04.18;16:45;17:00;1119,77;917,28;202,49
02.04.18;17:00;17:15;1036,63;840,18;196,45
02.04.18;17:15;17:30;948,55;763,09;185,46
02.04.18;17:30;17:45;864,19;689,72;174,48
02.04.18;17:45;18:00;834,95;671,46;163,49
02.04.18;18:00;18:15;813,3;660,8;152,5
02.04.18;18:15;18:30;793,35;651,59;141,76
02.04.18;18:30;18:45;771,1;640,08;131,02
02.04.18;18:45;19:00;745,87;625,58;120,28
02.04.18;19:00;19:15;718,83;609,29;109,54
02.04.18;19:15;19:30;847,55;746,9;100,65
02.04.18;19:30;19:45;990,15;898,39;91,76
02.04.18;19:45;20:00;1143,83;1060,97;82,87
02.04.18;20:00;20:15;1312,2;1238,22;73,98
02.04.18;20:15;20:30;1582,59;1515,15;67,45
02.04.18;20:30;20:45;1882,34;1821,43;60,92
02.04.18;20:45;21:00;2132,83;2078,45;54,38
02.04.18;21:00;21:15;2422,32;2374,47;47,85
02.04.18;21:15;21:30;2638,97;2595,98;42,99
02.04.18;21:30;21:45;2843,2;2805,07;38,14
02.04.18;21:45;22:00;3146,99;3113,71;33,28
02.04.18;22:00;22:15;3450,81;3422,39;28,42
02.04.18;22:15;22:30;3691,19;3667,13;24,06
02.04.18;22:30;22:45;3932,75;3913,04;19,71
02.04.18;22:45;23:00;4171,98;4156,63;15,35
02.04.18;23:00;23:15;4405,52;4394,53;10,99
02.04.18;23:15;23:30;4517,95;4505,94;12,01
02.04.18;23:30;23:45;4631,8;4618,77;13,03
02.04.18;23:45;00:00;4749,71;4735,65;14,06
03.04.18;00:00;00:15;5479,62;5455,06;24,56
03.04.18;00:15;00:30;5548,35;5522,09;26,26
03.04.18;00:30;00:45;5623,36;5595,4;27,96
03.04.18;00:45;01:00;5701,66;5672;29,66
03.04.18;01:00;01:15;5774,68;5743,31;31,36
03.04.18;01:15;01:30;5842,39;5809,07;33,33
03.04.18;01:30;01:45;5908,2;5872,91;35,29
03.04.18;01:45;02:00;5977,8;5940,55;37,25
03.04.18;02:00;02:15;6024,21;5984,99;39,21
03.04.18;02:15;02:30;6059,19;6009,04;50,16
03.04.18;02:30;02:45;6097,13;6036,04;61,1
03.04.18;02:45;03:00;6136,48;6064,44;72,04
03.04.18;03:00;03:15;6032,52;5949,54;82,98
03.04.18;03:15;03:30;6069,98;5972,19;97,79
03.04.18;03:30;03:45;6108,11;5995,51;112,61
03.04.18;03:45;04:00;6143,62;6016,2;127,42
03.04.18;04:00;04:15;6179,33;6037,1;142,23
03.04.18;04:15;04:30;6237,69;6071,86;165,83
03.04.18;04:30;04:45;6297,96;6108,52;189,44
03.04.18;04:45;05:00;6360,48;6147,44;213,04
03.04.18;05:00;05:15;6424,94;6188,3;236,64
03.04.18;05:15;05:30;6489,05;6229,69;259,36
03.04.18;05:30;05:45;6551,11;6269,03;282,08
03.04.18;05:45;06:00;6612,11;6307,31;304,81
03.04.18;06:00;06:15;6671,92;6344,39;327,53
03.04.18;06:15;06:30;6779,97;6425,2;354,76
03.04.18;06:30;06:45;6886,48;6504,49;382
03.04.18;06:45;07:00;6993,27;6584,04;409,23
03.04.18;07:00;07:15;7098,93;6662,46;436,47
03.04.18;07:15;07:30;7206,14;6750,3;455,84
03.04.18;07:30;07:45;7313,6;6838,39;475,21
03.04.18;07:45;08:00;7421,01;6926,44;494,58
03.04.18;08:00;08:15;7528,18;7014,24;513,95
03.04.18;08:15;08:30;7538,78;7031,18;507,6
03.04.18;08:30;08:45;7550,68;7049,44;501,24
03.04.18;08:45;09:00;7560,57;7065,68;494,89
03.04.18;09:00;09:15;7569,02;7080,48;488,54
03.04.18;09:15;09:30;7532,07;7054,62;477,45
03.04.18;09:30;09:45;7496,18;7029,81;466,37
03.04.18;09:45;10:00;7455,48;7000,19;455,29
03.04.18;10:00;10:15;7411,57;6967,36;444,21
03.04.18;10:15;10:30;7381,92;6954,2;427,72
03.04.18;10:30;10:45;7357,92;6946,7;411,22
03.04.18;10:45;11:00;7335,47;6940,74;394,74
03.04.18;11:00;11:15;7310,01;6931,76;378,24
03.04.18;11:15;11:30;7169,48;6810,61;358,87
03.04.18;11:30;11:45;7030,48;6690,99;339,49
03.04.18;11:45;12:00;6888,92;6568,8;320,12
03.04.18;12:00;12:15;6747,58;6446,84;300,74
03.04.18;12:15;12:30;6581,13;6291,14;289,99
03.04.18;12:30;12:45;6433,48;6154,24;279,23
03.04.18;12:45;13:00;6290,68;6022,2;268,48
03.04.18;13:00;13:15;6147,2;5889,48;257,72
03.04.18;13:15;13:30;5970,64;5714,94;255,7
03.04.18;13:30;13:45;5801,58;5547,9;253,68
03.04.18;13:45;14:00;5633,83;5382,17;251,66
03.04.18;14:00;14:15;5469,85;5220,21;249,64
03.04.18;14:15;14:30;5260,53;5016,02;244,52
03.04.18;14:30;14:45;5046,34;4806,95;239,39
03.04.18;14:45;15:00;4820,92;4586,65;234,27
03.04.18;15:00;15:15;4576,45;4347,3;229,15
03.04.18;15:15;15:30;4313,47;4093,58;219,89
03.04.18;15:30;15:45;4046,33;3835,7;210,63
03.04.18;15:45;16:00;3797,34;3595,97;201,37
03.04.18;16:00;16:15;3564,35;3372,24;192,11
03.04.18;16:15;16:30;3346,93;3165,24;181,7
03.04.18;16:30;16:45;3104,67;2933,38;171,28
03.04.18;16:45;17:00;2865,81;2704,94;160,87
03.04.18;17:00;17:15;2639,79;2489,34;150,45
03.04.18;17:15;17:30;2496,87;2347,74;149,13
03.04.18;17:30;17:45;2381,13;2233,33;147,8
03.04.18;17:45;18:00;2266,87;2120,4;146,47
03.04.18;18:00;18:15;2162,7;2017,55;145,14
03.04.18;18:15;18:30;2349,7;2217,43;132,27
03.04.18;18:30;18:45;2551,08;2431,69;119,39
03.04.18;18:45;19:00;2644,43;2537,92;106,52
03.04.18;19:00;19:15;2752,5;2658,86;93,64
03.04.18;19:15;19:30;2964,25;2877,17;87,08
03.04.18;19:30;19:45;3165,88;3085,36;80,51
03.04.18;19:45;20:00;3357,33;3283,38;73,95
03.04.18;20:00;20:15;3562,39;3495;67,38
03.04.18;20:15;20:30;3799,94;3716,58;83,36
03.04.18;20:30;20:45;4032,57;3933,23;99,34
03.04.18;20:45;21:00;4240,23;4124,91;115,32
03.04.18;21:00;21:15;4555,08;4423,78;131,3
03.04.18;21:15;21:30;4773,02;4622,2;150,82
03.04.18;21:30;21:45;5002,64;4832,3;170,33
03.04.18;21:45;22:00;5229,89;5040,05;189,84
03.04.18;22:00;22:15;5446,77;5237,41;209,36
03.04.18;22:15;22:30;5600,12;5375,38;224,74
03.04.18;22:30;22:45;5747,93;5507,81;240,12
03.04.18;22:45;23:00;5897,03;5641,53;255,5
03.04.18;23:00;23:15;6048,61;5777,73;270,88
03.04.18;23:15;23:30;6071,03;5786,39;284,64
03.04.18;23:30;23:45;6095,29;5796,9;298,39
03.04.18;23:45;00:00;6120,99;5808,85;312,15
04.04.18;00:00;00:15;6181,25;5845,6;335,65
04.04.18;00:15;00:30;6145,21;5815,88;329,33
04.04.18;00:30;00:45;6108,98;5785,97;323,01
04.04.18;00:45;01:00;6073,5;5756,82;316,68
04.04.18;01:00;01:15;6040,4;5730,03;310,36
04.04.18;01:15;01:30;6014,66;5690,6;324,06
04.04.18;01:30;01:45;5982,33;5644,57;337,76
04.04.18;01:45;02:00;5939,72;5588,26;351,46
04.04.18;02:00;02:15;5865,66;5500,5;365,16
04.04.18;02:15;02:30;5893,9;5522,58;371,31
04.04.18;02:30;02:45;5922,08;5544,61;377,47
04.04.18;02:45;03:00;5937,76;5554,14;383,62
04.04.18;03:00;03:15;5864,54;5474,76;389,78
04.04.18;03:15;03:30;5869,18;5482,31;386,87
04.04.18;03:30;03:45;5875,19;5491,23;383,96
04.04.18;03:45;04:00;5895,48;5514,43;381,06
04.04.18;04:00;04:15;5914,5;5536,35;378,15
04.04.18;04:15;04:30;5939,04;5556,06;382,98
04.04.18;04:30;04:45;5954,31;5566,5;387,81
04.04.18;04:45;05:00;5966,95;5574,32;392,64
04.04.18;05:00;05:15;5985,43;5587,96;397,46
04.04.18;05:15;05:30;5949,15;5551,71;397,44
04.04.18;05:30;05:45;5917,14;5519,74;397,41
04.04.18;05:45;06:00;5887,35;5489,98;397,38
04.04.18;06:00;06:15;5855,01;5457,66;397,35
04.04.18;06:15;06:30;5787,36;5381,78;405,58
04.04.18;06:30;06:45;5722,15;5308,35;413,8
04.04.18;06:45;07:00;5657,14;5235,11;422,03
04.04.18;07:00;07:15;5591,37;5161,11;430,26
04.04.18;07:15;07:30;5436,8;4994,05;442,75
04.04.18;07:30;07:45;5287,27;4832,03;455,24
04.04.18;07:45;08:00;5144,35;4676,63;467,72
04.04.18;08:00;08:15;5003,1;4522,89;480,21
04.04.18;08:15;08:30;4647,41;4180,96;466,45
04.04.18;08:30;08:45;4315,17;3862,49;452,68
04.04.18;08:45;09:00;4047,24;3608,33;438,92
04.04.18;09:00;09:15;3783,96;3358,8;425,15
04.04.18;09:15;09:30;3476,91;3064,74;412,17
04.04.18;09:30;09:45;3146,77;2747,58;399,19
04.04.18;09:45;10:00;2828,24;2442,03;386,21
04.04.18;10:00;10:15;2511,4;2138,17;373,23
04.04.18;10:15;10:30;2334,27;1981,9;352,37
04.04.18;10:30;10:45;2157,64;1826,14;331,5
04.04.18;10:45;11:00;1991,78;1681,14;310,64
04.04.18;11:00;11:15;1834,87;1545,09;289,77
04.04.18;11:15;11:30;1796,02;1524,41;271,61
04.04.18;11:30;11:45;1761,88;1508,43;253,44
04.04.18;11:45;12:00;1731,49;1496,21;235,28
04.04.18;12:00;12:15;1703,12;1486,01;217,12
04.04.18;12:15;12:30;1720,62;1518,36;202,26
04.04.18;12:30;12:45;1740,58;1553,17;187,41
04.04.18;12:45;13:00;1761,18;1588,63;172,55
04.04.18;13:00;13:15;1781,23;1623,53;157,7
04.04.18;13:15;13:30;1815,87;1677,17;138,69
04.04.18;13:30;13:45;1855,62;1735,93;119,69
04.04.18;13:45;14:00;1903,64;1802,96;100,68
04.04.18;14:00;14:15;1951,55;1869,87;81,68
04.04.18;14:15;14:30;2027,82;1952,53;75,29
04.04.18;14:30;14:45;2105,56;2036,66;68,9
04.04.18;14:45;15:00;2182,55;2120,04;62,51
04.04.18;15:00;15:15;2258,89;2202,76;56,12
04.04.18;15:15;15:30;2327,6;2274,45;53,16
04.04.18;15:30;15:45;2399,88;2349,69;50,19
04.04.18;15:45;16:00;2476,84;2429,62;47,22
04.04.18;16:00;16:15;2556,75;2512,5;44,25
04.04.18;16:15;16:30;2624,35;2579,64;44,71
04.04.18;16:30;16:45;2686,84;2641,67;45,17
04.04.18;16:45;17:00;2750,8;2705,17;45,63
04.04.18;17:00;17:15;2819,01;2772,92;46,09
04.04.18;17:15;17:30;2907,74;2850,29;57,45
04.04.18;17:30;17:45;3004,1;2935,29;68,81
04.04.18;17:45;18:00;3116;3035,83;80,18
04.04.18;18:00;18:15;3231,38;3139,84;91,54
04.04.18;18:15;18:30;3367,98;3264,19;103,79
04.04.18;18:30;18:45;3493,19;3377,15;116,04
04.04.18;18:45;19:00;3621,7;3493,41;128,3
04.04.18;19:00;19:15;3757,3;3616,75;140,55
04.04.18;19:15;19:30;3912,68;3756,56;156,12
04.04.18;19:30;19:45;4074,83;3903,13;171,7
04.04.18;19:45;20:00;4244,03;4056,77;187,27
04.04.18;20:00;20:15;4405,38;4202,54;202,84
04.04.18;20:15;20:30;4445,08;4224,39;220,69
04.04.18;20:30;20:45;4480,77;4242,22;238,55
04.04.18;20:45;21:00;4514,37;4257,97;256,4
04.04.18;21:00;21:15;4599,26;4325,01;274,25
04.04.18;21:15;21:30;4687,8;4392,85;294,95
04.04.18;21:30;21:45;4793,86;4478,2;315,65
04.04.18;21:45;22:00;4914,35;4578;336,35
04.04.18;22:00;22:15;5034,24;4677,19;357,05
04.04.18;22:15;22:30;5194,61;4834,27;360,34
04.04.18;22:30;22:45;5359,41;4995,77;363,63
04.04.18;22:45;23:00;5524,41;5157,49;366,92
04.04.18;23:00;23:15;5713,56;5343,35;370,21
04.04.18;23:15;23:30;5851,87;5488,14;363,73
04.04.18;23:30;23:45;5975,86;5618,61;357,25
04.04.18;23:45;00:00;6065,24;5714,48;350,76
05.04.18;00:00;00:15;5342,44;4923,52;418,91
05.04.18;00:15;00:30;5360,74;4946,26;414,49
05.04.18;00:30;00:45;5383,36;4973,09;410,27
05.04.18;00:45;01:00;5408,49;5003,03;405,46
05.04.18;01:00;01:15;5437,38;5036,72;400,66
05.04.18;01:15;01:30;5509,66;5116,9;392,76
05.04.18;01:30;01:45;5581,04;5197,49;383,54
05.04.18;01:45;02:00;5655,22;5281,73;373,49
05.04.18;02:00;02:15;5707,77;5344,24;363,53
05.04.18;02:15;02:30;5755,78;5399,08;356,71
05.04.18;02:30;02:45;5804,88;5454,61;350,27
05.04.18;02:45;03:00;5854,03;5509,99;344,04
05.04.18;03:00;03:15;5781,48;5441,92;339,56
05.04.18;03:15;03:30;5863,24;5525,34;337,9
05.04.18;03:30;03:45;5948,6;5612,34;336,25
05.04.18;03:45;04:00;6033,84;5698,27;335,57
05.04.18;04:00;04:15;6118,24;5782,24;336
05.04.18;04:15;04:30;6299,01;5968,07;330,95
05.04.18;04:30;04:45;6484,25;6158,14;326,11
05.04.18;04:45;05:00;6575,24;6253,48;321,75
05.04.18;05:00;05:15;6660,82;6343,41;317,41
05.04.18;05:15;05:30;6694;6386,47;307,54
05.04.18;05:30;05:45;6726,37;6427,05;299,32
05.04.18;05:45;06:00;6804,83;6512,67;292,16
05.04.18;06:00;06:15;6880,51;6594,32;286,18
05.04.18;06:15;06:30;6931,48;6650,31;281,17
05.04.18;06:30;06:45;6983,06;6706,26;276,8
05.04.18;06:45;07:00;6979;6706,19;272,81
05.04.18;07:00;07:15;6973,96;6705,08;268,88
05.04.18;07:15;07:30;6965,78;6696,77;269,01
05.04.18;07:30;07:45;6956,45;6687,32;269,14
05.04.18;07:45;08:00;6969,55;6700,29;269,27
05.04.18;08:00;08:15;6984,52;6715,13;269,4
05.04.18;08:15;08:30;6976,74;6706,74;270
05.04.18;08:30;08:45;6974,6;6704,01;270,58
05.04.18;08:45;09:00;6945,29;6674,07;271,22
05.04.18;09:00;09:15;6904,15;6632,31;271,84
05.04.18;09:15;09:30;6901,28;6627,1;274,19
05.04.18;09:30;09:45;6895,05;6618,31;276,74
05.04.18;09:45;10:00;7018,72;6739,1;279,61
05.04.18;10:00;10:15;7141,24;6858,43;282,81
05.04.18;10:15;10:30;7206,08;6917,62;288,46
05.04.18;10:30;10:45;7268,19;6973,68;294,51
05.04.18;10:45;11:00;7411,51;7110,49;301,02
05.04.18;11:00;11:15;7555,88;7248,18;307,7
05.04.18;11:15;11:30;7589,16;7275,06;314,1
05.04.18;11:30;11:45;7625,24;7304,65;320,59
05.04.18;11:45;12:00;7662,54;7335,39;327,14
05.04.18;12:00;12:15;7699,19;7365,38;333,81
05.04.18;12:15;12:30;7736,38;7401,54;334,84
05.04.18;12:30;12:45;7772,47;7436,55;335,92
05.04.18;12:45;13:00;7807,94;7470,85;337,09
05.04.18;13:00;13:15;7840,8;7502,29;338,51
05.04.18;13:15;13:30;7909,6;7572,7;336,9
05.04.18;13:30;13:45;7981,97;7646,34;335,63
05.04.18;13:45;14:00;8054,86;7720,47;334,39
05.04.18;14:00;14:15;8124,68;7791,53;333,16
05.04.18;14:15;14:30;8192,78;7849,54;343,25
05.04.18;14:30;14:45;8263,26;7909,97;353,28
05.04.18;14:45;15:00;8333,88;7972,57;361,31
05.04.18;15:00;15:15;8404,13;8034,96;369,17
05.04.18;15:15;15:30;8522,21;8146,99;375,22
05.04.18;15:30;15:45;8652,72;8271,46;381,26
05.04.18;15:45;16:00;8791,58;8404,27;387,31
05.04.18;16:00;16:15;8930,57;8537,22;393,35
05.04.18;16:15;16:30;9036,92;8640,89;396,03
05.04.18;16:30;16:45;9144,38;8745,68;398,7
05.04.18;16:45;17:00;9251,65;8850,27;401,38
05.04.18;17:00;17:15;9349,16;8945,1;404,06
05.04.18;17:15;17:30;9408,17;9002,22;405,96
05.04.18;17:30;17:45;9465,43;9057,58;407,85
05.04.18;17:45;18:00;9522,99;9113,24;409,75
05.04.18;18:00;18:15;9581,93;9170,28;411,64
05.04.18;18:15;18:30;9578,97;9166,41;412,56
05.04.18;18:30;18:45;9575,19;9161,72;413,46
05.04.18;18:45;19:00;9574,22;9159,85;414,38
05.04.18;19:00;19:15;9578,5;9163,21;415,29
05.04.18;19:15;19:30;9625,97;9208,3;417,67
05.04.18;19:30;19:45;9670,4;9250,35;420,06
05.04.18;19:45;20:00;9716,1;9293,66;422,44
05.04.18;20:00;20:15;9758,7;9333,88;424,82
05.04.18;20:15;20:30;9801,85;9363,19;438,66
05.04.18;20:30;20:45;9842,3;9389,81;452,49
05.04.18;20:45;21:00;9872,19;9405,87;466,32
05.04.18;21:00;21:15;9899,94;9419,78;480,16
05.04.18;21:15;21:30;9920,58;9432,63;487,95
05.04.18;21:30;21:45;9938,78;9443,04;495,74
05.04.18;21:45;22:00;9954,68;9451,15;503,54
05.04.18;22:00;22:15;9970,85;9459,52;511,33
05.04.18;22:15;22:30;9919,21;9403,5;515,71
05.04.18;22:30;22:45;9867,1;9347;520,1
05.04.18;22:45;23:00;9812,49;9288,01;524,48
05.04.18;23:00;23:15;9754,51;9225,64;528,87
05.04.18;23:15;23:30;9554,82;9025,5;529,33
05.04.18;23:30;23:45;9345,27;8815,49;529,78
05.04.18;23:45;00:00;9117,88;8587,64;530,24
06.04.18;00:00;00:15;9129,26;8588,88;540,38
06.04.18;00:15;00:30;8870,99;8331,75;539,24
06.04.18;00:30;00:45;8632,07;8093,97;538,1
06.04.18;00:45;01:00;8398,31;7861,42;536,9
06.04.18;01:00;01:15;8167,97;7632,27;535,7
06.04.18;01:15;01:30;7961,87;7426,05;535,82
06.04.18;01:30;01:45;7740,36;7204,52;535,84
06.04.18;01:45;02:00;7518,36;6982,49;535,87
06.04.18;02:00;02:15;7276,88;6740,97;535,91
06.04.18;02:15;02:30;7079,62;6544,04;535,58
06.04.18;02:30;02:45;6873,71;6338,48;535,24
06.04.18;02:45;03:00;6671,1;6136,22;534,88
06.04.18;03:00;03:15;6350,34;5815,81;534,52
06.04.18;03:15;03:30;6149,2;5616,09;533,11
06.04.18;03:30;03:45;5942,81;5411,11;531,7
06.04.18;03:45;04:00;5735,31;5205,02;530,29
06.04.18;04:00;04:15;5532,77;5003,9;528,87
06.04.18;04:15;04:30;5326,74;4797,41;529,33
06.04.18;04:30;04:45;5137,23;4607,44;529,79
06.04.18;04:45;05:00;4951,38;4421,12;530,25
06.04.18;05:00;05:15;4769,06;4238,34;530,71
06.04.18;05:15;05:30;4596,35;4068,02;528,33
06.04.18;05:30;05:45;4417,12;3891,18;525,95
06.04.18;05:45;06:00;4243,99;3720,43;523,56
06.04.18;06:00;06:15;4086,38;3565,2;521,18
06.04.18;06:15;06:30;3929,14;3410,86;518,28
06.04.18;06:30;06:45;3776,62;3261,24;515,38
06.04.18;06:45;07:00;3628,11;3115,63;512,48
06.04.18;07:00;07:15;3467,08;2957,49;509,59
06.04.18;07:15;07:30;3355,04;2849,37;505,67
06.04.18;07:30;07:45;3231,06;2729,31;501,75
06.04.18;07:45;08:00;3042,72;2544,89;497,83
06.04.18;08:00;08:15;2870,57;2376,65;493,91
06.04.18;08:15;08:30;2671,18;2184,82;486,36
06.04.18;08:30;08:45;2490,99;2012,74;478,25
06.04.18;08:45;09:00;2303,82;1834,65;469,17
06.04.18;09:00;09:15;2126,07;1666;460,07
06.04.18;09:15;09:30;1961,58;1510,53;451,04
06.04.18;09:30;09:45;1805,95;1363,59;442,36
06.04.18;09:45;10:00;1691,9;1257,36;434,54
06.04.18;10:00;10:15;1585,39;1158,67;426,72
06.04.18;10:15;10:30;1562,42;1144,53;417,9
06.04.18;10:30;10:45;1534,99;1125,72;409,27
06.04.18;10:45;11:00;1519,25;1118,6;400,66
06.04.18;11:00;11:15;1495,4;1102,73;392,67
06.04.18;11:15;11:30;1450,55;1067,77;382,78
06.04.18;11:30;11:45;1406,03;1033,05;372,98
06.04.18;11:45;12:00;1354,68;991,46;363,22
06.04.18;12:00;12:15;1307,02;953,48;353,54
06.04.18;12:15;12:30;1263,81;919,74;344,06
06.04.18;12:30;12:45;1219,82;885,23;334,59
06.04.18;12:45;13:00;1175,64;850,48;325,17
06.04.18;13:00;13:15;1131,21;815,42;315,79
06.04.18;13:15;13:30;1098,4;793,59;304,81
06.04.18;13:30;13:45;1065,16;771,22;293,95
06.04.18;13:45;14:00;1032,36;749,24;283,12
06.04.18;14:00;14:15;1000,02;727,6;272,42
06.04.18;14:15;14:30;978,98;720,18;258,8
06.04.18;14:30;14:45;957,82;712,49;245,33
06.04.18;14:45;15:00;937,23;705,31;231,92
06.04.18;15:00;15:15;917,62;699,11;218,5
06.04.18;15:15;15:30;914,33;710,55;203,78
06.04.18;15:30;15:45;913,48;724,43;189,05
06.04.18;15:45;16:00;917,06;742,75;174,31
06.04.18;16:00;16:15;924,36;764,8;159,57
06.04.18;16:15;16:30;947,8;801,83;145,96
06.04.18;16:30;16:45;973,68;841,27;132,41
06.04.18;16:45;17:00;1000,87;882,02;118,85
06.04.18;17:00;17:15;1026,15;920,9;105,25
06.04.18;17:15;17:30;1111,71;1013,82;97,89
06.04.18;17:30;17:45;1199,73;1109,21;90,52
06.04.18;17:45;18:00;1290,63;1207,52;83,11
06.04.18;18:00;18:15;1381,41;1305,71;75,7
06.04.18;18:15;18:30;1496,78;1427,84;68,95
06.04.18;18:30;18:45;1621,01;1558,82;62,19
06.04.18;18:45;19:00;1699,53;1644,1;55,43
06.04.18;19:00;19:15;1771,38;1722,72;48,66
06.04.18;19:15;19:30;1973,81;1931,7;42,11
06.04.18;19:30;19:45;2179,26;2143,74;35,52
06.04.18;19:45;20:00;2445,46;2416,53;28,93
06.04.18;20:00;20:15;2715,24;2692,9;22,34
06.04.18;20:15;20:30;2995,16;2973,34;21,82
06.04.18;20:30;20:45;3294,52;3273,22;21,29
06.04.18;20:45;21:00;3595,1;3574,33;20,77
06.04.18;21:00;21:15;3979,55;3959,34;20,21
06.04.18;21:15;21:30;4383,58;4362,2;21,38
06.04.18;21:30;21:45;4797,57;4775,02;22,55
06.04.18;21:45;22:00;5154,65;5130,94;23,71
06.04.18;22:00;22:15;5493,17;5468,3;24,88
06.04.18;22:15;22:30;5836,91;5808,89;28,02
06.04.18;22:30;22:45;6189,79;6158,74;31,05
06.04.18;22:45;23:00;6421,24;6387,25;33,99
06.04.18;23:00;23:15;6638,04;6601,12;36,92
06.04.18;23:15;23:30;6673,63;6622,13;51,5
06.04.18;23:30;23:45;6699,76;6633,7;66,06
06.04.18;23:45;00:00;6722,79;6642,12;80,67
07.04.18;00:00;00:15;6508,36;6463,45;44,91
07.04.18;00:15;00:30;6637,85;6581,27;56,58
07.04.18;00:30;00:45;6770;6701,75;68,25
07.04.18;00:45;01:00;6897,36;6817,38;79,98
07.04.18;01:00;01:15;7032,3;6940,59;91,72
07.04.18;01:15;01:30;7123,53;7018,93;104,6
07.04.18;01:30;01:45;7208,37;7090,82;117,55
07.04.18;01:45;02:00;7290,61;7160,1;130,51
07.04.18;02:00;02:15;7338,72;7195,2;143,52
07.04.18;02:15;02:30;7367,78;7204,88;162,9
07.04.18;02:30;02:45;7398,53;7216,23;182,31
07.04.18;02:45;03:00;7496,47;7294,73;201,73
07.04.18;03:00;03:15;7513,07;7291,77;221,3
07.04.18;03:15;03:30;7541,77;7302,37;239,4
07.04.18;03:30;03:45;7570,38;7312,89;257,5
07.04.18;03:45;04:00;7618,71;7342,7;276
07.04.18;04:00;04:15;7668,1;7373,31;294,79
07.04.18;04:15;04:30;7709,36;7399,48;309,88
07.04.18;04:30;04:45;7750,74;7425,69;325,05
07.04.18;04:45;05:00;7799,03;7458,77;340,27
07.04.18;05:00;05:15;7847,78;7492,08;355,7
07.04.18;05:15;05:30;7821,56;7462,99;358,57
07.04.18;05:30;05:45;7795,91;7434,46;361,44
07.04.18;05:45;06:00;7776,39;7412,02;364,37
07.04.18;06:00;06:15;7756,27;7388,91;367,36
07.04.18;06:15;06:30;7716,29;7346,02;370,26
07.04.18;06:30;06:45;7675,01;7301,85;373,16
07.04.18;06:45;07:00;7634,43;7258,37;376,07
07.04.18;07:00;07:15;7594,77;7215,67;379,1
07.04.18;07:15;07:30;7381,93;6997,91;384,01
07.04.18;07:30;07:45;7173,96;6785,04;388,92
07.04.18;07:45;08:00;6986,63;6592,8;393,83
07.04.18;08:00;08:15;6802,79;6404,08;398,7
07.04.18;08:15;08:30;6582,81;6178,22;404,59
07.04.18;08:30;08:45;6350,63;5940,1;410,53
07.04.18;08:45;09:00;6090,18;5673,71;416,47
07.04.18;09:00;09:15;5835,28;5412,87;422,4
07.04.18;09:15;09:30;5847,47;5421,65;425,83
07.04.18;09:30;09:45;5856,35;5426,91;429,44
07.04.18;09:45;10:00;5905,87;5472,62;433,25
07.04.18;10:00;10:15;5953,97;5516,91;437,06
07.04.18;10:15;10:30;6038,96;5598,11;440,84
07.04.18;10:30;10:45;6120,32;5675,69;444,63
07.04.18;10:45;11:00;6166,38;5717,97;448,41
07.04.18;11:00;11:15;6211,21;5759,02;452,19
07.04.18;11:15;11:30;6225,29;5770,37;454,92
07.04.18;11:30;11:45;6242,15;5784,83;457,32
