,CET Timestamp,Price,Ampirion Load Forecast,PV+Wind Forecast
2733,2017-04-24 21:00:00,44.51,22595.0,6887.645
2734,2017-04-24 22:00:00,44.38,21112.0,6076.535
2735,2017-04-24 23:00:00,38.55,19402.75,5603.16
2736,2017-04-25 00:00:00,34.01,18273.75,4640.055
2737,2017-04-25 01:00:00,31.07,17707.25,4683.6675
2738,2017-04-25 02:00:00,31.2,17495.25,4858.12
2739,2017-04-25 03:00:00,29.98,17822.5,5159.639999999999
2740,2017-04-25 04:00:00,29.97,18315.0,5579.005
2741,2017-04-25 05:00:00,30.5,19491.25,5980.9574999999995
2742,2017-04-25 06:00:00,37.03,22094.75,6590.967500000001
2743,2017-04-25 07:00:00,41.17,24132.25,8375.065
2744,2017-04-25 08:00:00,43.0,25375.75,10984.7225
2745,2017-04-25 09:00:00,41.94,25696.0,13926.829999999998
2746,2017-04-25 10:00:00,39.81,26139.5,16878.305
2747,2017-04-25 11:00:00,38.1,26515.5,19419.1825
2748,2017-04-25 12:00:00,35.09,26624.75,21011.385
2749,2017-04-25 13:00:00,33.91,26364.0,21813.0175
2750,2017-04-25 14:00:00,31.72,25614.25,21931.9825
2751,2017-04-25 15:00:00,31.59,25212.0,21071.77
2752,2017-04-25 16:00:00,32.46,24580.75,19052.8825
2753,2017-04-25 17:00:00,36.55,24287.25,16175.7375
2754,2017-04-25 18:00:00,39.93,24080.0,12596.4425
2755,2017-04-25 19:00:00,42.95,23941.0,9161.689999999999
2756,2017-04-25 20:00:00,42.94,23378.5,6937.4475
2757,2017-04-25 21:00:00,41.98,22857.25,6164.98
2758,2017-04-25 22:00:00,38.42,21256.25,5944.505
2759,2017-04-25 23:00:00,33.4,19534.5,5804.5425
2760,2017-04-26 00:00:00,30.54,18225.0,4150.0
2761,2017-04-26 01:00:00,30.99,17647.25,3883.0
2762,2017-04-26 02:00:00,30.95,17401.5,3645.5
2763,2017-04-26 03:00:00,30.54,17717.0,3406.75
2764,2017-04-26 04:00:00,30.44,18211.5,3109.75
2765,2017-04-26 05:00:00,33.1,19356.5,2735.925
2766,2017-04-26 06:00:00,42.3,21946.0,2566.7
2767,2017-04-26 07:00:00,46.95,23908.75,3636.15
2768,2017-04-26 08:00:00,53.47,25021.0,5856.95
2769,2017-04-26 09:00:00,46.98,25247.25,8788.125
2770,2017-04-26 10:00:00,45.61,25584.25,11327.425
2771,2017-04-26 11:00:00,44.75,25876.25,12915.4
2772,2017-04-26 12:00:00,44.01,25918.25,13636.35
2773,2017-04-26 13:00:00,42.0,25629.75,13564.025
2774,2017-04-26 14:00:00,39.11,24932.25,12876.575
2775,2017-04-26 15:00:00,38.64,24554.75,11600.85
2776,2017-04-26 16:00:00,38.61,23937.75,9877.8
2777,2017-04-26 17:00:00,41.92,23681.5,7565.0
2778,2017-04-26 18:00:00,43.86,23550.0,5117.0
2779,2017-04-26 19:00:00,44.09,23517.5,3151.35
2780,2017-04-26 20:00:00,44.34,22999.0,2323.3
2781,2017-04-26 21:00:00,42.93,22546.75,2386.5
2782,2017-04-26 22:00:00,39.1,21070.0,2424.75
2783,2017-04-26 23:00:00,32.58,19376.25,2345.25
2784,2017-04-27 00:00:00,32.19,18397.75,2233.5299999999997
2785,2017-04-27 01:00:00,31.46,17827.5,2259.025
2786,2017-04-27 02:00:00,31.06,17584.25,2370.6425
2787,2017-04-27 03:00:00,31.04,17888.5,2594.745
2788,2017-04-27 04:00:00,31.52,18359.5,2759.7275
2789,2017-04-27 05:00:00,32.48,19464.75,2786.9300000000003
2790,2017-04-27 06:00:00,41.19,22018.25,2995.9875
2791,2017-04-27 07:00:00,44.97,23955.25,4727.885
2792,2017-04-27 08:00:00,45.93,25045.25,7907.827499999999
2793,2017-04-27 09:00:00,43.67,25274.75,11868.6475
2794,2017-04-27 10:00:00,42.92,25589.25,15221.775000000001
2795,2017-04-27 11:00:00,40.95,25852.5,17562.665
2796,2017-04-27 12:00:00,35.83,25895.25,19084.595
2797,2017-04-27 13:00:00,34.99,25604.25,19721.395
2798,2017-04-27 14:00:00,32.01,24919.0,19448.07
2799,2017-04-27 15:00:00,32.9,24553.5,18182.985
2800,2017-04-27 16:00:00,32.89,23936.75,16016.824999999999
2801,2017-04-27 17:00:00,35.05,23691.75,13009.092499999999
2802,2017-04-27 18:00:00,37.96,23564.0,9524.925
2803,2017-04-27 19:00:00,41.97,23536.0,6467.98
2804,2017-04-27 20:00:00,41.91,23042.0,4878.07
2805,2017-04-27 21:00:00,41.08,22623.25,4532.1375
2806,2017-04-27 22:00:00,34.87,21188.25,4449.4275
2807,2017-04-27 23:00:00,32.0,19509.25,4412.725
2808,2017-04-28 00:00:00,31.38,18452.0,5143.25
2809,2017-04-28 01:00:00,31.23,17841.0,4968.5575
2810,2017-04-28 02:00:00,30.61,17584.5,4769.92
2811,2017-04-28 03:00:00,30.92,17863.75,4590.9575
2812,2017-04-28 04:00:00,31.41,18315.5,4451.88
2813,2017-04-28 05:00:00,33.52,19379.5,4234.525
2814,2017-04-28 06:00:00,37.14,21880.25,4216.8675
2815,2017-04-28 07:00:00,45.4,23858.5,5512.7925
2816,2017-04-28 08:00:00,46.94,25091.0,7902.025
2817,2017-04-28 09:00:00,44.99,25422.25,10694.5475
2818,2017-04-28 10:00:00,42.9,25744.5,12829.16
2819,2017-04-28 11:00:00,41.9,25927.75,14191.365
2820,2017-04-28 12:00:00,38.99,25907.0,14855.792500000001
2821,2017-04-28 13:00:00,35.46,25391.0,14853.305
2822,2017-04-28 14:00:00,33.62,24582.25,14457.1
2823,2017-04-28 15:00:00,33.05,24150.5,13649.955
2824,2017-04-28 16:00:00,32.76,23595.5,12361.845
2825,2017-04-28 17:00:00,33.78,23313.25,10406.3825
2826,2017-04-28 18:00:00,40.29,23041.0,7913.5775
2827,2017-04-28 19:00:00,43.91,22796.75,5672.2975
2828,2017-04-28 20:00:00,42.99,22209.25,4478.6475
2829,2017-04-28 21:00:00,37.97,21813.25,4377.8675
2830,2017-04-28 22:00:00,32.65,20564.0,4490.77
2831,2017-04-28 23:00:00,31.08,19120.75,4703.575
2832,2017-04-29 00:00:00,33.61,17840.0,4762.014999999999
2833,2017-04-29 01:00:00,28.44,17174.5,5102.4725
2834,2017-04-29 02:00:00,29.88,16809.0,5491.5599999999995
2835,2017-04-29 03:00:00,29.86,16876.75,5809.3575
2836,2017-04-29 04:00:00,30.16,16980.5,6017.65
2837,2017-04-29 05:00:00,30.58,17086.25,5993.7325
2838,2017-04-29 06:00:00,32.46,17403.75,6163.405
2839,2017-04-29 07:00:00,33.72,18467.25,7759.4125
2840,2017-04-29 08:00:00,32.69,20092.75,10733.73
2841,2017-04-29 09:00:00,32.56,21258.5,14391.6425
2842,2017-04-29 10:00:00,28.81,21825.25,17587.1425
2843,2017-04-29 11:00:00,26.82,21952.0,19538.3825
2844,2017-04-29 12:00:00,25.43,21869.0,20261.0775
2845,2017-04-29 13:00:00,23.09,21266.75,20011.28
2846,2017-04-29 14:00:00,25.24,20464.75,18901.95
2847,2017-04-29 15:00:00,25.04,20186.0,16957.1725
2848,2017-04-29 16:00:00,27.46,19877.0,14152.019999999999
2849,2017-04-29 17:00:00,29.19,19896.75,10482.574999999999
2850,2017-04-29 18:00:00,32.54,19923.25,6361.89
2851,2017-04-29 19:00:00,34.93,19825.25,3088.3425
2852,2017-04-29 20:00:00,34.79,19374.0,1968.4125
2853,2017-04-29 21:00:00,34.9,19202.25,2647.7675
2854,2017-04-29 22:00:00,32.93,18483.0,3673.3775
2855,2017-04-29 23:00:00,30.47,17344.5,4622.275
2856,2017-04-30 00:00:00,29.29,16394.25,5401.7825
2857,2017-04-30 01:00:00,26.02,15774.5,6250.6025
2858,2017-04-30 02:00:00,22.06,15434.5,6860.115
2859,2017-04-30 03:00:00,13.13,15406.0,7424.61
2860,2017-04-30 04:00:00,9.63,15506.0,8062.6325
2861,2017-04-30 05:00:00,10.06,15456.25,8533.657500000001
2862,2017-04-30 06:00:00,16.8,15195.5,9229.6725
2863,2017-04-30 07:00:00,9.6,15822.75,12096.205
2864,2017-04-30 08:00:00,9.56,17252.25,17183.074999999997
2865,2017-04-30 09:00:00,8.71,18597.25,23578.377500000002
2866,2017-04-30 10:00:00,3.23,19344.0,29564.9575
2867,2017-04-30 11:00:00,-1.9,20056.25,34344.4475
2868,2017-04-30 12:00:00,-1.18,20164.5,37690.715
2869,2017-04-30 13:00:00,-70.01,19388.75,39636.5675
2870,2017-04-30 14:00:00,-74.92,18592.0,40029.0125
2871,2017-04-30 15:00:00,-71.96,18229.75,38813.854999999996
2872,2017-04-30 16:00:00,-49.97,17975.25,36155.3825
2873,2017-04-30 17:00:00,-6.0,18020.25,31953.1575
2874,2017-04-30 18:00:00,-1.21,18176.0,27082.89
2875,2017-04-30 19:00:00,8.86,18303.25,23731.0275
2876,2017-04-30 20:00:00,10.08,18327.0,23217.92
2877,2017-04-30 21:00:00,8.87,18483.75,24060.14
2878,2017-04-30 22:00:00,-0.54,18048.25,24929.197500000002
2879,2017-04-30 23:00:00,-70.01,16903.0,25225.4
2880,2017-05-01 00:00:00,-26.94,15685.5,24909.745000000003
2881,2017-05-01 01:00:00,-25.0,15043.75,24462.6275
2882,2017-05-01 02:00:00,-30.11,14719.25,24006.9225
2883,2017-05-01 03:00:00,-30.03,14856.25,23578.989999999998
2884,2017-05-01 04:00:00,-24.9,15075.0,23121.1725
2885,2017-05-01 05:00:00,-30.05,15077.25,22545.25
2886,2017-05-01 06:00:00,-62.95,15050.25,22165.5775
2887,2017-05-01 07:00:00,-53.85,15699.75,23720.815000000002
2888,2017-05-01 08:00:00,-67.02,17100.0,27004.8125
2889,2017-05-01 09:00:00,-65.0,18574.5,30618.9325
2890,2017-05-01 10:00:00,-67.08,19364.25,33136.3675
2891,2017-05-01 11:00:00,-66.85,20009.5,34522.3925
2892,2017-05-01 12:00:00,-60.39,20228.25,34691.6475
2893,2017-05-01 13:00:00,-61.14,19700.5,33261.425
2894,2017-05-01 14:00:00,-27.22,19088.25,30919.415
2895,2017-05-01 15:00:00,-12.01,18920.25,28131.155
2896,2017-05-01 16:00:00,-1.2,18519.25,25261.4125
2897,2017-05-01 17:00:00,7.42,18717.25,22515.595
2898,2017-05-01 18:00:00,14.01,19123.75,20176.7125
2899,2017-05-01 19:00:00,25.78,19383.0,18479.3875
2900,2017-05-01 20:00:00,24.9,19094.0,17754.535
2901,2017-05-01 21:00:00,22.98,18987.75,17632.122499999998
2902,2017-05-01 22:00:00,22.09,18580.5,17481.215
2903,2017-05-01 23:00:00,12.05,17376.0,17211.935
2904,2017-05-02 00:00:00,13.47,16275.75,19351.7775
2905,2017-05-02 01:00:00,12.01,15752.25,18619.052499999998
2906,2017-05-02 02:00:00,10.41,15600.0,17763.225
2907,2017-05-02 03:00:00,12.03,15844.75,17123.927499999998
2908,2017-05-02 04:00:00,9.69,16499.5,16616.875
2909,2017-05-02 05:00:00,25.03,17767.75,16255.715
2910,2017-05-02 06:00:00,33.95,20671.75,16301.897500000001
2911,2017-05-02 07:00:00,38.97,22905.75,17295.947500000002
2912,2017-05-02 08:00:00,39.98,24370.25,19233.252500000002
2913,2017-05-02 09:00:00,35.84,24855.25,21673.2575
2914,2017-05-02 10:00:00,34.85,25279.75,23863.355
2915,2017-05-02 11:00:00,33.47,25697.75,25637.245000000003
2916,2017-05-02 12:00:00,31.04,25776.0,26858.115
2917,2017-05-02 13:00:00,30.78,25535.0,27257.535
2918,2017-05-02 14:00:00,30.4,24898.25,26819.5675
2919,2017-05-02 15:00:00,30.41,24592.75,25498.76
2920,2017-05-02 16:00:00,30.43,23901.0,23555.255
2921,2017-05-02 17:00:00,31.02,23506.0,21186.8625
2922,2017-05-02 18:00:00,34.97,23399.75,18668.735
2923,2017-05-02 19:00:00,38.52,23318.5,16607.9775
2924,2017-05-02 20:00:00,38.57,22713.75,15629.967499999999
2925,2017-05-02 21:00:00,35.23,22012.0,15241.0075
2926,2017-05-02 22:00:00,33.34,20733.75,14968.34
2927,2017-05-02 23:00:00,28.46,19131.5,14633.9925
2928,2017-05-03 00:00:00,28.59,18158.5,18465.184999999998
2929,2017-05-03 01:00:00,27.43,17536.5,18012.65
2930,2017-05-03 02:00:00,27.48,17280.25,17436.8875
2931,2017-05-03 03:00:00,28.5,17565.25,16766.752500000002
2932,2017-05-03 04:00:00,30.35,18078.75,16011.44
2933,2017-05-03 05:00:00,31.95,19137.5,15105.485
2934,2017-05-03 06:00:00,39.51,21731.75,14840.545
2935,2017-05-03 07:00:00,44.99,23790.75,16265.82
2936,2017-05-03 08:00:00,45.0,24982.5,19077.707499999997
2937,2017-05-03 09:00:00,39.73,25273.5,22433.7125
2938,2017-05-03 10:00:00,38.97,25651.75,25221.0275
2939,2017-05-03 11:00:00,38.48,25960.5,27181.8675
2940,2017-05-03 12:00:00,34.27,25931.5,28493.525
2941,2017-05-03 13:00:00,33.94,25739.5,28882.57
2942,2017-05-03 14:00:00,34.01,25085.0,28374.87
2943,2017-05-03 15:00:00,32.83,24708.75,27284.78
2944,2017-05-03 16:00:00,31.79,24133.25,25697.4075
2945,2017-05-03 17:00:00,32.43,23855.25,23716.6225
2946,2017-05-03 18:00:00,34.9,23739.25,21508.3525
2947,2017-05-03 19:00:00,37.66,23649.5,19634.8
2948,2017-05-03 20:00:00,38.94,22920.5,18754.4825
2949,2017-05-03 21:00:00,36.97,22307.25,18544.5975
2950,2017-05-03 22:00:00,30.52,21075.25,18376.5875
2951,2017-05-03 23:00:00,28.6,19409.75,18222.455
2952,2017-05-04 00:00:00,26.91,18229.5,17150.41
2953,2017-05-04 01:00:00,26.26,17568.0,16776.440000000002
2954,2017-05-04 02:00:00,24.57,17306.0,16566.08
2955,2017-05-04 03:00:00,24.82,17579.75,16498.8775
2956,2017-05-04 04:00:00,25.8,18104.75,16510.3175
2957,2017-05-04 05:00:00,27.57,19186.75,16591.3075
2958,2017-05-04 06:00:00,33.23,21790.5,17051.29
2959,2017-05-04 07:00:00,38.94,23922.5,18409.0075
2960,2017-05-04 08:00:00,39.91,25158.25,20261.215
2961,2017-05-04 09:00:00,39.14,25517.0,22163.614999999998
2962,2017-05-04 10:00:00,38.94,25896.25,23767.0375
2963,2017-05-04 11:00:00,38.95,26235.5,25105.515
2964,2017-05-04 12:00:00,34.17,26253.5,26197.03
2965,2017-05-04 13:00:00,31.94,26055.5,26784.684999999998
2966,2017-05-04 14:00:00,30.46,25424.5,26891.685
2967,2017-05-04 15:00:00,30.4,25033.25,26348.37
2968,2017-05-04 16:00:00,29.79,24403.0,25297.7875
2969,2017-05-04 17:00:00,34.4,24095.0,23906.7975
2970,2017-05-04 18:00:00,36.97,23899.0,22310.865
2971,2017-05-04 19:00:00,38.97,23754.0,20892.155
2972,2017-05-04 20:00:00,38.95,23008.25,19956.2875
2973,2017-05-04 21:00:00,36.54,22343.75,19343.255
2974,2017-05-04 22:00:00,32.23,21076.25,18688.46
2975,2017-05-04 23:00:00,26.97,19436.5,17785.072500000002
2976,2017-05-05 00:00:00,28.97,18038.75,13699.145
2977,2017-05-05 01:00:00,28.82,17380.25,13087.205
2978,2017-05-05 02:00:00,28.42,17097.25,12535.9625
2979,2017-05-05 03:00:00,28.61,17360.75,12131.3725
2980,2017-05-05 04:00:00,29.4,17859.25,11747.092499999999
2981,2017-05-05 05:00:00,30.99,18935.0,11329.25
2982,2017-05-05 06:00:00,37.17,21510.5,11160.575
2983,2017-05-05 07:00:00,43.82,23571.5,11727.645
2984,2017-05-05 08:00:00,48.98,24809.5,12614.907500000001
2985,2017-05-05 09:00:00,49.91,25133.0,13564.76
2986,2017-05-05 10:00:00,47.9,25508.75,14556.7925
2987,2017-05-05 11:00:00,46.38,25678.25,15489.695
2988,2017-05-05 12:00:00,42.0,25541.0,16251.735
2989,2017-05-05 13:00:00,40.09,25082.0,16442.485
2990,2017-05-05 14:00:00,36.97,24293.5,15986.1225
2991,2017-05-05 15:00:00,35.37,23906.5,14864.2975
2992,2017-05-05 16:00:00,34.9,23429.5,13113.515
2993,2017-05-05 17:00:00,37.67,23175.5,10903.9575
2994,2017-05-05 18:00:00,40.33,22896.0,8460.575
2995,2017-05-05 19:00:00,42.09,22714.75,6340.03
2996,2017-05-05 20:00:00,41.16,21927.0,5201.2025
2997,2017-05-05 21:00:00,38.98,21428.0,4989.8150000000005
2998,2017-05-05 22:00:00,39.27,20225.0,4888.5325
2999,2017-05-05 23:00:00,34.9,18774.0,4625.4425
3000,2017-05-06 00:00:00,37.04,17655.5,2737.185
3001,2017-05-06 01:00:00,32.47,16960.0,2346.235
3002,2017-05-06 02:00:00,31.04,16579.5,2147.2725
3003,2017-05-06 03:00:00,30.71,16628.0,2159.675
3004,2017-05-06 04:00:00,30.57,16774.75,2228.2125
3005,2017-05-06 05:00:00,30.86,16884.0,2238.9875
3006,2017-05-06 06:00:00,30.92,17244.25,2749.1800000000003
3007,2017-05-06 07:00:00,31.14,18350.5,4881.545
3008,2017-05-06 08:00:00,33.92,19958.0,8142.0575
3009,2017-05-06 09:00:00,33.06,21104.25,11730.994999999999
3010,2017-05-06 10:00:00,31.53,21693.0,14654.897500000001
3011,2017-05-06 11:00:00,30.64,21780.0,16536.775
3012,2017-05-06 12:00:00,30.79,21568.75,17483.6325
3013,2017-05-06 13:00:00,30.1,21014.0,17648.265
3014,2017-05-06 14:00:00,29.6,20231.5,16875.29
3015,2017-05-06 15:00:00,28.93,19998.5,15361.76
3016,2017-05-06 16:00:00,28.28,19757.5,13241.455
3017,2017-05-06 17:00:00,31.02,19818.25,10595.5775
3018,2017-05-06 18:00:00,33.82,19869.0,7974.115
3019,2017-05-06 19:00:00,37.94,19854.75,6142.6
3020,2017-05-06 20:00:00,39.9,19215.25,5398.907499999999
3021,2017-05-06 21:00:00,39.5,18986.0,5687.9925
3022,2017-05-06 22:00:00,38.92,18339.25,5930.4575
3023,2017-05-06 23:00:00,33.93,17188.75,5862.4875
3024,2017-05-07 00:00:00,28.31,15990.75,3578.7775
3025,2017-05-07 01:00:00,26.73,15274.0,3108.8824999999997
3026,2017-05-07 02:00:00,26.48,14924.5,2681.14
3027,2017-05-07 03:00:00,26.17,14956.0,2291.855
3028,2017-05-07 04:00:00,26.83,15065.0,1997.7975000000001
3029,2017-05-07 05:00:00,26.25,15043.0,1743.275
3030,2017-05-07 06:00:00,25.43,14973.5,2066.835
3031,2017-05-07 07:00:00,26.66,15672.5,3479.88
3032,2017-05-07 08:00:00,28.66,17117.0,5463.84
3033,2017-05-07 09:00:00,30.06,18410.25,7647.1825
3034,2017-05-07 10:00:00,30.33,19397.5,9803.619999999999
3035,2017-05-07 11:00:00,30.18,20105.75,11727.3875
3036,2017-05-07 12:00:00,29.5,20244.75,12997.685
3037,2017-05-07 13:00:00,27.06,19661.5,13582.475
3038,2017-05-07 14:00:00,24.0,18906.25,13639.275
3039,2017-05-07 15:00:00,24.15,18636.75,13032.425
3040,2017-05-07 16:00:00,25.51,18452.5,11694.7925
3041,2017-05-07 17:00:00,27.4,18659.5,9797.3325
3042,2017-05-07 18:00:00,29.8,18976.25,7611.6025
3043,2017-05-07 19:00:00,31.18,19149.5,5778.82
3044,2017-05-07 20:00:00,32.13,18926.25,4929.2325
3045,2017-05-07 21:00:00,32.01,18890.0,5050.8975
3046,2017-05-07 22:00:00,31.26,18428.0,5348.1625
3047,2017-05-07 23:00:00,27.0,17139.5,5572.4725
3048,2017-05-08 00:00:00,27.48,16342.5,5471.1900000000005
3049,2017-05-08 01:00:00,26.1,15831.75,5200.797500000001
3050,2017-05-08 02:00:00,25.81,15652.0,5064.66
3051,2017-05-08 03:00:00,24.73,15943.25,5169.2975
3052,2017-05-08 04:00:00,25.14,16564.25,5550.02
3053,2017-05-08 05:00:00,27.91,17919.0,6270.7125
3054,2017-05-08 06:00:00,32.0,21008.5,7650.2725
3055,2017-05-08 07:00:00,36.06,23299.75,9808.5425
3056,2017-05-08 08:00:00,40.02,24676.5,12229.8275
3057,2017-05-08 09:00:00,39.93,25054.5,14644.57
3058,2017-05-08 10:00:00,38.97,25504.0,16945.8625
3059,2017-05-08 11:00:00,39.98,25894.75,18942.805
3060,2017-05-08 12:00:00,40.55,25958.0,20426.61
3061,2017-05-08 13:00:00,36.74,25703.5,21220.8325
3062,2017-05-08 14:00:00,32.06,24985.5,21384.9025
3063,2017-05-08 15:00:00,31.44,24580.25,20869.925
3064,2017-05-08 16:00:00,31.05,23974.75,19722.915
3065,2017-05-08 17:00:00,32.41,23727.0,17817.3975
3066,2017-05-08 18:00:00,34.0,23578.0,15163.715
3067,2017-05-08 19:00:00,38.8,23431.75,12523.2
3068,2017-05-08 20:00:00,37.62,22732.75,10444.3675
3069,2017-05-08 21:00:00,37.99,22084.5,9310.1275
3070,2017-05-08 22:00:00,35.07,20761.5,8550.807499999999
3071,2017-05-08 23:00:00,32.44,19082.25,7842.9425
3072,2017-05-09 00:00:00,30.81,18021.75,5284.205
3073,2017-05-09 01:00:00,30.56,17470.5,4166.985
3074,2017-05-09 02:00:00,29.5,17231.25,3341.23
3075,2017-05-09 03:00:00,28.94,17493.0,2799.6175000000003
3076,2017-05-09 04:00:00,29.9,17952.0,2420.4049999999997
3077,2017-05-09 05:00:00,32.07,19007.5,2208.0950000000003
3078,2017-05-09 06:00:00,42.83,21647.0,2900.7275
3079,2017-05-09 07:00:00,50.45,23663.25,5350.42
3080,2017-05-09 08:00:00,54.99,24835.25,8995.15
3081,2017-05-09 09:00:00,48.65,25075.25,13077.11
3082,2017-05-09 10:00:00,44.75,25455.75,16385.71
3083,2017-05-09 11:00:00,43.83,25761.75,18694.085
3084,2017-05-09 12:00:00,40.63,25813.25,20128.0625
3085,2017-05-09 13:00:00,38.0,25539.0,20808.445
3086,2017-05-09 14:00:00,35.57,24784.5,20595.6375
3087,2017-05-09 15:00:00,36.2,24408.5,19545.3325
3088,2017-05-09 16:00:00,34.44,23863.75,17738.14
3089,2017-05-09 17:00:00,39.64,23675.5,15041.55
3090,2017-05-09 18:00:00,44.9,23561.5,11855.23
3091,2017-05-09 19:00:00,47.45,23479.5,8956.845
3092,2017-05-09 20:00:00,49.12,22829.25,7145.26
3093,2017-05-09 21:00:00,46.93,22196.0,6788.3
3094,2017-05-09 22:00:00,39.9,20886.25,6856.5025000000005
3095,2017-05-09 23:00:00,34.06,19252.5,7018.8075
3096,2017-05-10 00:00:00,32.06,18146.0,10617.95
3097,2017-05-10 01:00:00,30.99,17557.5,11471.967499999999
3098,2017-05-10 02:00:00,30.75,17296.25,12333.09
3099,2017-05-10 03:00:00,30.72,17549.25,13170.355
3100,2017-05-10 04:00:00,31.03,18014.25,13847.89
3101,2017-05-10 05:00:00,33.11,19036.25,14213.7875
3102,2017-05-10 06:00:00,42.04,21649.5,14886.220000000001
3103,2017-05-10 07:00:00,49.98,23637.5,17281.38
3104,2017-05-10 08:00:00,49.07,24754.25,21260.6175
3105,2017-05-10 09:00:00,43.86,24973.75,25340.3475
3106,2017-05-10 10:00:00,39.16,25306.75,28295.332499999997
3107,2017-05-10 11:00:00,39.22,25579.25,29880.885
3108,2017-05-10 12:00:00,36.13,25598.75,30261.5075
3109,2017-05-10 13:00:00,36.12,25308.0,30235.822500000002
3110,2017-05-10 14:00:00,34.52,24615.0,29194.27
3111,2017-05-10 15:00:00,34.12,24241.5,26842.4425
3112,2017-05-10 16:00:00,35.01,23686.5,23283.335
3113,2017-05-10 17:00:00,41.08,23496.75,18362.4775
3114,2017-05-10 18:00:00,44.01,23417.5,12737.8375
3115,2017-05-10 19:00:00,48.04,23384.5,8183.1025
3116,2017-05-10 20:00:00,47.35,22729.75,5706.76
3117,2017-05-10 21:00:00,48.04,22124.75,5202.455
3118,2017-05-10 22:00:00,42.94,20933.25,5105.325
3119,2017-05-10 23:00:00,32.6,19319.25,5042.52
3120,2017-05-11 00:00:00,31.16,18163.25,4430.9375
3121,2017-05-11 01:00:00,30.41,17550.5,4009.755
3122,2017-05-11 02:00:00,29.5,17284.75,3750.6225
3123,2017-05-11 03:00:00,29.17,17527.5,3472.9475
3124,2017-05-11 04:00:00,29.59,18015.25,3369.265
3125,2017-05-11 05:00:00,30.89,19049.25,3632.045
3126,2017-05-11 06:00:00,34.91,21733.25,4755.032499999999
3127,2017-05-11 07:00:00,43.1,23796.5,7735.0125
3128,2017-05-11 08:00:00,44.49,24966.75,11892.9775
3129,2017-05-11 09:00:00,41.93,25210.25,16184.91
3130,2017-05-11 10:00:00,38.54,25595.25,19775.3275
3131,2017-05-11 11:00:00,37.47,25926.5,21940.385
3132,2017-05-11 12:00:00,35.32,25935.75,22946.9575
3133,2017-05-11 13:00:00,34.38,25651.0,23197.372499999998
3134,2017-05-11 14:00:00,32.64,24970.0,22390.0775
3135,2017-05-11 15:00:00,33.82,24567.0,20704.94
3136,2017-05-11 16:00:00,33.19,24013.5,18141.0
3137,2017-05-11 17:00:00,34.8,23810.0,15536.44
3138,2017-05-11 18:00:00,35.75,23715.0,13672.4675
3139,2017-05-11 19:00:00,34.94,23683.0,13072.2
3140,2017-05-11 20:00:00,33.11,22887.25,13760.782500000001
3141,2017-05-11 21:00:00,31.5,22175.75,15144.9
3142,2017-05-11 22:00:00,27.6,20999.75,16048.0425
3143,2017-05-11 23:00:00,26.01,19369.0,16268.58
3144,2017-05-12 00:00:00,26.05,18038.75,18054.010000000002
3145,2017-05-12 01:00:00,27.23,17357.75,17279.57
3146,2017-05-12 02:00:00,27.29,17063.25,16446.37
3147,2017-05-12 03:00:00,27.27,17289.5,15613.5375
3148,2017-05-12 04:00:00,27.08,17753.25,14784.02
3149,2017-05-12 05:00:00,29.0,18781.75,13933.7125
3150,2017-05-12 06:00:00,34.37,21490.75,13639.3675
3151,2017-05-12 07:00:00,41.95,23665.0,14464.977499999999
3152,2017-05-12 08:00:00,43.91,24990.25,16049.525
3153,2017-05-12 09:00:00,42.0,25324.0,18111.75
3154,2017-05-12 10:00:00,42.95,25761.5,20154.1425
3155,2017-05-12 11:00:00,42.02,26039.25,21947.79
3156,2017-05-12 12:00:00,36.03,25992.25,23239.68
3157,2017-05-12 13:00:00,31.62,25477.25,23703.45
3158,2017-05-12 14:00:00,30.86,24655.75,23161.84
3159,2017-05-12 15:00:00,30.45,24165.25,21628.165
3160,2017-05-12 16:00:00,31.38,23672.0,19375.79
3161,2017-05-12 17:00:00,36.46,23424.5,16540.14
3162,2017-05-12 18:00:00,40.65,23175.0,13418.705
3163,2017-05-12 19:00:00,42.0,22903.0,10887.5275
3164,2017-05-12 20:00:00,42.62,21996.25,9569.4025
3165,2017-05-12 21:00:00,42.93,21285.0,9490.6125
3166,2017-05-12 22:00:00,42.93,20257.0,9609.0275
3167,2017-05-12 23:00:00,35.91,18845.5,9475.067500000001
3168,2017-05-13 00:00:00,29.9,17575.0,6585.57
3169,2017-05-13 01:00:00,29.66,16856.0,6141.585
3170,2017-05-13 02:00:00,29.05,16451.25,5685.9375
3171,2017-05-13 03:00:00,28.52,16445.0,5249.2325
3172,2017-05-13 04:00:00,28.12,16550.0,4882.3724999999995
3173,2017-05-13 05:00:00,28.73,16607.75,4612.545
3174,2017-05-13 06:00:00,29.05,17125.75,5183.625
3175,2017-05-13 07:00:00,30.91,18357.75,7115.8175
3176,2017-05-13 08:00:00,35.02,20036.0,9850.07
3177,2017-05-13 09:00:00,35.45,21173.75,12707.0625
3178,2017-05-13 10:00:00,32.0,21821.0,15122.6725
3179,2017-05-13 11:00:00,31.04,22020.25,17052.1025
3180,2017-05-13 12:00:00,30.28,21898.75,18201.5525
3181,2017-05-13 13:00:00,28.75,21303.75,18729.030000000002
3182,2017-05-13 14:00:00,27.09,20503.0,18281.9425
3183,2017-05-13 15:00:00,27.07,20176.5,16711.28
