Datum;Von;bis;MW
15.03.17;07:15;07:30;411
15.03.17;07:30;07:45;588
15.03.17;07:45;08:00;770
15.03.17;08:00;08:15;957
15.03.17;08:15;08:30;1153
15.03.17;08:30;08:45;1362
15.03.17;08:45;09:00;1581
15.03.17;09:00;09:15;1803
15.03.17;09:15;09:30;2000
15.03.17;09:30;09:45;2172
15.03.17;09:45;10:00;2341
15.03.17;10:00;10:15;2508
15.03.17;10:15;10:30;2666
15.03.17;10:30;10:45;2802
15.03.17;10:45;11:00;2918
15.03.17;11:00;11:15;3026
15.03.17;11:15;11:30;3128
15.03.17;11:30;11:45;3211
15.03.17;11:45;12:00;3276
15.03.17;12:00;12:15;3330
15.03.17;12:15;12:30;3367
15.03.17;12:30;12:45;3387
15.03.17;12:45;13:00;3394
15.03.17;13:00;13:15;3388
15.03.17;13:15;13:30;3366
15.03.17;13:30;13:45;3323
15.03.17;13:45;14:00;3262
15.03.17;14:00;14:15;3179
15.03.17;14:15;14:30;3048
15.03.17;14:30;14:45;2870
15.03.17;14:45;15:00;2672
15.03.17;15:00;15:15;2458
15.03.17;15:15;15:30;2235
15.03.17;15:30;15:45;2006
15.03.17;15:45;16:00;1778
15.03.17;16:00;16:15;1545
15.03.17;16:15;16:30;1307
15.03.17;16:30;16:45;1069
15.03.17;16:45;17:00;832
15.03.17;17:00;17:15;596
15.03.17;17:15;17:30;373
15.03.17;17:30;17:45;198
15.03.17;17:45;18:00;84
15.03.17;18:00;18:15;20
15.03.17;18:15;18:30;0
15.03.17;18:30;18:45;0
15.03.17;18:45;19:00;0
15.03.17;19:00;19:15;0
15.03.17;19:15;19:30;0
15.03.17;19:30;19:45;0
15.03.17;19:45;20:00;0
15.03.17;20:00;20:15;0
15.03.17;20:15;20:30;0
15.03.17;20:30;20:45;0
15.03.17;20:45;21:00;0
15.03.17;21:00;21:15;0
15.03.17;21:15;21:30;0
15.03.17;21:30;21:45;0
15.03.17;21:45;22:00;0
15.03.17;22:00;22:15;0
15.03.17;22:15;22:30;0
15.03.17;22:30;22:45;0
15.03.17;22:45;23:00;0
15.03.17;23:00;23:15;0
15.03.17;23:15;23:30;0
15.03.17;23:30;23:45;0
15.03.17;23:45;00:00;0
16.03.17;00:00;00:15;0
16.03.17;00:15;00:30;0
16.03.17;00:30;00:45;0
16.03.17;00:45;01:00;0
16.03.17;01:00;01:15;0
16.03.17;01:15;01:30;0
16.03.17;01:30;01:45;0
16.03.17;01:45;02:00;0
16.03.17;02:00;02:15;0
16.03.17;02:15;02:30;0
16.03.17;02:30;02:45;0
16.03.17;02:45;03:00;0
16.03.17;03:00;03:15;0
16.03.17;03:15;03:30;0
16.03.17;03:30;03:45;0
16.03.17;03:45;04:00;0
16.03.17;04:00;04:15;0
16.03.17;04:15;04:30;0
16.03.17;04:30;04:45;0
16.03.17;04:45;05:00;0
16.03.17;05:00;05:15;0
16.03.17;05:15;05:30;0
16.03.17;05:30;05:45;0
16.03.17;05:45;06:00;0
16.03.17;06:00;06:15;0
16.03.17;06:15;06:30;11
16.03.17;06:30;06:45;77
16.03.17;06:45;07:00;233
16.03.17;07:00;07:15;461
16.03.17;07:15;07:30;721
16.03.17;07:30;07:45;986
16.03.17;07:45;08:00;1254
16.03.17;08:00;08:15;1526
16.03.17;08:15;08:30;1784
16.03.17;08:30;08:45;2030
16.03.17;08:45;09:00;2270
16.03.17;09:00;09:15;2492
16.03.17;09:15;09:30;2690
16.03.17;09:30;09:45;2865
16.03.17;09:45;10:00;3026
16.03.17;10:00;10:15;3173
16.03.17;10:15;10:30;3319
16.03.17;10:30;10:45;3456
16.03.17;10:45;11:00;3580
16.03.17;11:00;11:15;3691
16.03.17;11:15;11:30;3794
16.03.17;11:30;11:45;3887
16.03.17;11:45;12:00;3967
16.03.17;12:00;12:15;4029
16.03.17;12:15;12:30;4055
16.03.17;12:30;12:45;4049
16.03.17;12:45;13:00;4024
16.03.17;13:00;13:15;3981
16.03.17;13:15;13:30;3914
16.03.17;13:30;13:45;3822
16.03.17;13:45;14:00;3714
16.03.17;14:00;14:15;3583
16.03.17;14:15;14:30;3424
16.03.17;14:30;14:45;3237
16.03.17;14:45;15:00;3030
16.03.17;15:00;15:15;2811
16.03.17;15:15;15:30;2572
16.03.17;15:30;15:45;2310
16.03.17;15:45;16:00;2032
16.03.17;16:00;16:15;1753
16.03.17;16:15;16:30;1476
16.03.17;16:30;16:45;1202
16.03.17;16:45;17:00;936
16.03.17;17:00;17:15;683
16.03.17;17:15;17:30;444
16.03.17;17:30;17:45;241
16.03.17;17:45;18:00;105
16.03.17;18:00;18:15;29
16.03.17;18:15;18:30;1
16.03.17;18:30;18:45;0
16.03.17;18:45;19:00;0
16.03.17;19:00;19:15;0
16.03.17;19:15;19:30;0
16.03.17;19:30;19:45;0
16.03.17;19:45;20:00;0
16.03.17;20:00;20:15;0
16.03.17;20:15;20:30;0
16.03.17;20:30;20:45;0
16.03.17;20:45;21:00;0
16.03.17;21:00;21:15;0
16.03.17;21:15;21:30;0
16.03.17;21:30;21:45;0
16.03.17;21:45;22:00;0
16.03.17;22:00;22:15;0
16.03.17;22:15;22:30;0
16.03.17;22:30;22:45;0
16.03.17;22:45;23:00;0
16.03.17;23:00;23:15;0
16.03.17;23:15;23:30;0
16.03.17;23:30;23:45;0
16.03.17;23:45;00:00;0
17.03.17;00:00;00:15;0
17.03.17;00:15;00:30;0
17.03.17;00:30;00:45;0
17.03.17;00:45;01:00;0
17.03.17;01:00;01:15;0
17.03.17;01:15;01:30;0
17.03.17;01:30;01:45;0
17.03.17;01:45;02:00;0
17.03.17;02:00;02:15;0
17.03.17;02:15;02:30;0
17.03.17;02:30;02:45;0
17.03.17;02:45;03:00;0
17.03.17;03:00;03:15;0
17.03.17;03:15;03:30;0
17.03.17;03:30;03:45;0
17.03.17;03:45;04:00;0
17.03.17;04:00;04:15;0
17.03.17;04:15;04:30;0
17.03.17;04:30;04:45;0
17.03.17;04:45;05:00;0
17.03.17;05:00;05:15;0
17.03.17;05:15;05:30;0
17.03.17;05:30;05:45;0
17.03.17;05:45;06:00;0
17.03.17;06:00;06:15;0
17.03.17;06:15;06:30;9
17.03.17;06:30;06:45;44
17.03.17;06:45;07:00;107
17.03.17;07:00;07:15;194
17.03.17;07:15;07:30;298
17.03.17;07:30;07:45;408
17.03.17;07:45;08:00;515
17.03.17;08:00;08:15;620
17.03.17;08:15;08:30;713
17.03.17;08:30;08:45;795
17.03.17;08:45;09:00;869
17.03.17;09:00;09:15;938
17.03.17;09:15;09:30;1002
17.03.17;09:30;09:45;1062
17.03.17;09:45;10:00;1117
17.03.17;10:00;10:15;1170
17.03.17;10:15;10:30;1221
17.03.17;10:30;10:45;1267
17.03.17;10:45;11:00;1310
17.03.17;11:00;11:15;1350
17.03.17;11:15;11:30;1387
17.03.17;11:30;11:45;1410
17.03.17;11:45;12:00;1424
17.03.17;12:00;12:15;1437
17.03.17;12:15;12:30;1443
17.03.17;12:30;12:45;1444
17.03.17;12:45;13:00;1444
17.03.17;13:00;13:15;1438
17.03.17;13:15;13:30;1418
17.03.17;13:30;13:45;1385
17.03.17;13:45;14:00;1348
17.03.17;14:00;14:15;1308
17.03.17;14:15;14:30;1262
17.03.17;14:30;14:45;1213
17.03.17;14:45;15:00;1162
17.03.17;15:00;15:15;1107
17.03.17;15:15;15:30;1047
17.03.17;15:30;15:45;976
17.03.17;15:45;16:00;891
17.03.17;16:00;16:15;798
17.03.17;16:15;16:30;692
17.03.17;16:30;16:45;574
17.03.17;16:45;17:00;451
17.03.17;17:00;17:15;332
17.03.17;17:15;17:30;224
17.03.17;17:30;17:45;135
17.03.17;17:45;18:00;68
17.03.17;18:00;18:15;21
17.03.17;18:15;18:30;1
17.03.17;18:30;18:45;0
17.03.17;18:45;19:00;0
17.03.17;19:00;19:15;0
17.03.17;19:15;19:30;0
17.03.17;19:30;19:45;0
17.03.17;19:45;20:00;0
17.03.17;20:00;20:15;0
17.03.17;20:15;20:30;0
17.03.17;20:30;20:45;0
17.03.17;20:45;21:00;0
17.03.17;21:00;21:15;0
17.03.17;21:15;21:30;0
17.03.17;21:30;21:45;0
17.03.17;21:45;22:00;0
17.03.17;22:00;22:15;0
17.03.17;22:15;22:30;0
17.03.17;22:30;22:45;0
17.03.17;22:45;23:00;0
17.03.17;23:00;23:15;0
17.03.17;23:15;23:30;0
17.03.17;23:30;23:45;0
17.03.17;23:45;00:00;0
18.03.17;00:00;00:15;0
18.03.17;00:15;00:30;0
18.03.17;00:30;00:45;0
18.03.17;00:45;01:00;0
18.03.17;01:00;01:15;0
18.03.17;01:15;01:30;0
18.03.17;01:30;01:45;0
18.03.17;01:45;02:00;0
18.03.17;02:00;02:15;0
18.03.17;02:15;02:30;0
18.03.17;02:30;02:45;0
18.03.17;02:45;03:00;0
18.03.17;03:00;03:15;0
18.03.17;03:15;03:30;0
18.03.17;03:30;03:45;0
18.03.17;03:45;04:00;0
18.03.17;04:00;04:15;0
18.03.17;04:15;04:30;0
18.03.17;04:30;04:45;0
18.03.17;04:45;05:00;0
18.03.17;05:00;05:15;0
18.03.17;05:15;05:30;0
18.03.17;05:30;05:45;0
18.03.17;05:45;06:00;0
18.03.17;06:00;06:15;0
18.03.17;06:15;06:30;4
18.03.17;06:30;06:45;18
18.03.17;06:45;07:00;41
18.03.17;07:00;07:15;67
18.03.17;07:15;07:30;96
18.03.17;07:30;07:45;129
18.03.17;07:45;08:00;165
18.03.17;08:00;08:15;205
18.03.17;08:15;08:30;247
18.03.17;08:30;08:45;286
18.03.17;08:45;09:00;320
18.03.17;09:00;09:15;353
18.03.17;09:15;09:30;388
18.03.17;09:30;09:45;426
18.03.17;09:45;10:00;463
18.03.17;10:00;10:15;500
18.03.17;10:15;10:30;540
18.03.17;10:30;10:45;585
18.03.17;10:45;11:00;636
18.03.17;11:00;11:15;688
18.03.17;11:15;11:30;738
18.03.17;11:30;11:45;802
18.03.17;11:45;12:00;883
18.03.17;12:00;12:15;966
18.03.17;12:15;12:30;1045
18.03.17;12:30;12:45;1131
18.03.17;12:45;13:00;1224
18.03.17;13:00;13:15;1310
18.03.17;13:15;13:30;1382
18.03.17;13:30;13:45;1436
18.03.17;13:45;14:00;1476
18.03.17;14:00;14:15;1503
18.03.17;14:15;14:30;1514
18.03.17;14:30;14:45;1496
18.03.17;14:45;15:00;1453
18.03.17;15:00;15:15;1394
18.03.17;15:15;15:30;1322
18.03.17;15:30;15:45;1230
18.03.17;15:45;16:00;1121
18.03.17;16:00;16:15;1005
18.03.17;16:15;16:30;874
18.03.17;16:30;16:45;727
18.03.17;16:45;17:00;571
18.03.17;17:00;17:15;421
18.03.17;17:15;17:30;281
18.03.17;17:30;17:45;163
18.03.17;17:45;18:00;81
18.03.17;18:00;18:15;26
18.03.17;18:15;18:30;2
18.03.17;18:30;18:45;0
18.03.17;18:45;19:00;0
18.03.17;19:00;19:15;0
18.03.17;19:15;19:30;0
18.03.17;19:30;19:45;0
18.03.17;19:45;20:00;0
18.03.17;20:00;20:15;0
18.03.17;20:15;20:30;0
18.03.17;20:30;20:45;0
18.03.17;20:45;21:00;0
18.03.17;21:00;21:15;0
18.03.17;21:15;21:30;0
18.03.17;21:30;21:45;0
18.03.17;21:45;22:00;0
18.03.17;22:00;22:15;0
18.03.17;22:15;22:30;0
18.03.17;22:30;22:45;0
18.03.17;22:45;23:00;0
18.03.17;23:00;23:15;0
18.03.17;23:15;23:30;0
18.03.17;23:30;23:45;0
18.03.17;23:45;00:00;0
19.03.17;00:00;00:15;0
19.03.17;00:15;00:30;0
19.03.17;00:30;00:45;0
19.03.17;00:45;01:00;0
19.03.17;01:00;01:15;0
19.03.17;01:15;01:30;0
19.03.17;01:30;01:45;0
19.03.17;01:45;02:00;0
19.03.17;02:00;02:15;0
19.03.17;02:15;02:30;0
19.03.17;02:30;02:45;0
19.03.17;02:45;03:00;0
19.03.17;03:00;03:15;0
19.03.17;03:15;03:30;0
19.03.17;03:30;03:45;0
19.03.17;03:45;04:00;0
19.03.17;04:00;04:15;0
19.03.17;04:15;04:30;0
19.03.17;04:30;04:45;0
19.03.17;04:45;05:00;0
19.03.17;05:00;05:15;0
19.03.17;05:15;05:30;0
19.03.17;05:30;05:45;0
19.03.17;05:45;06:00;0
19.03.17;06:00;06:15;1
19.03.17;06:15;06:30;26
19.03.17;06:30;06:45;95
19.03.17;06:45;07:00;208
19.03.17;07:00;07:15;356
19.03.17;07:15;07:30;522
19.03.17;07:30;07:45;693
19.03.17;07:45;08:00;862
19.03.17;08:00;08:15;1025
19.03.17;08:15;08:30;1167
19.03.17;08:30;08:45;1275
19.03.17;08:45;09:00;1354
19.03.17;09:00;09:15;1413
19.03.17;09:15;09:30;1456
19.03.17;09:30;09:45;1478
19.03.17;09:45;10:00;1480
19.03.17;10:00;10:15;1467
19.03.17;10:15;10:30;1435
19.03.17;10:30;10:45;1388
19.03.17;10:45;11:00;1332
19.03.17;11:00;11:15;1269
19.03.17;11:15;11:30;1202
19.03.17;11:30;11:45;1137
19.03.17;11:45;12:00;1072
19.03.17;12:00;12:15;1007
19.03.17;12:15;12:30;945
19.03.17;12:30;12:45;888
19.03.17;12:45;13:00;833
19.03.17;13:00;13:15;778
19.03.17;13:15;13:30;727
19.03.17;13:30;13:45;681
19.03.17;13:45;14:00;637
19.03.17;14:00;14:15;590
19.03.17;14:15;14:30;542
19.03.17;14:30;14:45;500
19.03.17;14:45;15:00;466
19.03.17;15:00;15:15;430
19.03.17;15:15;15:30;393
19.03.17;15:30;15:45;356
19.03.17;15:45;16:00;319
19.03.17;16:00;16:15;281
19.03.17;16:15;16:30;243
19.03.17;16:30;16:45;205
19.03.17;16:45;17:00;165
19.03.17;17:00;17:15;127
19.03.17;17:15;17:30;92
19.03.17;17:30;17:45;60
19.03.17;17:45;18:00;33
19.03.17;18:00;18:15;12
19.03.17;18:15;18:30;2
19.03.17;18:30;18:45;0
19.03.17;18:45;19:00;0
19.03.17;19:00;19:15;0
19.03.17;19:15;19:30;0
19.03.17;19:30;19:45;0
19.03.17;19:45;20:00;0
19.03.17;20:00;20:15;0
19.03.17;20:15;20:30;0
19.03.17;20:30;20:45;0
19.03.17;20:45;21:00;0
19.03.17;21:00;21:15;0
19.03.17;21:15;21:30;0
19.03.17;21:30;21:45;0
19.03.17;21:45;22:00;0
19.03.17;22:00;22:15;0
19.03.17;22:15;22:30;0
19.03.17;22:30;22:45;0
19.03.17;22:45;23:00;0
19.03.17;23:00;23:15;0
19.03.17;23:15;23:30;0
19.03.17;23:30;23:45;0
19.03.17;23:45;00:00;0
20.03.17;00:00;00:15;0
20.03.17;00:15;00:30;0
20.03.17;00:30;00:45;0
20.03.17;00:45;01:00;0
20.03.17;01:00;01:15;0
20.03.17;01:15;01:30;0
20.03.17;01:30;01:45;0
20.03.17;01:45;02:00;0
20.03.17;02:00;02:15;0
20.03.17;02:15;02:30;0
20.03.17;02:30;02:45;0
20.03.17;02:45;03:00;0
20.03.17;03:00;03:15;0
20.03.17;03:15;03:30;0
20.03.17;03:30;03:45;0
20.03.17;03:45;04:00;0
20.03.17;04:00;04:15;0
20.03.17;04:15;04:30;0
20.03.17;04:30;04:45;0
20.03.17;04:45;05:00;0
20.03.17;05:00;05:15;0
20.03.17;05:15;05:30;0
20.03.17;05:30;05:45;0
20.03.17;05:45;06:00;0
20.03.17;06:00;06:15;1
20.03.17;06:15;06:30;9
20.03.17;06:30;06:45;31
20.03.17;06:45;07:00;62
20.03.17;07:00;07:15;100
20.03.17;07:15;07:30;143
20.03.17;07:30;07:45;193
20.03.17;07:45;08:00;250
20.03.17;08:00;08:15;311
20.03.17;08:15;08:30;375
20.03.17;08:30;08:45;439
20.03.17;08:45;09:00;519
20.03.17;09:00;09:15;603
20.03.17;09:15;09:30;681
20.03.17;09:30;09:45;762
20.03.17;09:45;10:00;837
20.03.17;10:00;10:15;909
20.03.17;10:15;10:30;980
20.03.17;10:30;10:45;1041
20.03.17;10:45;11:00;1099
20.03.17;11:00;11:15;1154
20.03.17;11:15;11:30;1198
20.03.17;11:30;11:45;1232
20.03.17;11:45;12:00;1260
20.03.17;12:00;12:15;1285
20.03.17;12:15;12:30;1297
20.03.17;12:30;12:45;1297
20.03.17;12:45;13:00;1294
20.03.17;13:00;13:15;1285
20.03.17;13:15;13:30;1272
20.03.17;13:30;13:45;1250
20.03.17;13:45;14:00;1226
20.03.17;14:00;14:15;1196
20.03.17;14:15;14:30;1144
20.03.17;14:30;14:45;1077
20.03.17;14:45;15:00;990
20.03.17;15:00;15:15;899
20.03.17;15:15;15:30;809
20.03.17;15:30;15:45;709
20.03.17;15:45;16:00;609
20.03.17;16:00;16:15;512
20.03.17;16:15;16:30;411
20.03.17;16:30;16:45;326
20.03.17;16:45;17:00;250
20.03.17;17:00;17:15;181
20.03.17;17:15;17:30;127
20.03.17;17:30;17:45;81
20.03.17;17:45;18:00;44
20.03.17;18:00;18:15;16
20.03.17;18:15;18:30;2
20.03.17;18:30;18:45;0
20.03.17;18:45;19:00;0
20.03.17;19:00;19:15;0
20.03.17;19:15;19:30;0
20.03.17;19:30;19:45;0
20.03.17;19:45;20:00;0
20.03.17;20:00;20:15;0
20.03.17;20:15;20:30;0
20.03.17;20:30;20:45;0
20.03.17;20:45;21:00;0
20.03.17;21:00;21:15;0
20.03.17;21:15;21:30;0
20.03.17;21:30;21:45;0
20.03.17;21:45;22:00;0
20.03.17;22:00;22:15;0
20.03.17;22:15;22:30;0
20.03.17;22:30;22:45;0
20.03.17;22:45;23:00;0
20.03.17;23:00;23:15;0
20.03.17;23:15;23:30;0
20.03.17;23:30;23:45;0
20.03.17;23:45;00:00;0
21.03.17;00:00;00:15;0
21.03.17;00:15;00:30;0
21.03.17;00:30;00:45;0
21.03.17;00:45;01:00;0
21.03.17;01:00;01:15;0
21.03.17;01:15;01:30;0
21.03.17;01:30;01:45;0
21.03.17;01:45;02:00;0
21.03.17;02:00;02:15;0
21.03.17;02:15;02:30;0
21.03.17;02:30;02:45;0
21.03.17;02:45;03:00;0
21.03.17;03:00;03:15;0
21.03.17;03:15;03:30;0
21.03.17;03:30;03:45;0
21.03.17;03:45;04:00;0
21.03.17;04:00;04:15;0
21.03.17;04:15;04:30;0
21.03.17;04:30;04:45;0
21.03.17;04:45;05:00;0
21.03.17;05:00;05:15;0
21.03.17;05:15;05:30;0
21.03.17;05:30;05:45;0
21.03.17;05:45;06:00;0
21.03.17;06:00;06:15;3
21.03.17;06:15;06:30;30
21.03.17;06:30;06:45;96
21.03.17;06:45;07:00;196
21.03.17;07:00;07:15;328
21.03.17;07:15;07:30;477
21.03.17;07:30;07:45;634
21.03.17;07:45;08:00;792
21.03.17;08:00;08:15;951
21.03.17;08:15;08:30;1114
21.03.17;08:30;08:45;1285
21.03.17;08:45;09:00;1464
21.03.17;09:00;09:15;1644
21.03.17;09:15;09:30;1816
21.03.17;09:30;09:45;1968
21.03.17;09:45;10:00;2112
21.03.17;10:00;10:15;2256
21.03.17;10:15;10:30;2390
21.03.17;10:30;10:45;2506
21.03.17;10:45;11:00;2615
21.03.17;11:00;11:15;2717
21.03.17;11:15;11:30;2781
21.03.17;11:30;11:45;2785
21.03.17;11:45;12:00;2755
21.03.17;12:00;12:15;2712
21.03.17;12:15;12:30;2638
21.03.17;12:30;12:45;2522
21.03.17;12:45;13:00;2389
21.03.17;13:00;13:15;2259
21.03.17;13:15;13:30;2130
21.03.17;13:30;13:45;1993
21.03.17;13:45;14:00;1850
21.03.17;14:00;14:15;1710
21.03.17;14:15;14:30;1576
21.03.17;14:30;14:45;1453
21.03.17;14:45;15:00;1339
21.03.17;15:00;15:15;1226
21.03.17;15:15;15:30;1117
21.03.17;15:30;15:45;1008
21.03.17;15:45;16:00;899
21.03.17;16:00;16:15;791
21.03.17;16:15;16:30;689
21.03.17;16:30;16:45;587
21.03.17;16:45;17:00;475
21.03.17;17:00;17:15;361
21.03.17;17:15;17:30;251
21.03.17;17:30;17:45;156
21.03.17;17:45;18:00;85
21.03.17;18:00;18:15;34
21.03.17;18:15;18:30;6
21.03.17;18:30;18:45;0
21.03.17;18:45;19:00;0
21.03.17;19:00;19:15;0
21.03.17;19:15;19:30;0
21.03.17;19:30;19:45;0
21.03.17;19:45;20:00;0
21.03.17;20:00;20:15;0
21.03.17;20:15;20:30;0
21.03.17;20:30;20:45;0
21.03.17;20:45;21:00;0
21.03.17;21:00;21:15;0
21.03.17;21:15;21:30;0
21.03.17;21:30;21:45;0
21.03.17;21:45;22:00;0
21.03.17;22:00;22:15;0
21.03.17;22:15;22:30;0
21.03.17;22:30;22:45;0
21.03.17;22:45;23:00;0
21.03.17;23:00;23:15;0
21.03.17;23:15;23:30;0
21.03.17;23:30;23:45;0
21.03.17;23:45;00:00;0
22.03.17;00:00;00:15;0
22.03.17;00:15;00:30;0
22.03.17;00:30;00:45;0
22.03.17;00:45;01:00;0
22.03.17;01:00;01:15;0
22.03.17;01:15;01:30;0
22.03.17;01:30;01:45;0
22.03.17;01:45;02:00;0
22.03.17;02:00;02:15;0
22.03.17;02:15;02:30;0
22.03.17;02:30;02:45;0
22.03.17;02:45;03:00;0
22.03.17;03:00;03:15;0
22.03.17;03:15;03:30;0
22.03.17;03:30;03:45;0
22.03.17;03:45;04:00;0
22.03.17;04:00;04:15;0
22.03.17;04:15;04:30;0
22.03.17;04:30;04:45;0
22.03.17;04:45;05:00;0
22.03.17;05:00;05:15;0
22.03.17;05:15;05:30;0
22.03.17;05:30;05:45;0
22.03.17;05:45;06:00;0
22.03.17;06:00;06:15;9
22.03.17;06:15;06:30;68
22.03.17;06:30;06:45;209
22.03.17;06:45;07:00;442
22.03.17;07:00;07:15;735
22.03.17;07:15;07:30;1043
22.03.17;07:30;07:45;1361
22.03.17;07:45;08:00;1687
22.03.17;08:00;08:15;2013
22.03.17;08:15;08:30;2341
22.03.17;08:30;08:45;2666
22.03.17;08:45;09:00;2978
22.03.17;09:00;09:15;3271
22.03.17;09:15;09:30;3541
22.03.17;09:30;09:45;3779
22.03.17;09:45;10:00;3988
22.03.17;10:00;10:15;4172
22.03.17;10:15;10:30;4325
22.03.17;10:30;10:45;4444
22.03.17;10:45;11:00;4535
22.03.17;11:00;11:15;4602
22.03.17;11:15;11:30;4642
22.03.17;11:30;11:45;4640
22.03.17;11:45;12:00;4594
22.03.17;12:00;12:15;4522
22.03.17;12:15;12:30;4423
22.03.17;12:30;12:45;4295
22.03.17;12:45;13:00;4145
22.03.17;13:00;13:15;3981
22.03.17;13:15;13:30;3801
22.03.17;13:30;13:45;3610
22.03.17;13:45;14:00;3413
22.03.17;14:00;14:15;3207
22.03.17;14:15;14:30;2994
22.03.17;14:30;14:45;2779
22.03.17;14:45;15:00;2566
22.03.17;15:00;15:15;2350
22.03.17;15:15;15:30;2134
22.03.17;15:30;15:45;1917
22.03.17;15:45;16:00;1696
22.03.17;16:00;16:15;1473
22.03.17;16:15;16:30;1249
22.03.17;16:30;16:45;1033
22.03.17;16:45;17:00;824
22.03.17;17:00;17:15;620
22.03.17;17:15;17:30;429
22.03.17;17:30;17:45;258
22.03.17;17:45;18:00;133
22.03.17;18:00;18:15;54
22.03.17;18:15;18:30;11
22.03.17;18:30;18:45;0
22.03.17;18:45;19:00;0
22.03.17;19:00;19:15;0
22.03.17;19:15;19:30;0
22.03.17;19:30;19:45;0
22.03.17;19:45;20:00;0
22.03.17;20:00;20:15;0
22.03.17;20:15;20:30;0
22.03.17;20:30;20:45;0
22.03.17;20:45;21:00;0
22.03.17;21:00;21:15;0
22.03.17;21:15;21:30;0
22.03.17;21:30;21:45;0
22.03.17;21:45;22:00;0
22.03.17;22:00;22:15;0
22.03.17;22:15;22:30;0
22.03.17;22:30;22:45;0
22.03.17;22:45;23:00;0
22.03.17;23:00;23:15;0
22.03.17;23:15;23:30;0
22.03.17;23:30;23:45;0
22.03.17;23:45;00:00;0
23.03.17;00:00;00:15;0
23.03.17;00:15;00:30;0
23.03.17;00:30;00:45;0
23.03.17;00:45;01:00;0
23.03.17;01:00;01:15;0
23.03.17;01:15;01:30;0
23.03.17;01:30;01:45;0
23.03.17;01:45;02:00;0
23.03.17;02:00;02:15;0
23.03.17;02:15;02:30;0
23.03.17;02:30;02:45;0
23.03.17;02:45;03:00;0
23.03.17;03:00;03:15;0
23.03.17;03:15;03:30;0
23.03.17;03:30;03:45;0
23.03.17;03:45;04:00;0
23.03.17;04:00;04:15;0
23.03.17;04:15;04:30;0
23.03.17;04:30;04:45;0
23.03.17;04:45;05:00;0
23.03.17;05:00;05:15;0
23.03.17;05:15;05:30;0
23.03.17;05:30;05:45;0
23.03.17;05:45;06:00;0
23.03.17;06:00;06:15;8
23.03.17;06:15;06:30;41
23.03.17;06:30;06:45;102
23.03.17;06:45;07:00;180
23.03.17;07:00;07:15;274
23.03.17;07:15;07:30;397
23.03.17;07:30;07:45;534
23.03.17;07:45;08:00;672
23.03.17;08:00;08:15;811
23.03.17;08:15;08:30;934
23.03.17;08:30;08:45;1052
23.03.17;08:45;09:00;1153
23.03.17;09:00;09:15;1249
23.03.17;09:15;09:30;1346
23.03.17;09:30;09:45;1438
23.03.17;09:45;10:00;1505
23.03.17;10:00;10:15;1562
23.03.17;10:15;10:30;1601
23.03.17;10:30;10:45;1628
23.03.17;10:45;11:00;1643
23.03.17;11:00;11:15;1650
23.03.17;11:15;11:30;1657
23.03.17;11:30;11:45;1650
23.03.17;11:45;12:00;1639
23.03.17;12:00;12:15;1621
23.03.17;12:15;12:30;1602
23.03.17;12:30;12:45;1577
23.03.17;12:45;13:00;1550
23.03.17;13:00;13:15;1519
23.03.17;13:15;13:30;1472
23.03.17;13:30;13:45;1424
23.03.17;13:45;14:00;1364
23.03.17;14:00;14:15;1300
23.03.17;14:15;14:30;1243
23.03.17;14:30;14:45;1183
23.03.17;14:45;15:00;1093
23.03.17;15:00;15:15;1001
23.03.17;15:15;15:30;919
23.03.17;15:30;15:45;833
23.03.17;15:45;16:00;722
23.03.17;16:00;16:15;615
23.03.17;16:15;16:30;531
23.03.17;16:30;16:45;446
23.03.17;16:45;17:00;361
23.03.17;17:00;17:15;277
23.03.17;17:15;17:30;198
23.03.17;17:30;17:45;130
23.03.17;17:45;18:00;76
23.03.17;18:00;18:15;34
23.03.17;18:15;18:30;8
23.03.17;18:30;18:45;0
23.03.17;18:45;19:00;0
23.03.17;19:00;19:15;0
23.03.17;19:15;19:30;0
23.03.17;19:30;19:45;0
23.03.17;19:45;20:00;0
23.03.17;20:00;20:15;0
23.03.17;20:15;20:30;0
23.03.17;20:30;20:45;0
23.03.17;20:45;21:00;0
23.03.17;21:00;21:15;0
23.03.17;21:15;21:30;0
23.03.17;21:30;21:45;0
23.03.17;21:45;22:00;0
23.03.17;22:00;22:15;0
23.03.17;22:15;22:30;0
23.03.17;22:30;22:45;0
23.03.17;22:45;23:00;0
23.03.17;23:00;23:15;0
23.03.17;23:15;23:30;0
23.03.17;23:30;23:45;0
23.03.17;23:45;00:00;0
24.03.17;00:00;00:15;0
24.03.17;00:15;00:30;0
24.03.17;00:30;00:45;0
24.03.17;00:45;01:00;0
24.03.17;01:00;01:15;0
24.03.17;01:15;01:30;0
24.03.17;01:30;01:45;0
24.03.17;01:45;02:00;0
24.03.17;02:00;02:15;0
24.03.17;02:15;02:30;0
24.03.17;02:30;02:45;0
24.03.17;02:45;03:00;0
24.03.17;03:00;03:15;0
24.03.17;03:15;03:30;0
24.03.17;03:30;03:45;0
24.03.17;03:45;04:00;0
24.03.17;04:00;04:15;0
24.03.17;04:15;04:30;0
24.03.17;04:30;04:45;0
24.03.17;04:45;05:00;0
24.03.17;05:00;05:15;0
24.03.17;05:15;05:30;0
24.03.17;05:30;05:45;0
24.03.17;05:45;06:00;0
