Datum;Von;bis;MW;Onshore MW;Offshore MW
30.01.17;08:30;08:45;3586,63;3539,63;47
30.01.17;08:45;09:00;3638,41;3593,41;45
30.01.17;09:00;09:15;3688,3;3644,3;44
30.01.17;09:15;09:30;3715,39;3672,39;43
30.01.17;09:30;09:45;3742,48;3700,48;42
30.01.17;09:45;10:00;3769,16;3727,16;42
30.01.17;10:00;10:15;3796,7;3755,7;41
30.01.17;10:15;10:30;3813,21;3773,21;40
30.01.17;10:30;10:45;3829,72;3791,72;38
30.01.17;10:45;11:00;3846,23;3809,23;37
30.01.17;11:00;11:15;3868,99;3832,99;36
30.01.17;11:15;11:30;3905,38;3871,38;34
30.01.17;11:30;11:45;3941,78;3908,78;33
30.01.17;11:45;12:00;3978,17;3946,17;32
30.01.17;12:00;12:15;4010,72;3979,72;31
30.01.17;12:15;12:30;4026,74;3996,74;30
30.01.17;12:30;12:45;4041,51;4011,51;30
30.01.17;12:45;13:00;4055,88;4024,88;31
30.01.17;13:00;13:15;4067,49;4033,49;34
30.01.17;13:15;13:30;4090,68;4053,68;37
30.01.17;13:30;13:45;4114,29;4075,29;39
30.01.17;13:45;14:00;4137,48;4095,48;42
30.01.17;14:00;14:15;4170,24;4125,24;45
30.01.17;14:15;14:30;4215,84;4167,84;48
30.01.17;14:30;14:45;4261,02;4210,02;51
30.01.17;14:45;15:00;4306,21;4252,21;54
30.01.17;15:00;15:15;4348,77;4291,77;57
30.01.17;15:15;15:30;4385,83;4325,83;60
30.01.17;15:30;15:45;4423,3;4361,3;62
30.01.17;15:45;16:00;4460,35;4395,35;65
30.01.17;16:00;16:15;4495,49;4427,49;68
30.01.17;16:15;16:30;4510,27;4438,27;72
30.01.17;16:30;16:45;4524,64;4448,64;76
30.01.17;16:45;17:00;4539,41;4459,41;80
30.01.17;17:00;17:15;4545,88;4462,88;83
30.01.17;17:15;17:30;4542,4;4455,4;87
30.01.17;17:30;17:45;4538,51;4447,51;91
30.01.17;17:45;18:00;4536,26;4440,26;96
30.01.17;18:00;18:15;4529,66;4429,66;100
30.01.17;18:15;18:30;4522,82;4417,82;105
30.01.17;18:30;18:45;4516,39;4405,39;111
30.01.17;18:45;19:00;4509,54;4390,54;119
30.01.17;19:00;19:15;4500,72;4369,72;131
30.01.17;19:15;19:30;4475,16;4334,16;141
30.01.17;19:30;19:45;4449,19;4304,19;145
30.01.17;19:45;20:00;4423,62;4276,62;147
30.01.17;20:00;20:15;4393,75;4246,75;147
30.01.17;20:15;20:30;4351,37;4204,37;147
30.01.17;20:30;20:45;4309,4;4162,4;147
30.01.17;20:45;21:00;4267,02;4121,02;146
30.01.17;21:00;21:15;4222,13;4077,13;145
30.01.17;21:15;21:30;4175,55;4031,55;144
30.01.17;21:30;21:45;4128,56;3985,56;143
30.01.17;21:45;22:00;4081,98;3939,98;142
30.01.17;22:00;22:15;4031,53;3890,53;141
30.01.17;22:15;22:30;3969,83;3823,83;146
30.01.17;22:30;22:45;3909,36;3759,36;150
30.01.17;22:45;23:00;3849,3;3694,3;155
30.01.17;23:00;23:15;3788,69;3629,69;159
30.01.17;23:15;23:30;3735,34;3572,34;163
30.01.17;23:30;23:45;3681,57;3513,57;168
30.01.17;23:45;00:00;3626,99;3454,99;172
31.01.17;00:00;00:15;4704,76;4426,76;278
31.01.17;00:15;00:30;4621,35;4341,35;280
31.01.17;00:30;00:45;4537,94;4256,94;281
31.01.17;00:45;01:00;4454,52;4172,52;282
31.01.17;01:00;01:15;4365,8;4082,8;283
31.01.17;01:15;01:30;4260,3;3976,3;284
31.01.17;01:30;01:45;4154,79;3870,79;284
31.01.17;01:45;02:00;4048,88;3764,88;284
31.01.17;02:00;02:15;3964,16;3680,16;284
31.01.17;02:15;02:30;3869,9;3586,9;283
31.01.17;02:30;02:45;3775,64;3493,64;282
31.01.17;02:45;03:00;3681,79;3400,79;281
31.01.17;03:00;03:15;3591,85;3311,85;280
31.01.17;03:15;03:30;3501,72;3222,72;279
31.01.17;03:30;03:45;3414,04;3136,04;278
31.01.17;03:45;04:00;3326,36;3050,36;276
31.01.17;04:00;04:15;3232,72;2957,72;275
31.01.17;04:15;04:30;3122,44;2849,44;273
31.01.17;04:30;04:45;3011,75;2739,75;272
31.01.17;04:45;05:00;2901,48;2631,48;270
31.01.17;05:00;05:15;2796,42;2528,42;268
31.01.17;05:15;05:30;2699,46;2433,46;266
31.01.17;05:30;05:45;2602,9;2337,9;265
31.01.17;05:45;06:00;2506,75;2242,75;264
31.01.17;06:00;06:15;2414,1;2152,1;262
31.01.17;06:15;06:30;2335,2;2074,2;261
31.01.17;06:30;06:45;2256,72;1996,72;260
31.01.17;06:45;07:00;2177,82;1920,82;257
31.01.17;07:00;07:15;2101,81;1846,81;255
31.01.17;07:15;07:30;2032,4;1779,4;253
31.01.17;07:30;07:45;1962,98;1710,98;252
31.01.17;07:45;08:00;1892,75;1642,75;250
31.01.17;08:00;08:15;1827,57;1579,57;248
31.01.17;08:15;08:30;1763,76;1516,76;247
31.01.17;08:30;08:45;1699,95;1454,95;245
31.01.17;08:45;09:00;1636,14;1393,14;243
31.01.17;09:00;09:15;1574,32;1333,32;241
31.01.17;09:15;09:30;1514,88;1273,88;241
31.01.17;09:30;09:45;1455,44;1214,44;241
31.01.17;09:45;10:00;1395,59;1154,59;241
31.01.17;10:00;10:15;1332,24;1091,24;241
31.01.17;10:15;10:30;1270,73;1034,73;236
31.01.17;10:30;10:45;1208,81;977,81;231
31.01.17;10:45;11:00;1147,29;920,29;227
31.01.17;11:00;11:15;1090,36;868,36;222
31.01.17;11:15;11:30;1043,75;823,75;220
31.01.17;11:30;11:45;997,14;779,14;218
31.01.17;11:45;12:00;950,13;735,13;215
31.01.17;12:00;12:15;907,3;694,3;213
31.01.17;12:15;12:30;869,9;661,9;208
31.01.17;12:30;12:45;832,49;629,49;203
31.01.17;12:45;13:00;795,09;597,09;198
31.01.17;13:00;13:15;762,32;570,33;192
31.01.17;13:15;13:30;742,82;554,82;188
31.01.17;13:30;13:45;722,49;539,49;183
31.01.17;13:45;14:00;702,16;523,16;179
31.01.17;14:00;14:15;683,48;509,48;174
31.01.17;14:15;14:30;671,37;499,37;172
31.01.17;14:30;14:45;659,67;489,67;170
31.01.17;14:45;15:00;647,57;480,57;167
31.01.17;15:00;15:15;638,94;473,94;165
31.01.17;15:15;15:30;636,66;472,66;164
31.01.17;15:30;15:45;634,39;472,39;162
31.01.17;15:45;16:00;632,52;471,52;161
31.01.17;16:00;16:15;631,31;471,31;160
31.01.17;16:15;16:30;630,76;471,76;159
31.01.17;16:30;16:45;630,2;471,2;159
31.01.17;16:45;17:00;629,24;470,24;159
31.01.17;17:00;17:15;629,1;471,1;158
31.01.17;17:15;17:30;630,6;473,6;157
31.01.17;17:30;17:45;632,1;477,1;155
31.01.17;17:45;18:00;633,6;479,6;154
31.01.17;18:00;18:15;632,44;480,44;152
31.01.17;18:15;18:30;627,39;476,39;151
31.01.17;18:30;18:45;622,75;472,75;150
31.01.17;18:45;19:00;618,1;472,1;146
31.01.17;19:00;19:15;607,98;468,98;139
31.01.17;19:15;19:30;589,93;461,93;128
31.01.17;19:30;19:45;571,47;452,47;119
31.01.17;19:45;20:00;553,41;442,41;111
31.01.17;20:00;20:15;529,99;425,99;104
31.01.17;20:15;20:30;510,64;413,64;97
31.01.17;20:30;20:45;490,88;401,88;89
31.01.17;20:45;21:00;471,53;388,53;83
31.01.17;21:00;21:15;453,48;377,48;76
31.01.17;21:15;21:30;439,19;370,19;69
31.01.17;21:30;21:45;424,91;362,91;62
31.01.17;21:45;22:00;410,63;354,63;56
31.01.17;22:00;22:15;394,91;345,91;49
31.01.17;22:15;22:30;379;332;47
31.01.17;22:30;22:45;363,1;319,1;44
31.01.17;22:45;23:00;347,18;305,18;42
31.01.17;23:00;23:15;333,12;293,12;40
31.01.17;23:15;23:30;320,89;283,89;37
31.01.17;23:30;23:45;309,07;274,07;35
31.01.17;23:45;00:00;297,25;264,25;33
01.02.17;00:00;00:15;133,86;111,86;22
01.02.17;00:15;00:30;128,69;108,69;20
01.02.17;00:30;00:45;123,53;105,53;18
01.02.17;00:45;01:00;118,36;102,36;16
01.02.17;01:00;01:15;114,72;100,72;14
01.02.17;01:15;01:30;113,02;99,02;14
01.02.17;01:30;01:45;110,9;97,9;13
01.02.17;01:45;02:00;109,2;96,2;13
01.02.17;02:00;02:15;110,21;98,21;12
01.02.17;02:15;02:30;112,3;100,3;12
01.02.17;02:30;02:45;114,4;102,4;12
01.02.17;02:45;03:00;116,48;105,48;11
01.02.17;03:00;03:15;118,44;107,44;11
01.02.17;03:15;03:30;122,31;111,31;11
01.02.17;03:30;03:45;126,18;115,18;11
01.02.17;03:45;04:00;130,06;118,06;12
01.02.17;04:00;04:15;133,47;121,47;12
01.02.17;04:15;04:30;138,88;126,88;12
01.02.17;04:30;04:45;144,3;132,3;12
01.02.17;04:45;05:00;150,12;138,12;12
01.02.17;05:00;05:15;155,93;142,93;13
01.02.17;05:15;05:30;163,36;150,36;13
01.02.17;05:30;05:45;170,8;157,8;13
01.02.17;05:45;06:00;178,23;164,23;14
01.02.17;06:00;06:15;186,68;172,68;14
01.02.17;06:15;06:30;195,74;180,74;15
01.02.17;06:30;06:45;204,38;188,38;16
01.02.17;06:45;07:00;213,44;196,44;17
01.02.17;07:00;07:15;222,64;204,64;18
01.02.17;07:15;07:30;230,34;210,34;20
01.02.17;07:30;07:45;237,64;215,64;22
01.02.17;07:45;08:00;244,94;221,94;23
01.02.17;08:00;08:15;253,36;228,36;25
01.02.17;08:15;08:30;263,32;238,32;25
01.02.17;08:30;08:45;272,87;246,87;26
01.02.17;08:45;09:00;282,84;255,84;27
01.02.17;09:00;09:15;292,96;264,96;28
01.02.17;09:15;09:30;302,04;274,04;28
01.02.17;09:30;09:45;311,1;283,1;28
01.02.17;09:45;10:00;320,58;292,58;28
01.02.17;10:00;10:15;328,65;300,65;28
01.02.17;10:15;10:30;333,27;304,27;29
01.02.17;10:30;10:45;337,47;307,47;30
01.02.17;10:45;11:00;342,08;311,08;31
01.02.17;11:00;11:15;346,74;313,74;33
01.02.17;11:15;11:30;357,2;323,2;34
01.02.17;11:30;11:45;367,66;332,66;35
01.02.17;11:45;12:00;378,11;342,11;36
01.02.17;12:00;12:15;392,85;356,85;36
01.02.17;12:15;12:30;415,15;379,15;36
01.02.17;12:30;12:45;437,44;403,44;34
01.02.17;12:45;13:00;459,74;428,74;31
01.02.17;13:00;13:15;485,5;457,5;28
01.02.17;13:15;13:30;522,11;494,11;28
01.02.17;13:30;13:45;559,12;531,12;28
01.02.17;13:45;14:00;595,72;565,72;30
01.02.17;14:00;14:15;638,02;607,02;31
01.02.17;14:15;14:30;686,01;655,01;31
01.02.17;14:30;14:45;734;702;32
01.02.17;14:45;15:00;782,4;749,4;33
01.02.17;15:00;15:15;839,64;806,64;33
01.02.17;15:15;15:30;911,86;876,86;35
01.02.17;15:30;15:45;984,49;948,49;36
01.02.17;15:45;16:00;1057,13;1019,13;38
01.02.17;16:00;16:15;1142,4;1102,4;40
01.02.17;16:15;16:30;1280,09;1233,09;47
01.02.17;16:30;16:45;1417,77;1363,77;54
01.02.17;16:45;17:00;1555,46;1494,46;61
01.02.17;17:00;17:15;1711,34;1643,34;68
01.02.17;17:15;17:30;1894,84;1821,84;73
01.02.17;17:30;17:45;2077,11;1998,12;79
01.02.17;17:45;18:00;2258,16;2173,16;85
01.02.17;18:00;18:15;2436,98;2346,98;90
01.02.17;18:15;18:30;2612,35;2517,35;95
01.02.17;18:30;18:45;2787,31;2687,31;100
01.02.17;18:45;19:00;2963,5;2858,5;105
01.02.17;19:00;19:15;3112,85;3004,85;108
01.02.17;19:15;19:30;3185,75;3075,75;110
01.02.17;19:30;19:45;3259,06;3148,06;111
01.02.17;19:45;20:00;3331,97;3218,97;113
01.02.17;20:00;20:15;3416,64;3302,64;114
01.02.17;20:15;20:30;3452,83;3336,83;116
01.02.17;20:30;20:45;3488,6;3371,6;117
01.02.17;20:45;21:00;3524,78;3405,78;119
01.02.17;21:00;21:15;3553,66;3433,66;120
01.02.17;21:15;21:30;3570,71;3448,71;122
01.02.17;21:30;21:45;3586,53;3463,53;123
01.02.17;21:45;22:00;3602,35;3477,35;125
01.02.17;22:00;22:15;3619,23;3493,23;126
01.02.17;22:15;22:30;3624,46;3498,46;126
01.02.17;22:30;22:45;3629,69;3503,69;126
01.02.17;22:45;23:00;3634,92;3509,92;125
01.02.17;23:00;23:15;3639,62;3514,62;125
01.02.17;23:15;23:30;3639,68;3514,68;125
01.02.17;23:30;23:45;3639,33;3514,33;125
01.02.17;23:45;00:00;3637,33;3512,33;125
02.02.17;00:00;00:15;3123,22;3013,22;110
02.02.17;00:15;00:30;3110,93;3002,93;108
02.02.17;00:30;00:45;3098,64;2992,64;106
02.02.17;00:45;01:00;3094,96;2989,96;105
02.02.17;01:00;01:15;3088,14;2985,14;103
02.02.17;01:15;01:30;3081,04;2978,04;103
02.02.17;01:30;01:45;3073,95;2970,95;103
02.02.17;01:45;02:00;3076,29;2973,29;103
02.02.17;02:00;02:15;3093,68;2990,68;103
02.02.17;02:15;02:30;3118,32;3014,32;104
02.02.17;02:30;02:45;3142,97;3038,97;104
02.02.17;02:45;03:00;3165,57;3060,57;105
02.02.17;03:00;03:15;3192,09;3086,09;106
02.02.17;03:15;03:30;3217,63;3108,63;109
02.02.17;03:30;03:45;3243,17;3130,17;113
02.02.17;03:45;04:00;3275,68;3159,68;116
02.02.17;04:00;04:15;3309,88;3190,88;119
02.02.17;04:15;04:30;3335,52;3210,52;125
02.02.17;04:30;04:45;3362,8;3231,8;131
02.02.17;04:45;05:00;3394,18;3257,18;137
02.02.17;05:00;05:15;3425,96;3282,96;143
02.02.17;05:15;05:30;3458,53;3311,53;147
02.02.17;05:30;05:45;3491,51;3341,51;150
02.02.17;05:45;06:00;3519,16;3365,16;154
02.02.17;06:00;06:15;3538,56;3380,56;158
02.02.17;06:15;06:30;3544,39;3384,39;160
02.02.17;06:30;06:45;3550,23;3388,23;162
02.02.17;06:45;07:00;3560,57;3397,57;163
02.02.17;07:00;07:15;3558,58;3393,58;165
02.02.17;07:15;07:30;3538,52;3377,52;161
02.02.17;07:30;07:45;3518,45;3360,45;158
02.02.17;07:45;08:00;3493,06;3339,06;154
02.02.17;08:00;08:15;3450,95;3300,95;150
02.02.17;08:15;08:30;3380,22;3233,22;147
02.02.17;08:30;08:45;3309,08;3166,08;143
02.02.17;08:45;09:00;3237,95;3097,95;140
02.02.17;09:00;09:15;3159,02;3022,02;137
02.02.17;09:15;09:30;3054,66;2920,66;134
02.02.17;09:30;09:45;2952,75;2821,75;131
02.02.17;09:45;10:00;2852,08;2725,08;127
02.02.17;10:00;10:15;2745,05;2621,05;124
02.02.17;10:15;10:30;2615,25;2492,25;123
02.02.17;10:30;10:45;2486,27;2363,27;123
02.02.17;10:45;11:00;2357,29;2235,29;122
02.02.17;11:00;11:15;2234,64;2112,64;122
02.02.17;11:15;11:30;2124,05;2005,05;119
02.02.17;11:30;11:45;2013,05;1896,05;117
02.02.17;11:45;12:00;1902,05;1788,05;114
02.02.17;12:00;12:15;1806,26;1694,26;112
02.02.17;12:15;12:30;1733,49;1624,49;109
02.02.17;12:30;12:45;1660,72;1554,72;106
02.02.17;12:45;13:00;1587,53;1485,53;102
02.02.17;13:00;13:15;1535,25;1436,25;99
02.02.17;13:15;13:30;1551,43;1453,43;98
02.02.17;13:30;13:45;1567,6;1470,6;97
02.02.17;13:45;14:00;1584,19;1489,19;95
02.02.17;14:00;14:15;1614,71;1520,71;94
02.02.17;14:15;14:30;1672,27;1579,27;93
02.02.17;14:30;14:45;1730,25;1637,25;93
02.02.17;14:45;15:00;1786,99;1694,99;92
02.02.17;15:00;15:15;1863,42;1772,42;91
02.02.17;15:15;15:30;1966,93;1872,93;94
02.02.17;15:30;15:45;2070,02;1974,02;96
02.02.17;15:45;16:00;2173,11;2075,11;98
02.02.17;16:00;16:15;2278,53;2178,53;100
02.02.17;16:15;16:30;2404,32;2298,32;106
02.02.17;16:30;16:45;2530,11;2419,11;111
02.02.17;16:45;17:00;2656,3;2540,3;116
02.02.17;17:00;17:15;2782,63;2661,63;121
02.02.17;17:15;17:30;2905,79;2780,79;125
02.02.17;17:30;17:45;3029,37;2901,37;128
02.02.17;17:45;18:00;3152,95;3021,95;131
02.02.17;18:00;18:15;3269,36;3135,36;134
02.02.17;18:15;18:30;3375,31;3237,31;138
02.02.17;18:30;18:45;3481,27;3340,27;141
02.02.17;18:45;19:00;3590,1;3446,1;144
02.02.17;19:00;19:15;3678,76;3532,76;146
02.02.17;19:15;19:30;3701,75;3555,75;146
02.02.17;19:30;19:45;3724,73;3579,73;145
02.02.17;19:45;20:00;3747,31;3604,31;143
02.02.17;20:00;20:15;3792,7;3650,7;142
02.02.17;20:15;20:30;3782,21;3642,21;140
02.02.17;20:30;20:45;3771,71;3633,71;138
02.02.17;20:45;21:00;3761,21;3625,21;136
02.02.17;21:00;21:15;3745,8;3611,8;134
02.02.17;21:15;21:30;3727,14;3595,14;132
02.02.17;21:30;21:45;3708,06;3578,06;130
02.02.17;21:45;22:00;3688,98;3560,98;128
02.02.17;22:00;22:15;3675,18;3549,18;126
02.02.17;22:15;22:30;3670,74;3545,74;125
02.02.17;22:30;22:45;3666,31;3542,31;124
02.02.17;22:45;23:00;3661,87;3538,87;123
02.02.17;23:00;23:15;3660,41;3539,41;121
02.02.17;23:15;23:30;3662,73;3542,73;120
02.02.17;23:30;23:45;3665,46;3546,46;119
02.02.17;23:45;00:00;3671,47;3553,47;118
03.02.17;00:00;00:15;3114,55;2990,55;124
03.02.17;00:15;00:30;3141,49;3015,49;126
03.02.17;00:30;00:45;3168,84;3039,84;129
03.02.17;00:45;01:00;3196,19;3064,19;132
03.02.17;01:00;01:15;3223,01;3088,01;135
03.02.17;01:15;01:30;3259,97;3123,97;136
03.02.17;01:30;01:45;3297,33;3161,33;136
03.02.17;01:45;02:00;3334,7;3197,7;137
03.02.17;02:00;02:15;3382,62;3244,62;138
03.02.17;02:15;02:30;3416,08;3275,08;141
03.02.17;02:30;02:45;3449,13;3306,13;143
03.02.17;02:45;03:00;3482,59;3336,59;146
03.02.17;03:00;03:15;3515,17;3366,17;149
03.02.17;03:15;03:30;3548,5;3396,5;152
03.02.17;03:30;03:45;3582,65;3426,65;156
03.02.17;03:45;04:00;3617,62;3457,62;160
03.02.17;04:00;04:15;3655,24;3492,24;163
03.02.17;04:15;04:30;3690,59;3525,59;165
03.02.17;04:30;04:45;3725,93;3558,93;167
03.02.17;04:45;05:00;3761,28;3591,28;170
03.02.17;05:00;05:15;3794,73;3622,73;172
03.02.17;05:15;05:30;3827,53;3654,53;173
03.02.17;05:30;05:45;3860,73;3686,73;174
03.02.17;05:45;06:00;3893,52;3717,52;176
03.02.17;06:00;06:15;3917,19;3740,19;177
03.02.17;06:15;06:30;3935,4;3755,4;180
03.02.17;06:30;06:45;3953,62;3771,62;182
03.02.17;06:45;07:00;3972,24;3787,24;185
03.02.17;07:00;07:15;3978,09;3790,09;188
03.02.17;07:15;07:30;3924,01;3738,01;186
03.02.17;07:30;07:45;3867,87;3683,87;184
03.02.17;07:45;08:00;3811,33;3629,33;182
03.02.17;08:00;08:15;3744,14;3564,14;180
03.02.17;08:15;08:30;3661,37;3482,37;179
03.02.17;08:30;08:45;3578,19;3400,19;178
03.02.17;08:45;09:00;3495,42;3318,42;177
03.02.17;09:00;09:15;3401,84;3225,84;176
03.02.17;09:15;09:30;3295,38;3120,38;175
03.02.17;09:30;09:45;3192,2;3017,2;175
03.02.17;09:45;10:00;3091,89;2917,89;174
03.02.17;10:00;10:15;2984,41;2811,41;173
03.02.17;10:15;10:30;2850,89;2678,89;172
03.02.17;10:30;10:45;2718,18;2548,18;170
03.02.17;10:45;11:00;2585,48;2417,48;168
03.02.17;11:00;11:15;2462,2;2296,2;166
03.02.17;11:15;11:30;2349,15;2186,15;163
03.02.17;11:30;11:45;2237,33;2078,33;159
03.02.17;11:45;12:00;2125,1;1970,1;155
03.02.17;12:00;12:15;2029,71;1878,71;151
03.02.17;12:15;12:30;1952,38;1805,38;147
03.02.17;12:30;12:45;1874,65;1731,65;143
03.02.17;12:45;13:00;1797,73;1657,73;140
03.02.17;13:00;13:15;1730,27;1590,27;140
03.02.17;13:15;13:30;1696,05;1556,05;140
03.02.17;13:30;13:45;1661,42;1520,42;141
03.02.17;13:45;14:00;1627,2;1485,2;142
03.02.17;14:00;14:15;1600;1458;142
03.02.17;14:15;14:30;1592,54;1450,54;142
03.02.17;14:30;14:45;1584,66;1443,66;141
03.02.17;14:45;15:00;1576,78;1435,78;141
03.02.17;15:00;15:15;1578,48;1437,48;141
03.02.17;15:15;15:30;1599,58;1460,58;139
03.02.17;15:30;15:45;1620,28;1483,28;137
03.02.17;15:45;16:00;1641,38;1505,38;136
03.02.17;16:00;16:15;1665,76;1531,76;134
03.02.17;16:15;16:30;1711,46;1578,46;133
03.02.17;16:30;16:45;1757,16;1625,16;132
03.02.17;16:45;17:00;1802,86;1671,86;131
03.02.17;17:00;17:15;1851,02;1721,02;130
03.02.17;17:15;17:30;1897,95;1767,95;130
03.02.17;17:30;17:45;1944,07;1814,07;130
03.02.17;17:45;18:00;1990,6;1860,6;130
03.02.17;18:00;18:15;2032,21;1902,21;130
03.02.17;18:15;18:30;2064,8;1934,8;130
03.02.17;18:30;18:45;2097,39;1967,39;130
03.02.17;18:45;19:00;2129,57;1998,57;131
03.02.17;19:00;19:15;2152,22;2021,22;131
03.02.17;19:15;19:30;2157,54;2027,54;130
03.02.17;19:30;19:45;2163,28;2036,28;127
03.02.17;19:45;20:00;2168,6;2044,6;124
03.02.17;20:00;20:15;2158,55;2037,55;121
03.02.17;20:15;20:30;2154,02;2036,02;118
03.02.17;20:30;20:45;2149,5;2035,5;114
03.02.17;20:45;21:00;2144,97;2033,97;111
03.02.17;21:00;21:15;2139,95;2031,95;108
03.02.17;21:15;21:30;2131,98;2027,98;104
03.02.17;21:30;21:45;2124;2023;101
03.02.17;21:45;22:00;2116,03;2019,03;97
03.02.17;22:00;22:15;2107,26;2013,26;94
03.02.17;22:15;22:30;2092,78;1999,78;93
03.02.17;22:30;22:45;2078,3;1985,3;93
03.02.17;22:45;23:00;2064,23;1971,23;93
03.02.17;23:00;23:15;2053,1;1960,1;93
03.02.17;23:15;23:30;2046,14;1954,14;92
03.02.17;23:30;23:45;2039,19;1947,19;92
03.02.17;23:45;00:00;2034,28;1942,28;92
04.02.17;00:00;00:15;2930,85;2773,85;157
04.02.17;00:15;00:30;2923,97;2766,97;157
04.02.17;00:30;00:45;2917,09;2761,09;156
04.02.17;00:45;01:00;2910,22;2755,22;155
04.02.17;01:00;01:15;2907,03;2753,03;154
04.02.17;01:15;01:30;2912,88;2758,88;154
04.02.17;01:30;01:45;2918,73;2764,73;154
04.02.17;01:45;02:00;2924,57;2771,57;153
04.02.17;02:00;02:15;2940,17;2787,17;153
04.02.17;02:15;02:30;2954,45;2804,45;150
04.02.17;02:30;02:45;2968,32;2820,32;148
04.02.17;02:45;03:00;2982,6;2837,6;145
04.02.17;03:00;03:15;2998,9;2856,9;142
04.02.17;03:15;03:30;3005,31;2867,31;138
04.02.17;03:30;03:45;3011,72;2877,72;134
04.02.17;03:45;04:00;3018,55;2889,55;129
04.02.17;04:00;04:15;3019,76;2894,76;125
04.02.17;04:15;04:30;3016,18;2893,18;123
04.02.17;04:30;04:45;3012,59;2892,59;120
04.02.17;04:45;05:00;3009,01;2891,01;118
04.02.17;05:00;05:15;3001,86;2886,86;115
04.02.17;05:15;05:30;2989,5;2877,5;112
04.02.17;05:30;05:45;2977,56;2869,56;108
04.02.17;05:45;06:00;2965,2;2861,2;104
04.02.17;06:00;06:15;2939,8;2838,8;101
04.02.17;06:15;06:30;2892,33;2794,33;98
04.02.17;06:30;06:45;2844,86;2749,86;95
04.02.17;06:45;07:00;2796,98;2704,98;92
04.02.17;07:00;07:15;2741,41;2652,41;89
04.02.17;07:15;07:30;2642,06;2553,06;89
04.02.17;07:30;07:45;2543,12;2454,12;89
04.02.17;07:45;08:00;2444,59;2356,59;88
04.02.17;08:00;08:15;2341,23;2253,23;88
04.02.17;08:15;08:30;2230,15;2139,15;91
04.02.17;08:30;08:45;2119,49;2026,49;93
04.02.17;08:45;09:00;2007,18;1911,18;96
04.02.17;09:00;09:15;1892,24;1794,24;98
04.02.17;09:15;09:30;1757,01;1660,01;97
04.02.17;09:30;09:45;1622,2;1526,2;96
04.02.17;09:45;10:00;1487,39;1392,39;95
04.02.17;10:00;10:15;1345,05;1251,05;94
04.02.17;10:15;10:30;1209,54;1122,54;87
04.02.17;10:30;10:45;1074,03;994,03;80
04.02.17;10:45;11:00;938,52;865,52;73
04.02.17;11:00;11:15;817,33;751,33;66
04.02.17;11:15;11:30;733,85;672,85;61
04.02.17;11:30;11:45;650,78;595,78;55
04.02.17;11:45;12:00;567,71;518,71;49
04.02.17;12:00;12:15;502,38;459,38;43
04.02.17;12:15;12:30;471,62;433,62;38
04.02.17;12:30;12:45;440,85;407,85;33
04.02.17;12:45;13:00;410,08;382,08;28
04.02.17;13:00;13:15;393,55;370,55;23
04.02.17;13:15;13:30;422,84;401,84;21
04.02.17;13:30;13:45;452,54;433,54;19
04.02.17;13:45;14:00;481,83;464,83;17
04.02.17;14:00;14:15;527,88;512,88;15
04.02.17;14:15;14:30;596,45;581,45;15
04.02.17;14:30;14:45;665,43;651,43;14
04.02.17;14:45;15:00;734;721;13
04.02.17;15:00;15:15;817,17;804,17;13
04.02.17;15:15;15:30;921,92;909,92;12
04.02.17;15:30;15:45;1026,67;1014,67;12
04.02.17;15:45;16:00;1131,01;1119,01;12
04.02.17;16:00;16:15;1245,11;1234,11;11
04.02.17;16:15;16:30;1396,85;1382,85;14
04.02.17;16:30;16:45;1548,58;1531,58;17
04.02.17;16:45;17:00;1699,5;1678,5;21
04.02.17;17:00;17:15;1846,93;1822,93;24
04.02.17;17:15;17:30;2004;1977;27
04.02.17;17:30;17:45;2161,48;2130,48;31
04.02.17;17:45;18:00;2319,36;2284,36;35
04.02.17;18:00;18:15;2463,49;2425,49;38
04.02.17;18:15;18:30;2584,42;2543,42;41
04.02.17;18:30;18:45;2705,36;2661,36;44
04.02.17;18:45;19:00;2824,25;2777,25;47
04.02.17;19:00;19:15;2914,29;2865,29;49
04.02.17;19:15;19:30;2933,68;2881,68;52
04.02.17;19:30;19:45;2953,06;2899,06;54
04.02.17;19:45;20:00;2972,45;2918,45;54
04.02.17;20:00;20:15;2972,09;2918,09;54
04.02.17;20:15;20:30;2940,1;2886,1;54
04.02.17;20:30;20:45;2908,52;2855,52;53
04.02.17;20:45;21:00;2876,95;2823,95;53
04.02.17;21:00;21:15;2844,94;2792,94;52
04.02.17;21:15;21:30;2822,34;2771,34;51
04.02.17;21:30;21:45;2799,74;2749,74;50
04.02.17;21:45;22:00;2777,14;2728,14;49
04.02.17;22:00;22:15;2761,65;2713,65;48
04.02.17;22:15;22:30;2764,76;2713,76;51
04.02.17;22:30;22:45;2767,86;2713,86;54
04.02.17;22:45;23:00;2770,96;2713,96;57
04.02.17;23:00;23:15;2782,1;2722,1;60
04.02.17;23:15;23:30;2803,33;2740,33;63
04.02.17;23:30;23:45;2824,15;2758,15;66
04.02.17;23:45;00:00;2844,14;2776,14;68
05.02.17;00:00;00:15;3480,13;3414,13;66
05.02.17;00:15;00:30;3484,4;3419,4;65
05.02.17;00:30;00:45;3488,25;3423,25;65
05.02.17;00:45;01:00;3492,1;3427,1;65
05.02.17;01:00;01:15;3493,77;3428,77;65
05.02.17;01:15;01:30;3489,55;3422,55;67
