Datum;Von;bis;MW
21.04.19;00:45;01:00;0
21.04.19;01:00;01:15;0
21.04.19;01:15;01:30;0
21.04.19;01:30;01:45;0
21.04.19;01:45;02:00;0
21.04.19;02:00;02:15;0
21.04.19;02:15;02:30;0
21.04.19;02:30;02:45;0
21.04.19;02:45;03:00;0
21.04.19;03:00;03:15;0
21.04.19;03:15;03:30;0
21.04.19;03:30;03:45;0
21.04.19;03:45;04:00;0
21.04.19;04:00;04:15;0
21.04.19;04:15;04:30;0
21.04.19;04:30;04:45;0
21.04.19;04:45;05:00;0
21.04.19;05:00;05:15;0
21.04.19;05:15;05:30;0
21.04.19;05:30;05:45;0
21.04.19;05:45;06:00;0
21.04.19;06:00;06:15;22
21.04.19;06:15;06:30;125
21.04.19;06:30;06:45;228
21.04.19;06:45;07:00;398
21.04.19;07:00;07:15;658
21.04.19;07:15;07:30;979
21.04.19;07:30;07:45;1358
21.04.19;07:45;08:00;1782
21.04.19;08:00;08:15;2239
21.04.19;08:15;08:30;2740
21.04.19;08:30;08:45;3254
21.04.19;08:45;09:00;3770
21.04.19;09:00;09:15;4272
21.04.19;09:15;09:30;4735
21.04.19;09:30;09:45;5173
21.04.19;09:45;10:00;5593
21.04.19;10:00;10:15;5971
21.04.19;10:15;10:30;6319
21.04.19;10:30;10:45;6626
21.04.19;10:45;11:00;6893
21.04.19;11:00;11:15;7110
21.04.19;11:15;11:30;7316
21.04.19;11:30;11:45;7477
21.04.19;11:45;12:00;7611
21.04.19;12:00;12:15;7702
21.04.19;12:15;12:30;7794
21.04.19;12:30;12:45;7839
21.04.19;12:45;13:00;7866
21.04.19;13:00;13:15;7852
21.04.19;13:15;13:30;7842
21.04.19;13:30;13:45;7787
21.04.19;13:45;14:00;7714
21.04.19;14:00;14:15;7591
21.04.19;14:15;14:30;7476
21.04.19;14:30;14:45;7317
21.04.19;14:45;15:00;7134
21.04.19;15:00;15:15;6910
21.04.19;15:15;15:30;6665
21.04.19;15:30;15:45;6381
21.04.19;15:45;16:00;6073
21.04.19;16:00;16:15;5729
21.04.19;16:15;16:30;5345
21.04.19;16:30;16:45;4927
21.04.19;16:45;17:00;4489
21.04.19;17:00;17:15;4022
21.04.19;17:15;17:30;3520
21.04.19;17:30;17:45;3013
21.04.19;17:45;18:00;2509
21.04.19;18:00;18:15;2029
21.04.19;18:15;18:30;1577
21.04.19;18:30;18:45;1178
21.04.19;18:45;19:00;840
21.04.19;19:00;19:15;568
21.04.19;19:15;19:30;382
21.04.19;19:30;19:45;260
21.04.19;19:45;20:00;161
21.04.19;20:00;20:15;78
21.04.19;20:15;20:30;1
21.04.19;20:30;20:45;0
21.04.19;20:45;21:00;0
21.04.19;21:00;21:15;0
21.04.19;21:15;21:30;0
21.04.19;21:30;21:45;0
21.04.19;21:45;22:00;0
21.04.19;22:00;22:15;0
21.04.19;22:15;22:30;0
21.04.19;22:30;22:45;0
21.04.19;22:45;23:00;0
21.04.19;23:00;23:15;0
21.04.19;23:15;23:30;0
21.04.19;23:30;23:45;0
21.04.19;23:45;00:00;0
22.04.19;00:00;00:15;0
22.04.19;00:15;00:30;0
22.04.19;00:30;00:45;0
22.04.19;00:45;01:00;0
22.04.19;01:00;01:15;0
22.04.19;01:15;01:30;0
22.04.19;01:30;01:45;0
22.04.19;01:45;02:00;0
22.04.19;02:00;02:15;0
22.04.19;02:15;02:30;0
22.04.19;02:30;02:45;0
22.04.19;02:45;03:00;0
22.04.19;03:00;03:15;0
22.04.19;03:15;03:30;0
22.04.19;03:30;03:45;0
22.04.19;03:45;04:00;0
22.04.19;04:00;04:15;0
22.04.19;04:15;04:30;0
22.04.19;04:30;04:45;0
22.04.19;04:45;05:00;0
22.04.19;05:00;05:15;0
22.04.19;05:15;05:30;0
22.04.19;05:30;05:45;0
22.04.19;05:45;06:00;1
22.04.19;06:00;06:15;29
22.04.19;06:15;06:30;141
22.04.19;06:30;06:45;246
22.04.19;06:45;07:00;422
22.04.19;07:00;07:15;689
22.04.19;07:15;07:30;1018
22.04.19;07:30;07:45;1404
22.04.19;07:45;08:00;1833
22.04.19;08:00;08:15;2289
22.04.19;08:15;08:30;2796
22.04.19;08:30;08:45;3311
22.04.19;08:45;09:00;3825
22.04.19;09:00;09:15;4322
22.04.19;09:15;09:30;4783
22.04.19;09:30;09:45;5222
22.04.19;09:45;10:00;5641
22.04.19;10:00;10:15;6018
22.04.19;10:15;10:30;6368
22.04.19;10:30;10:45;6675
22.04.19;10:45;11:00;6904
22.04.19;11:00;11:15;7082
22.04.19;11:15;11:30;7262
22.04.19;11:30;11:45;7396
22.04.19;11:45;12:00;7500
22.04.19;12:00;12:15;7559
22.04.19;12:15;12:30;7662
22.04.19;12:30;12:45;7720
22.04.19;12:45;13:00;7737
22.04.19;13:00;13:15;7714
22.04.19;13:15;13:30;7705
22.04.19;13:30;13:45;7650
22.04.19;13:45;14:00;7605
22.04.19;14:00;14:15;7486
22.04.19;14:15;14:30;7399
22.04.19;14:30;14:45;7276
22.04.19;14:45;15:00;7118
22.04.19;15:00;15:15;6919
22.04.19;15:15;15:30;6668
22.04.19;15:30;15:45;6378
22.04.19;15:45;16:00;6061
22.04.19;16:00;16:15;5710
22.04.19;16:15;16:30;5322
22.04.19;16:30;16:45;4902
22.04.19;16:45;17:00;4462
22.04.19;17:00;17:15;3993
22.04.19;17:15;17:30;3491
22.04.19;17:30;17:45;2984
22.04.19;17:45;18:00;2482
22.04.19;18:00;18:15;2002
22.04.19;18:15;18:30;1551
22.04.19;18:30;18:45;1151
22.04.19;18:45;19:00;809
22.04.19;19:00;19:15;539
22.04.19;19:15;19:30;363
22.04.19;19:30;19:45;252
22.04.19;19:45;20:00;161
22.04.19;20:00;20:15;78
22.04.19;20:15;20:30;2
22.04.19;20:30;20:45;0
22.04.19;20:45;21:00;0
22.04.19;21:00;21:15;0
22.04.19;21:15;21:30;0
22.04.19;21:30;21:45;0
22.04.19;21:45;22:00;0
22.04.19;22:00;22:15;0
22.04.19;22:15;22:30;0
22.04.19;22:30;22:45;0
22.04.19;22:45;23:00;0
22.04.19;23:00;23:15;0
22.04.19;23:15;23:30;0
22.04.19;23:30;23:45;0
22.04.19;23:45;00:00;0
23.04.19;00:00;00:15;0
23.04.19;00:15;00:30;0
23.04.19;00:30;00:45;0
23.04.19;00:45;01:00;0
23.04.19;01:00;01:15;0
23.04.19;01:15;01:30;0
23.04.19;01:30;01:45;0
23.04.19;01:45;02:00;0
23.04.19;02:00;02:15;0
23.04.19;02:15;02:30;0
23.04.19;02:30;02:45;0
23.04.19;02:45;03:00;0
23.04.19;03:00;03:15;0
23.04.19;03:15;03:30;0
23.04.19;03:30;03:45;0
23.04.19;03:45;04:00;0
23.04.19;04:00;04:15;0
23.04.19;04:15;04:30;0
23.04.19;04:30;04:45;0
23.04.19;04:45;05:00;0
23.04.19;05:00;05:15;0
23.04.19;05:15;05:30;0
23.04.19;05:30;05:45;0
23.04.19;05:45;06:00;3
23.04.19;06:00;06:15;37
23.04.19;06:15;06:30;162
23.04.19;06:30;06:45;282
23.04.19;06:45;07:00;478
23.04.19;07:00;07:15;762
23.04.19;07:15;07:30;1101
23.04.19;07:30;07:45;1494
23.04.19;07:45;08:00;1925
23.04.19;08:00;08:15;2384
23.04.19;08:15;08:30;2881
23.04.19;08:30;08:45;3377
23.04.19;08:45;09:00;3861
23.04.19;09:00;09:15;4325
23.04.19;09:15;09:30;4750
23.04.19;09:30;09:45;5140
23.04.19;09:45;10:00;5490
23.04.19;10:00;10:15;5804
23.04.19;10:15;10:30;6078
23.04.19;10:30;10:45;6314
23.04.19;10:45;11:00;6516
23.04.19;11:00;11:15;6674
23.04.19;11:15;11:30;6809
23.04.19;11:30;11:45;6906
23.04.19;11:45;12:00;6970
23.04.19;12:00;12:15;6995
23.04.19;12:15;12:30;7009
23.04.19;12:30;12:45;6986
23.04.19;12:45;13:00;6921
23.04.19;13:00;13:15;6814
23.04.19;13:15;13:30;6685
23.04.19;13:30;13:45;6532
23.04.19;13:45;14:00;6352
23.04.19;14:00;14:15;6091
23.04.19;14:15;14:30;5856
23.04.19;14:30;14:45;5613
23.04.19;14:45;15:00;5353
23.04.19;15:00;15:15;5083
23.04.19;15:15;15:30;4795
23.04.19;15:30;15:45;4500
23.04.19;15:45;16:00;4192
23.04.19;16:00;16:15;3872
23.04.19;16:15;16:30;3540
23.04.19;16:30;16:45;3205
23.04.19;16:45;17:00;2866
23.04.19;17:00;17:15;2530
23.04.19;17:15;17:30;2203
23.04.19;17:30;17:45;1888
23.04.19;17:45;18:00;1585
23.04.19;18:00;18:15;1305
23.04.19;18:15;18:30;1046
23.04.19;18:30;18:45;813
23.04.19;18:45;19:00;614
23.04.19;19:00;19:15;441
23.04.19;19:15;19:30;299
23.04.19;19:30;19:45;185
23.04.19;19:45;20:00;100
23.04.19;20:00;20:15;41
23.04.19;20:15;20:30;3
23.04.19;20:30;20:45;0
23.04.19;20:45;21:00;0
23.04.19;21:00;21:15;0
23.04.19;21:15;21:30;0
23.04.19;21:30;21:45;0
23.04.19;21:45;22:00;0
23.04.19;22:00;22:15;0
23.04.19;22:15;22:30;0
23.04.19;22:30;22:45;0
23.04.19;22:45;23:00;0
23.04.19;23:00;23:15;0
23.04.19;23:15;23:30;0
23.04.19;23:30;23:45;0
23.04.19;23:45;00:00;0
24.04.19;00:00;00:15;0
24.04.19;00:15;00:30;0
24.04.19;00:30;00:45;0
24.04.19;00:45;01:00;0
24.04.19;01:00;01:15;0
24.04.19;01:15;01:30;0
24.04.19;01:30;01:45;0
24.04.19;01:45;02:00;0
24.04.19;02:00;02:15;0
24.04.19;02:15;02:30;0
24.04.19;02:30;02:45;0
24.04.19;02:45;03:00;0
24.04.19;03:00;03:15;0
24.04.19;03:15;03:30;0
24.04.19;03:30;03:45;0
24.04.19;03:45;04:00;0
24.04.19;04:00;04:15;0
24.04.19;04:15;04:30;0
24.04.19;04:30;04:45;0
24.04.19;04:45;05:00;0
24.04.19;05:00;05:15;0
24.04.19;05:15;05:30;0
24.04.19;05:30;05:45;0
24.04.19;05:45;06:00;4
24.04.19;06:00;06:15;38
24.04.19;06:15;06:30;136
24.04.19;06:30;06:45;245
24.04.19;06:45;07:00;403
24.04.19;07:00;07:15;611
24.04.19;07:15;07:30;851
24.04.19;07:30;07:45;1124
24.04.19;07:45;08:00;1426
24.04.19;08:00;08:15;1750
24.04.19;08:15;08:30;2084
24.04.19;08:30;08:45;2445
24.04.19;08:45;09:00;2811
24.04.19;09:00;09:15;3178
24.04.19;09:15;09:30;3532
24.04.19;09:30;09:45;3881
24.04.19;09:45;10:00;4218
24.04.19;10:00;10:15;4534
24.04.19;10:15;10:30;4830
24.04.19;10:30;10:45;5108
24.04.19;10:45;11:00;5373
24.04.19;11:00;11:15;5609
24.04.19;11:15;11:30;5822
24.04.19;11:30;11:45;6013
24.04.19;11:45;12:00;6179
24.04.19;12:00;12:15;6311
24.04.19;12:15;12:30;6419
24.04.19;12:30;12:45;6499
24.04.19;12:45;13:00;6551
24.04.19;13:00;13:15;6567
24.04.19;13:15;13:30;6559
24.04.19;13:30;13:45;6528
24.04.19;13:45;14:00;6473
24.04.19;14:00;14:15;6337
24.04.19;14:15;14:30;6170
24.04.19;14:30;14:45;6030
24.04.19;14:45;15:00;5860
24.04.19;15:00;15:15;5657
24.04.19;15:15;15:30;5428
24.04.19;15:30;15:45;5187
24.04.19;15:45;16:00;4928
24.04.19;16:00;16:15;4640
24.04.19;16:15;16:30;4321
24.04.19;16:30;16:45;3980
24.04.19;16:45;17:00;3618
24.04.19;17:00;17:15;3236
24.04.19;17:15;17:30;2842
24.04.19;17:30;17:45;2452
24.04.19;17:45;18:00;2069
24.04.19;18:00;18:15;1702
24.04.19;18:15;18:30;1359
24.04.19;18:30;18:45;1043
24.04.19;18:45;19:00;768
24.04.19;19:00;19:15;543
24.04.19;19:15;19:30;381
24.04.19;19:30;19:45;264
24.04.19;19:45;20:00;169
24.04.19;20:00;20:15;88
24.04.19;20:15;20:30;6
24.04.19;20:30;20:45;0
24.04.19;20:45;21:00;0
24.04.19;21:00;21:15;0
24.04.19;21:15;21:30;0
24.04.19;21:30;21:45;0
24.04.19;21:45;22:00;0
24.04.19;22:00;22:15;0
24.04.19;22:15;22:30;0
24.04.19;22:30;22:45;0
24.04.19;22:45;23:00;0
24.04.19;23:00;23:15;0
24.04.19;23:15;23:30;0
24.04.19;23:30;23:45;0
24.04.19;23:45;00:00;0
25.04.19;00:00;00:15;0
25.04.19;00:15;00:30;0
25.04.19;00:30;00:45;0
25.04.19;00:45;01:00;0
25.04.19;01:00;01:15;0
25.04.19;01:15;01:30;0
25.04.19;01:30;01:45;0
25.04.19;01:45;02:00;0
25.04.19;02:00;02:15;0
25.04.19;02:15;02:30;0
25.04.19;02:30;02:45;0
25.04.19;02:45;03:00;0
25.04.19;03:00;03:15;0
25.04.19;03:15;03:30;0
25.04.19;03:30;03:45;0
25.04.19;03:45;04:00;0
25.04.19;04:00;04:15;0
25.04.19;04:15;04:30;0
25.04.19;04:30;04:45;0
25.04.19;04:45;05:00;0
25.04.19;05:00;05:15;0
25.04.19;05:15;05:30;0
25.04.19;05:30;05:45;0
25.04.19;05:45;06:00;7
25.04.19;06:00;06:15;53
25.04.19;06:15;06:30;163
25.04.19;06:30;06:45;276
25.04.19;06:45;07:00;458
25.04.19;07:00;07:15;715
25.04.19;07:15;07:30;1023
25.04.19;07:30;07:45;1379
25.04.19;07:45;08:00;1774
25.04.19;08:00;08:15;2191
25.04.19;08:15;08:30;2652
25.04.19;08:30;08:45;3130
25.04.19;08:45;09:00;3613
25.04.19;09:00;09:15;4085
25.04.19;09:15;09:30;4528
25.04.19;09:30;09:45;4948
25.04.19;09:45;10:00;5345
25.04.19;10:00;10:15;5718
25.04.19;10:15;10:30;6062
25.04.19;10:30;10:45;6372
25.04.19;10:45;11:00;6648
25.04.19;11:00;11:15;6876
25.04.19;11:15;11:30;7089
25.04.19;11:30;11:45;7263
25.04.19;11:45;12:00;7412
25.04.19;12:00;12:15;7517
25.04.19;12:15;12:30;7617
25.04.19;12:30;12:45;7673
25.04.19;12:45;13:00;7707
25.04.19;13:00;13:15;7701
25.04.19;13:15;13:30;7694
25.04.19;13:30;13:45;7648
25.04.19;13:45;14:00;7580
25.04.19;14:00;14:15;7460
25.04.19;14:15;14:30;7327
25.04.19;14:30;14:45;7174
25.04.19;14:45;15:00;6992
25.04.19;15:00;15:15;6771
25.04.19;15:15;15:30;6525
25.04.19;15:30;15:45;6242
25.04.19;15:45;16:00;5934
25.04.19;16:00;16:15;5594
25.04.19;16:15;16:30;5212
25.04.19;16:30;16:45;4817
25.04.19;16:45;17:00;4389
25.04.19;17:00;17:15;3933
25.04.19;17:15;17:30;3449
25.04.19;17:30;17:45;2961
25.04.19;17:45;18:00;2473
25.04.19;18:00;18:15;2011
25.04.19;18:15;18:30;1576
25.04.19;18:30;18:45;1185
25.04.19;18:45;19:00;847
25.04.19;19:00;19:15;577
25.04.19;19:15;19:30;394
25.04.19;19:30;19:45;275
25.04.19;19:45;20:00;182
25.04.19;20:00;20:15;95
25.04.19;20:15;20:30;9
25.04.19;20:30;20:45;0
25.04.19;20:45;21:00;0
25.04.19;21:00;21:15;0
25.04.19;21:15;21:30;0
25.04.19;21:30;21:45;0
25.04.19;21:45;22:00;0
25.04.19;22:00;22:15;0
25.04.19;22:15;22:30;0
25.04.19;22:30;22:45;0
25.04.19;22:45;23:00;0
25.04.19;23:00;23:15;0
25.04.19;23:15;23:30;0
25.04.19;23:30;23:45;0
25.04.19;23:45;00:00;0
26.04.19;00:00;00:15;0
26.04.19;00:15;00:30;0
26.04.19;00:30;00:45;0
26.04.19;00:45;01:00;0
26.04.19;01:00;01:15;0
26.04.19;01:15;01:30;0
26.04.19;01:30;01:45;0
26.04.19;01:45;02:00;0
26.04.19;02:00;02:15;0
26.04.19;02:15;02:30;0
26.04.19;02:30;02:45;0
26.04.19;02:45;03:00;0
26.04.19;03:00;03:15;0
26.04.19;03:15;03:30;0
26.04.19;03:30;03:45;0
26.04.19;03:45;04:00;0
26.04.19;04:00;04:15;0
26.04.19;04:15;04:30;0
26.04.19;04:30;04:45;0
26.04.19;04:45;05:00;0
26.04.19;05:00;05:15;0
26.04.19;05:15;05:30;0
26.04.19;05:30;05:45;0
26.04.19;05:45;06:00;11
26.04.19;06:00;06:15;61
26.04.19;06:15;06:30;191
26.04.19;06:30;06:45;314
26.04.19;06:45;07:00;508
26.04.19;07:00;07:15;766
26.04.19;07:15;07:30;1068
26.04.19;07:30;07:45;1411
26.04.19;07:45;08:00;1784
26.04.19;08:00;08:15;2196
26.04.19;08:15;08:30;2610
26.04.19;08:30;08:45;3024
26.04.19;08:45;09:00;3434
26.04.19;09:00;09:15;3825
26.04.19;09:15;09:30;4195
26.04.19;09:30;09:45;4533
26.04.19;09:45;10:00;4837
26.04.19;10:00;10:15;5104
26.04.19;10:15;10:30;5344
26.04.19;10:30;10:45;5556
26.04.19;10:45;11:00;5741
26.04.19;11:00;11:15;5889
26.04.19;11:15;11:30;6013
26.04.19;11:30;11:45;6106
26.04.19;11:45;12:00;6169
26.04.19;12:00;12:15;6197
26.04.19;12:15;12:30;6200
26.04.19;12:30;12:45;6166
26.04.19;12:45;13:00;6094
26.04.19;13:00;13:15;5990
26.04.19;13:15;13:30;5862
26.04.19;13:30;13:45;5715
26.04.19;13:45;14:00;5548
26.04.19;14:00;14:15;5323
26.04.19;14:15;14:30;5118
26.04.19;14:30;14:45;4894
26.04.19;14:45;15:00;4652
26.04.19;15:00;15:15;4396
26.04.19;15:15;15:30;4121
26.04.19;15:30;15:45;3837
26.04.19;15:45;16:00;3545
26.04.19;16:00;16:15;3247
26.04.19;16:15;16:30;2942
26.04.19;16:30;16:45;2634
26.04.19;16:45;17:00;2329
26.04.19;17:00;17:15;2031
26.04.19;17:15;17:30;1749
26.04.19;17:30;17:45;1482
26.04.19;17:45;18:00;1230
26.04.19;18:00;18:15;1004
26.04.19;18:15;18:30;806
26.04.19;18:30;18:45;629
26.04.19;18:45;19:00;479
26.04.19;19:00;19:15;345
26.04.19;19:15;19:30;237
26.04.19;19:30;19:45;151
26.04.19;19:45;20:00;85
26.04.19;20:00;20:15;35
26.04.19;20:15;20:30;6
26.04.19;20:30;20:45;0
26.04.19;20:45;21:00;0
26.04.19;21:00;21:15;0
26.04.19;21:15;21:30;0
26.04.19;21:30;21:45;0
26.04.19;21:45;22:00;0
26.04.19;22:00;22:15;0
26.04.19;22:15;22:30;0
26.04.19;22:30;22:45;0
26.04.19;22:45;23:00;0
26.04.19;23:00;23:15;0
26.04.19;23:15;23:30;0
26.04.19;23:30;23:45;0
26.04.19;23:45;00:00;0
27.04.19;00:00;00:15;0
27.04.19;00:15;00:30;0
27.04.19;00:30;00:45;0
27.04.19;00:45;01:00;0
27.04.19;01:00;01:15;0
27.04.19;01:15;01:30;0
27.04.19;01:30;01:45;0
27.04.19;01:45;02:00;0
27.04.19;02:00;02:15;0
27.04.19;02:15;02:30;0
27.04.19;02:30;02:45;0
27.04.19;02:45;03:00;0
27.04.19;03:00;03:15;0
27.04.19;03:15;03:30;0
27.04.19;03:30;03:45;0
27.04.19;03:45;04:00;0
27.04.19;04:00;04:15;0
27.04.19;04:15;04:30;0
27.04.19;04:30;04:45;0
27.04.19;04:45;05:00;0
27.04.19;05:00;05:15;0
27.04.19;05:15;05:30;0
27.04.19;05:30;05:45;0
27.04.19;05:45;06:00;7
27.04.19;06:00;06:15;55
27.04.19;06:15;06:30;123
27.04.19;06:30;06:45;210
27.04.19;06:45;07:00;333
27.04.19;07:00;07:15;495
27.04.19;07:15;07:30;705
27.04.19;07:30;07:45;957
27.04.19;07:45;08:00;1213
27.04.19;08:00;08:15;1509
27.04.19;08:15;08:30;1804
27.04.19;08:30;08:45;2102
27.04.19;08:45;09:00;2402
27.04.19;09:00;09:15;2705
27.04.19;09:15;09:30;3039
27.04.19;09:30;09:45;3369
27.04.19;09:45;10:00;3689
27.04.19;10:00;10:15;3996
27.04.19;10:15;10:30;4269
27.04.19;10:30;10:45;4519
27.04.19;10:45;11:00;4739
27.04.19;11:00;11:15;4930
27.04.19;11:15;11:30;5084
27.04.19;11:30;11:45;5209
27.04.19;11:45;12:00;5321
27.04.19;12:00;12:15;5397
27.04.19;12:15;12:30;5432
27.04.19;12:30;12:45;5437
27.04.19;12:45;13:00;5420
27.04.19;13:00;13:15;5370
27.04.19;13:15;13:30;5317
27.04.19;13:30;13:45;5256
27.04.19;13:45;14:00;5153
27.04.19;14:00;14:15;5064
27.04.19;14:15;14:30;4995
27.04.19;14:30;14:45;4846
27.04.19;14:45;15:00;4672
27.04.19;15:00;15:15;4474
27.04.19;15:15;15:30;4253
27.04.19;15:30;15:45;4008
27.04.19;15:45;16:00;3750
27.04.19;16:00;16:15;3479
27.04.19;16:15;16:30;3149
27.04.19;16:30;16:45;2825
27.04.19;16:45;17:00;2515
27.04.19;17:00;17:15;2208
27.04.19;17:15;17:30;1941
27.04.19;17:30;17:45;1681
27.04.19;17:45;18:00;1428
27.04.19;18:00;18:15;1189
27.04.19;18:15;18:30;963
27.04.19;18:30;18:45;756
27.04.19;18:45;19:00;577
27.04.19;19:00;19:15;422
27.04.19;19:15;19:30;297
27.04.19;19:30;19:45;194
27.04.19;19:45;20:00;113
27.04.19;20:00;20:15;55
27.04.19;20:15;20:30;15
27.04.19;20:30;20:45;0
27.04.19;20:45;21:00;0
27.04.19;21:00;21:15;0
27.04.19;21:15;21:30;0
27.04.19;21:30;21:45;0
27.04.19;21:45;22:00;0
27.04.19;22:00;22:15;0
27.04.19;22:15;22:30;0
27.04.19;22:30;22:45;0
27.04.19;22:45;23:00;0
27.04.19;23:00;23:15;0
27.04.19;23:15;23:30;0
27.04.19;23:30;23:45;0
27.04.19;23:45;00:00;0
28.04.19;00:00;00:15;0
28.04.19;00:15;00:30;0
28.04.19;00:30;00:45;0
28.04.19;00:45;01:00;0
28.04.19;01:00;01:15;0
28.04.19;01:15;01:30;0
28.04.19;01:30;01:45;0
28.04.19;01:45;02:00;0
28.04.19;02:00;02:15;0
28.04.19;02:15;02:30;0
28.04.19;02:30;02:45;0
28.04.19;02:45;03:00;0
28.04.19;03:00;03:15;0
28.04.19;03:15;03:30;0
28.04.19;03:30;03:45;0
28.04.19;03:45;04:00;0
28.04.19;04:00;04:15;0
28.04.19;04:15;04:30;0
28.04.19;04:30;04:45;0
28.04.19;04:45;05:00;0
28.04.19;05:00;05:15;0
28.04.19;05:15;05:30;0
28.04.19;05:30;05:45;0
28.04.19;05:45;06:00;9
28.04.19;06:00;06:15;35
28.04.19;06:15;06:30;84
28.04.19;06:30;06:45;148
28.04.19;06:45;07:00;234
28.04.19;07:00;07:15;342
28.04.19;07:15;07:30;463
28.04.19;07:30;07:45;598
28.04.19;07:45;08:00;744
28.04.19;08:00;08:15;891
28.04.19;08:15;08:30;1056
28.04.19;08:30;08:45;1231
28.04.19;08:45;09:00;1415
28.04.19;09:00;09:15;1605
28.04.19;09:15;09:30;1796
28.04.19;09:30;09:45;1994
28.04.19;09:45;10:00;2199
28.04.19;10:00;10:15;2407
28.04.19;10:15;10:30;2615
28.04.19;10:30;10:45;2814
28.04.19;10:45;11:00;3006
28.04.19;11:00;11:15;3191
28.04.19;11:15;11:30;3371
28.04.19;11:30;11:45;3545
28.04.19;11:45;12:00;3711
28.04.19;12:00;12:15;3866
28.04.19;12:15;12:30;4006
28.04.19;12:30;12:45;4123
28.04.19;12:45;13:00;4216
28.04.19;13:00;13:15;4289
28.04.19;13:15;13:30;4344
28.04.19;13:30;13:45;4380
28.04.19;13:45;14:00;4400
28.04.19;14:00;14:15;4414
28.04.19;14:15;14:30;4386
28.04.19;14:30;14:45;4356
28.04.19;14:45;15:00;4307
28.04.19;15:00;15:15;4237
28.04.19;15:15;15:30;4139
28.04.19;15:30;15:45;4014
28.04.19;15:45;16:00;3862
28.04.19;16:00;16:15;3687
28.04.19;16:15;16:30;3487
28.04.19;16:30;16:45;3259
28.04.19;16:45;17:00;3005
28.04.19;17:00;17:15;2736
28.04.19;17:15;17:30;2451
28.04.19;17:30;17:45;2163
28.04.19;17:45;18:00;1875
28.04.19;18:00;18:15;1592
28.04.19;18:15;18:30;1319
28.04.19;18:30;18:45;1063
28.04.19;18:45;19:00;830
28.04.19;19:00;19:15;627
28.04.19;19:15;19:30;453
28.04.19;19:30;19:45;308
28.04.19;19:45;20:00;195
28.04.19;20:00;20:15;116
28.04.19;20:15;20:30;62
28.04.19;20:30;20:45;0
28.04.19;20:45;21:00;0
28.04.19;21:00;21:15;0
28.04.19;21:15;21:30;0
28.04.19;21:30;21:45;0
28.04.19;21:45;22:00;0
28.04.19;22:00;22:15;0
28.04.19;22:15;22:30;0
28.04.19;22:30;22:45;0
28.04.19;22:45;23:00;0
28.04.19;23:00;23:15;0
28.04.19;23:15;23:30;0
28.04.19;23:30;23:45;0
28.04.19;23:45;00:00;0
29.04.19;00:00;00:15;0
29.04.19;00:15;00:30;0
29.04.19;00:30;00:45;0
29.04.19;00:45;01:00;0
29.04.19;01:00;01:15;0
29.04.19;01:15;01:30;0
29.04.19;01:30;01:45;0
29.04.19;01:45;02:00;0
29.04.19;02:00;02:15;0
29.04.19;02:15;02:30;0
29.04.19;02:30;02:45;0
29.04.19;02:45;03:00;0
29.04.19;03:00;03:15;0
29.04.19;03:15;03:30;0
29.04.19;03:30;03:45;0
29.04.19;03:45;04:00;0
29.04.19;04:00;04:15;0
29.04.19;04:15;04:30;0
29.04.19;04:30;04:45;0
29.04.19;04:45;05:00;0
29.04.19;05:00;05:15;0
29.04.19;05:15;05:30;0
29.04.19;05:30;05:45;0
29.04.19;05:45;06:00;8
29.04.19;06:00;06:15;44
29.04.19;06:15;06:30;87
29.04.19;06:30;06:45;143
29.04.19;06:45;07:00;216
29.04.19;07:00;07:15;303
29.04.19;07:15;07:30;401
29.04.19;07:30;07:45;504
29.04.19;07:45;08:00;610
29.04.19;08:00;08:15;717
29.04.19;08:15;08:30;829
29.04.19;08:30;08:45;937
29.04.19;08:45;09:00;1042
29.04.19;09:00;09:15;1143
29.04.19;09:15;09:30;1241
29.04.19;09:30;09:45;1332
29.04.19;09:45;10:00;1419
29.04.19;10:00;10:15;1502
29.04.19;10:15;10:30;1586
29.04.19;10:30;10:45;1663
29.04.19;10:45;11:00;1739
29.04.19;11:00;11:15;1811
29.04.19;11:15;11:30;1885
29.04.19;11:30;11:45;1954
29.04.19;11:45;12:00;2023
29.04.19;12:00;12:15;2086
29.04.19;12:15;12:30;2147
29.04.19;12:30;12:45;2204
29.04.19;12:45;13:00;2260
29.04.19;13:00;13:15;2309
29.04.19;13:15;13:30;2353
29.04.19;13:30;13:45;2385
29.04.19;13:45;14:00;2407
29.04.19;14:00;14:15;2429
29.04.19;14:15;14:30;2459
29.04.19;14:30;14:45;2460
29.04.19;14:45;15:00;2450
29.04.19;15:00;15:15;2426
29.04.19;15:15;15:30;2395
29.04.19;15:30;15:45;2346
29.04.19;15:45;16:00;2283
29.04.19;16:00;16:15;2207
29.04.19;16:15;16:30;2116
29.04.19;16:30;16:45;2009
29.04.19;16:45;17:00;1884
29.04.19;17:00;17:15;1743
29.04.19;17:15;17:30;1586
29.04.19;17:30;17:45;1413
29.04.19;17:45;18:00;1233
29.04.19;18:00;18:15;1052
29.04.19;18:15;18:30;874
29.04.19;18:30;18:45;700
29.04.19;18:45;19:00;537
29.04.19;19:00;19:15;395
29.04.19;19:15;19:30;281
29.04.19;19:30;19:45;192
29.04.19;19:45;20:00;124
29.04.19;20:00;20:15;74
29.04.19;20:15;20:30;31
29.04.19;20:30;20:45;1
29.04.19;20:45;21:00;0
