Datum;Von;bis;MW
23.01.20;15:45;16:00;310
23.01.20;16:00;16:15;194
23.01.20;16:15;16:30;107
23.01.20;16:30;16:45;9
23.01.20;16:45;17:00;0
23.01.20;17:00;17:15;0
23.01.20;17:15;17:30;0
23.01.20;17:30;17:45;0
23.01.20;17:45;18:00;0
23.01.20;18:00;18:15;0
23.01.20;18:15;18:30;0
23.01.20;18:30;18:45;0
23.01.20;18:45;19:00;0
23.01.20;19:00;19:15;0
23.01.20;19:15;19:30;0
23.01.20;19:30;19:45;0
23.01.20;19:45;20:00;0
23.01.20;20:00;20:15;0
23.01.20;20:15;20:30;0
23.01.20;20:30;20:45;0
23.01.20;20:45;21:00;0
23.01.20;21:00;21:15;0
23.01.20;21:15;21:30;0
23.01.20;21:30;21:45;0
23.01.20;21:45;22:00;0
23.01.20;22:00;22:15;0
23.01.20;22:15;22:30;0
23.01.20;22:30;22:45;0
23.01.20;22:45;23:00;0
23.01.20;23:00;23:15;0
23.01.20;23:15;23:30;0
23.01.20;23:30;23:45;0
23.01.20;23:45;00:00;0
24.01.20;00:00;00:15;0
24.01.20;00:15;00:30;0
24.01.20;00:30;00:45;0
24.01.20;00:45;01:00;0
24.01.20;01:00;01:15;0
24.01.20;01:15;01:30;0
24.01.20;01:30;01:45;0
24.01.20;01:45;02:00;0
24.01.20;02:00;02:15;0
24.01.20;02:15;02:30;0
24.01.20;02:30;02:45;0
24.01.20;02:45;03:00;0
24.01.20;03:00;03:15;0
24.01.20;03:15;03:30;0
24.01.20;03:30;03:45;0
24.01.20;03:45;04:00;0
24.01.20;04:00;04:15;0
24.01.20;04:15;04:30;0
24.01.20;04:30;04:45;0
24.01.20;04:45;05:00;0
24.01.20;05:00;05:15;0
24.01.20;05:15;05:30;0
24.01.20;05:30;05:45;0
24.01.20;05:45;06:00;0
24.01.20;06:00;06:15;0
24.01.20;06:15;06:30;0
24.01.20;06:30;06:45;0
24.01.20;06:45;07:00;0
24.01.20;07:00;07:15;0
24.01.20;07:15;07:30;0
24.01.20;07:30;07:45;0
24.01.20;07:45;08:00;0
24.01.20;08:00;08:15;14
24.01.20;08:15;08:30;145
24.01.20;08:30;08:45;295
24.01.20;08:45;09:00;472
24.01.20;09:00;09:15;653
24.01.20;09:15;09:30;844
24.01.20;09:30;09:45;1033
24.01.20;09:45;10:00;1240
24.01.20;10:00;10:15;1438
24.01.20;10:15;10:30;1621
24.01.20;10:30;10:45;1775
24.01.20;10:45;11:00;1942
24.01.20;11:00;11:15;2075
24.01.20;11:15;11:30;2187
24.01.20;11:30;11:45;2256
24.01.20;11:45;12:00;2336
24.01.20;12:00;12:15;2381
24.01.20;12:15;12:30;2394
24.01.20;12:30;12:45;2353
24.01.20;12:45;13:00;2328
24.01.20;13:00;13:15;2265
24.01.20;13:15;13:30;2164
24.01.20;13:30;13:45;2025
24.01.20;13:45;14:00;1904
24.01.20;14:00;14:15;1750
24.01.20;14:15;14:30;1564
24.01.20;14:30;14:45;1322
24.01.20;14:45;15:00;1149
24.01.20;15:00;15:15;966
24.01.20;15:15;15:30;786
24.01.20;15:30;15:45;596
24.01.20;15:45;16:00;442
24.01.20;16:00;16:15;285
24.01.20;16:15;16:30;165
24.01.20;16:30;16:45;94
24.01.20;16:45;17:00;0
24.01.20;17:00;17:15;0
24.01.20;17:15;17:30;0
24.01.20;17:30;17:45;0
24.01.20;17:45;18:00;0
24.01.20;18:00;18:15;0
24.01.20;18:15;18:30;0
24.01.20;18:30;18:45;0
24.01.20;18:45;19:00;0
24.01.20;19:00;19:15;0
24.01.20;19:15;19:30;0
24.01.20;19:30;19:45;0
24.01.20;19:45;20:00;0
24.01.20;20:00;20:15;0
24.01.20;20:15;20:30;0
24.01.20;20:30;20:45;0
24.01.20;20:45;21:00;0
24.01.20;21:00;21:15;0
24.01.20;21:15;21:30;0
24.01.20;21:30;21:45;0
24.01.20;21:45;22:00;0
24.01.20;22:00;22:15;0
24.01.20;22:15;22:30;0
24.01.20;22:30;22:45;0
24.01.20;22:45;23:00;0
24.01.20;23:00;23:15;0
24.01.20;23:15;23:30;0
24.01.20;23:30;23:45;0
24.01.20;23:45;00:00;0
25.01.20;00:00;00:15;0
25.01.20;00:15;00:30;0
25.01.20;00:30;00:45;0
25.01.20;00:45;01:00;0
25.01.20;01:00;01:15;0
25.01.20;01:15;01:30;0
25.01.20;01:30;01:45;0
25.01.20;01:45;02:00;0
25.01.20;02:00;02:15;0
25.01.20;02:15;02:30;0
25.01.20;02:30;02:45;0
25.01.20;02:45;03:00;0
25.01.20;03:00;03:15;0
25.01.20;03:15;03:30;0
25.01.20;03:30;03:45;0
25.01.20;03:45;04:00;0
25.01.20;04:00;04:15;0
25.01.20;04:15;04:30;0
25.01.20;04:30;04:45;0
25.01.20;04:45;05:00;0
25.01.20;05:00;05:15;0
25.01.20;05:15;05:30;0
25.01.20;05:30;05:45;0
25.01.20;05:45;06:00;0
25.01.20;06:00;06:15;0
25.01.20;06:15;06:30;0
25.01.20;06:30;06:45;0
25.01.20;06:45;07:00;0
25.01.20;07:00;07:15;0
25.01.20;07:15;07:30;0
25.01.20;07:30;07:45;0
25.01.20;07:45;08:00;0
25.01.20;08:00;08:15;13
25.01.20;08:15;08:30;100
25.01.20;08:30;08:45;193
25.01.20;08:45;09:00;297
25.01.20;09:00;09:15;412
25.01.20;09:15;09:30;538
25.01.20;09:30;09:45;669
25.01.20;09:45;10:00;809
25.01.20;10:00;10:15;944
25.01.20;10:15;10:30;1073
25.01.20;10:30;10:45;1191
25.01.20;10:45;11:00;1311
25.01.20;11:00;11:15;1406
25.01.20;11:15;11:30;1490
25.01.20;11:30;11:45;1554
25.01.20;11:45;12:00;1625
25.01.20;12:00;12:15;1660
25.01.20;12:15;12:30;1685
25.01.20;12:30;12:45;1669
25.01.20;12:45;13:00;1661
25.01.20;13:00;13:15;1615
25.01.20;13:15;13:30;1553
25.01.20;13:30;13:45;1458
25.01.20;13:45;14:00;1379
25.01.20;14:00;14:15;1270
25.01.20;14:15;14:30;1158
25.01.20;14:30;14:45;1037
25.01.20;14:45;15:00;895
25.01.20;15:00;15:15;760
25.01.20;15:15;15:30;614
25.01.20;15:30;15:45;472
25.01.20;15:45;16:00;354
25.01.20;16:00;16:15;245
25.01.20;16:15;16:30;151
25.01.20;16:30;16:45;89
25.01.20;16:45;17:00;0
25.01.20;17:00;17:15;0
25.01.20;17:15;17:30;0
25.01.20;17:30;17:45;0
25.01.20;17:45;18:00;0
25.01.20;18:00;18:15;0
25.01.20;18:15;18:30;0
25.01.20;18:30;18:45;0
25.01.20;18:45;19:00;0
25.01.20;19:00;19:15;0
25.01.20;19:15;19:30;0
25.01.20;19:30;19:45;0
25.01.20;19:45;20:00;0
25.01.20;20:00;20:15;0
25.01.20;20:15;20:30;0
25.01.20;20:30;20:45;0
25.01.20;20:45;21:00;0
25.01.20;21:00;21:15;0
25.01.20;21:15;21:30;0
25.01.20;21:30;21:45;0
25.01.20;21:45;22:00;0
25.01.20;22:00;22:15;0
25.01.20;22:15;22:30;0
25.01.20;22:30;22:45;0
25.01.20;22:45;23:00;0
25.01.20;23:00;23:15;0
25.01.20;23:15;23:30;0
25.01.20;23:30;23:45;0
25.01.20;23:45;00:00;0
26.01.20;00:00;00:15;0
26.01.20;00:15;00:30;0
26.01.20;00:30;00:45;0
26.01.20;00:45;01:00;0
26.01.20;01:00;01:15;0
26.01.20;01:15;01:30;0
26.01.20;01:30;01:45;0
26.01.20;01:45;02:00;0
26.01.20;02:00;02:15;0
26.01.20;02:15;02:30;0
26.01.20;02:30;02:45;0
26.01.20;02:45;03:00;0
26.01.20;03:00;03:15;0
26.01.20;03:15;03:30;0
26.01.20;03:30;03:45;0
26.01.20;03:45;04:00;0
26.01.20;04:00;04:15;0
26.01.20;04:15;04:30;0
26.01.20;04:30;04:45;0
26.01.20;04:45;05:00;0
26.01.20;05:00;05:15;0
26.01.20;05:15;05:30;0
26.01.20;05:30;05:45;0
26.01.20;05:45;06:00;0
26.01.20;06:00;06:15;0
26.01.20;06:15;06:30;0
26.01.20;06:30;06:45;0
26.01.20;06:45;07:00;0
26.01.20;07:00;07:15;0
26.01.20;07:15;07:30;0
26.01.20;07:30;07:45;0
26.01.20;07:45;08:00;1
26.01.20;08:00;08:15;16
26.01.20;08:15;08:30;113
26.01.20;08:30;08:45;200
26.01.20;08:45;09:00;321
26.01.20;09:00;09:15;453
26.01.20;09:15;09:30;596
26.01.20;09:30;09:45;740
26.01.20;09:45;10:00;893
26.01.20;10:00;10:15;1038
26.01.20;10:15;10:30;1180
26.01.20;10:30;10:45;1303
26.01.20;10:45;11:00;1429
26.01.20;11:00;11:15;1531
26.01.20;11:15;11:30;1620
26.01.20;11:30;11:45;1678
26.01.20;11:45;12:00;1738
26.01.20;12:00;12:15;1771
26.01.20;12:15;12:30;1784
26.01.20;12:30;12:45;1759
26.01.20;12:45;13:00;1736
26.01.20;13:00;13:15;1688
26.01.20;13:15;13:30;1618
26.01.20;13:30;13:45;1522
26.01.20;13:45;14:00;1431
26.01.20;14:00;14:15;1321
26.01.20;14:15;14:30;1214
26.01.20;14:30;14:45;1076
26.01.20;14:45;15:00;942
26.01.20;15:00;15:15;788
26.01.20;15:15;15:30;634
26.01.20;15:30;15:45;480
26.01.20;15:45;16:00;349
26.01.20;16:00;16:15;226
26.01.20;16:15;16:30;134
26.01.20;16:30;16:45;73
26.01.20;16:45;17:00;1
26.01.20;17:00;17:15;0
26.01.20;17:15;17:30;0
26.01.20;17:30;17:45;0
26.01.20;17:45;18:00;0
26.01.20;18:00;18:15;0
26.01.20;18:15;18:30;0
26.01.20;18:30;18:45;0
26.01.20;18:45;19:00;0
26.01.20;19:00;19:15;0
26.01.20;19:15;19:30;0
26.01.20;19:30;19:45;0
26.01.20;19:45;20:00;0
26.01.20;20:00;20:15;0
26.01.20;20:15;20:30;0
26.01.20;20:30;20:45;0
26.01.20;20:45;21:00;0
26.01.20;21:00;21:15;0
26.01.20;21:15;21:30;0
26.01.20;21:30;21:45;0
26.01.20;21:45;22:00;0
26.01.20;22:00;22:15;0
26.01.20;22:15;22:30;0
26.01.20;22:30;22:45;0
26.01.20;22:45;23:00;0
26.01.20;23:00;23:15;0
26.01.20;23:15;23:30;0
26.01.20;23:30;23:45;0
26.01.20;23:45;00:00;0
27.01.20;00:00;00:15;0
27.01.20;00:15;00:30;0
27.01.20;00:30;00:45;0
27.01.20;00:45;01:00;0
27.01.20;01:00;01:15;0
27.01.20;01:15;01:30;0
27.01.20;01:30;01:45;0
27.01.20;01:45;02:00;0
27.01.20;02:00;02:15;0
27.01.20;02:15;02:30;0
27.01.20;02:30;02:45;0
27.01.20;02:45;03:00;0
27.01.20;03:00;03:15;0
27.01.20;03:15;03:30;0
27.01.20;03:30;03:45;0
27.01.20;03:45;04:00;0
27.01.20;04:00;04:15;0
27.01.20;04:15;04:30;0
27.01.20;04:30;04:45;0
27.01.20;04:45;05:00;0
27.01.20;05:00;05:15;0
27.01.20;05:15;05:30;0
27.01.20;05:30;05:45;0
27.01.20;05:45;06:00;0
27.01.20;06:00;06:15;0
27.01.20;06:15;06:30;0
27.01.20;06:30;06:45;0
27.01.20;06:45;07:00;0
27.01.20;07:00;07:15;0
27.01.20;07:15;07:30;0
27.01.20;07:30;07:45;0
27.01.20;07:45;08:00;1
27.01.20;08:00;08:15;21
27.01.20;08:15;08:30;119
27.01.20;08:30;08:45;209
27.01.20;08:45;09:00;323
27.01.20;09:00;09:15;448
27.01.20;09:15;09:30;591
27.01.20;09:30;09:45;735
27.01.20;09:45;10:00;864
27.01.20;10:00;10:15;985
27.01.20;10:15;10:30;1107
27.01.20;10:30;10:45;1207
27.01.20;10:45;11:00;1293
27.01.20;11:00;11:15;1365
27.01.20;11:15;11:30;1428
27.01.20;11:30;11:45;1453
27.01.20;11:45;12:00;1458
27.01.20;12:00;12:15;1446
27.01.20;12:15;12:30;1417
27.01.20;12:30;12:45;1365
27.01.20;12:45;13:00;1300
27.01.20;13:00;13:15;1224
27.01.20;13:15;13:30;1144
27.01.20;13:30;13:45;1050
27.01.20;13:45;14:00;960
27.01.20;14:00;14:15;866
27.01.20;14:15;14:30;765
27.01.20;14:30;14:45;606
27.01.20;14:45;15:00;515
27.01.20;15:00;15:15;427
27.01.20;15:15;15:30;343
27.01.20;15:30;15:45;263
27.01.20;15:45;16:00;193
27.01.20;16:00;16:15;130
27.01.20;16:15;16:30;83
27.01.20;16:30;16:45;48
27.01.20;16:45;17:00;1
27.01.20;17:00;17:15;0
27.01.20;17:15;17:30;0
27.01.20;17:30;17:45;0
27.01.20;17:45;18:00;0
27.01.20;18:00;18:15;0
27.01.20;18:15;18:30;0
27.01.20;18:30;18:45;0
27.01.20;18:45;19:00;0
27.01.20;19:00;19:15;0
27.01.20;19:15;19:30;0
27.01.20;19:30;19:45;0
27.01.20;19:45;20:00;0
27.01.20;20:00;20:15;0
27.01.20;20:15;20:30;0
27.01.20;20:30;20:45;0
27.01.20;20:45;21:00;0
27.01.20;21:00;21:15;0
27.01.20;21:15;21:30;0
27.01.20;21:30;21:45;0
27.01.20;21:45;22:00;0
27.01.20;22:00;22:15;0
27.01.20;22:15;22:30;0
27.01.20;22:30;22:45;0
27.01.20;22:45;23:00;0
27.01.20;23:00;23:15;0
27.01.20;23:15;23:30;0
27.01.20;23:30;23:45;0
27.01.20;23:45;00:00;0
28.01.20;00:00;00:15;0
28.01.20;00:15;00:30;0
28.01.20;00:30;00:45;0
28.01.20;00:45;01:00;0
28.01.20;01:00;01:15;0
28.01.20;01:15;01:30;0
28.01.20;01:30;01:45;0
28.01.20;01:45;02:00;0
28.01.20;02:00;02:15;0
28.01.20;02:15;02:30;0
28.01.20;02:30;02:45;0
28.01.20;02:45;03:00;0
28.01.20;03:00;03:15;0
28.01.20;03:15;03:30;0
28.01.20;03:30;03:45;0
28.01.20;03:45;04:00;0
28.01.20;04:00;04:15;0
28.01.20;04:15;04:30;0
28.01.20;04:30;04:45;0
28.01.20;04:45;05:00;0
28.01.20;05:00;05:15;0
28.01.20;05:15;05:30;0
28.01.20;05:30;05:45;0
28.01.20;05:45;06:00;0
28.01.20;06:00;06:15;0
28.01.20;06:15;06:30;0
28.01.20;06:30;06:45;0
28.01.20;06:45;07:00;0
28.01.20;07:00;07:15;0
28.01.20;07:15;07:30;0
28.01.20;07:30;07:45;0
28.01.20;07:45;08:00;1
28.01.20;08:00;08:15;19
28.01.20;08:15;08:30;95
28.01.20;08:30;08:45;177
28.01.20;08:45;09:00;271
28.01.20;09:00;09:15;374
28.01.20;09:15;09:30;482
28.01.20;09:30;09:45;588
28.01.20;09:45;10:00;694
28.01.20;10:00;10:15;798
28.01.20;10:15;10:30;903
28.01.20;10:30;10:45;992
28.01.20;10:45;11:00;1059
28.01.20;11:00;11:15;1124
28.01.20;11:15;11:30;1185
28.01.20;11:30;11:45;1225
28.01.20;11:45;12:00;1235
28.01.20;12:00;12:15;1236
28.01.20;12:15;12:30;1232
28.01.20;12:30;12:45;1203
28.01.20;12:45;13:00;1154
28.01.20;13:00;13:15;1103
28.01.20;13:15;13:30;1049
28.01.20;13:30;13:45;984
28.01.20;13:45;14:00;916
28.01.20;14:00;14:15;844
28.01.20;14:15;14:30;757
28.01.20;14:30;14:45;649
28.01.20;14:45;15:00;553
28.01.20;15:00;15:15;455
28.01.20;15:15;15:30;369
28.01.20;15:30;15:45;282
28.01.20;15:45;16:00;205
28.01.20;16:00;16:15;136
28.01.20;16:15;16:30;86
28.01.20;16:30;16:45;49
28.01.20;16:45;17:00;2
28.01.20;17:00;17:15;0
28.01.20;17:15;17:30;0
28.01.20;17:30;17:45;0
28.01.20;17:45;18:00;0
28.01.20;18:00;18:15;0
28.01.20;18:15;18:30;0
28.01.20;18:30;18:45;0
28.01.20;18:45;19:00;0
28.01.20;19:00;19:15;0
28.01.20;19:15;19:30;0
28.01.20;19:30;19:45;0
28.01.20;19:45;20:00;0
28.01.20;20:00;20:15;0
28.01.20;20:15;20:30;0
28.01.20;20:30;20:45;0
28.01.20;20:45;21:00;0
28.01.20;21:00;21:15;0
28.01.20;21:15;21:30;0
28.01.20;21:30;21:45;0
28.01.20;21:45;22:00;0
28.01.20;22:00;22:15;0
28.01.20;22:15;22:30;0
28.01.20;22:30;22:45;0
28.01.20;22:45;23:00;0
28.01.20;23:00;23:15;0
28.01.20;23:15;23:30;0
28.01.20;23:30;23:45;0
28.01.20;23:45;00:00;0
29.01.20;00:00;00:15;0
29.01.20;00:15;00:30;0
29.01.20;00:30;00:45;0
29.01.20;00:45;01:00;0
29.01.20;01:00;01:15;0
29.01.20;01:15;01:30;0
29.01.20;01:30;01:45;0
29.01.20;01:45;02:00;0
29.01.20;02:00;02:15;0
29.01.20;02:15;02:30;0
29.01.20;02:30;02:45;0
29.01.20;02:45;03:00;0
29.01.20;03:00;03:15;0
29.01.20;03:15;03:30;0
29.01.20;03:30;03:45;0
29.01.20;03:45;04:00;0
29.01.20;04:00;04:15;0
29.01.20;04:15;04:30;0
29.01.20;04:30;04:45;0
29.01.20;04:45;05:00;0
29.01.20;05:00;05:15;0
29.01.20;05:15;05:30;0
29.01.20;05:30;05:45;0
29.01.20;05:45;06:00;0
29.01.20;06:00;06:15;0
29.01.20;06:15;06:30;0
29.01.20;06:30;06:45;0
29.01.20;06:45;07:00;0
29.01.20;07:00;07:15;0
29.01.20;07:15;07:30;0
29.01.20;07:30;07:45;0
29.01.20;07:45;08:00;2
29.01.20;08:00;08:15;23
29.01.20;08:15;08:30;112
29.01.20;08:30;08:45;207
29.01.20;08:45;09:00;311
29.01.20;09:00;09:15;425
29.01.20;09:15;09:30;545
29.01.20;09:30;09:45;666
29.01.20;09:45;10:00;781
29.01.20;10:00;10:15;889
29.01.20;10:15;10:30;997
29.01.20;10:30;10:45;1097
29.01.20;10:45;11:00;1182
29.01.20;11:00;11:15;1261
29.01.20;11:15;11:30;1332
29.01.20;11:30;11:45;1386
29.01.20;11:45;12:00;1413
29.01.20;12:00;12:15;1431
29.01.20;12:15;12:30;1439
29.01.20;12:30;12:45;1425
29.01.20;12:45;13:00;1391
29.01.20;13:00;13:15;1351
29.01.20;13:15;13:30;1303
29.01.20;13:30;13:45;1236
29.01.20;13:45;14:00;1161
29.01.20;14:00;14:15;1074
29.01.20;14:15;14:30;982
29.01.20;14:30;14:45;882
29.01.20;14:45;15:00;755
29.01.20;15:00;15:15;637
29.01.20;15:15;15:30;523
29.01.20;15:30;15:45;404
29.01.20;15:45;16:00;297
29.01.20;16:00;16:15;199
29.01.20;16:15;16:30;123
29.01.20;16:30;16:45;69
29.01.20;16:45;17:00;3
29.01.20;17:00;17:15;0
29.01.20;17:15;17:30;0
29.01.20;17:30;17:45;0
29.01.20;17:45;18:00;0
29.01.20;18:00;18:15;0
29.01.20;18:15;18:30;0
29.01.20;18:30;18:45;0
29.01.20;18:45;19:00;0
29.01.20;19:00;19:15;0
29.01.20;19:15;19:30;0
29.01.20;19:30;19:45;0
29.01.20;19:45;20:00;0
29.01.20;20:00;20:15;0
29.01.20;20:15;20:30;0
29.01.20;20:30;20:45;0
29.01.20;20:45;21:00;0
29.01.20;21:00;21:15;0
29.01.20;21:15;21:30;0
29.01.20;21:30;21:45;0
29.01.20;21:45;22:00;0
29.01.20;22:00;22:15;0
29.01.20;22:15;22:30;0
29.01.20;22:30;22:45;0
29.01.20;22:45;23:00;0
29.01.20;23:00;23:15;0
29.01.20;23:15;23:30;0
29.01.20;23:30;23:45;0
29.01.20;23:45;00:00;0
30.01.20;00:00;00:15;0
30.01.20;00:15;00:30;0
30.01.20;00:30;00:45;0
30.01.20;00:45;01:00;0
30.01.20;01:00;01:15;0
30.01.20;01:15;01:30;0
30.01.20;01:30;01:45;0
30.01.20;01:45;02:00;0
30.01.20;02:00;02:15;0
30.01.20;02:15;02:30;0
30.01.20;02:30;02:45;0
30.01.20;02:45;03:00;0
30.01.20;03:00;03:15;0
30.01.20;03:15;03:30;0
30.01.20;03:30;03:45;0
30.01.20;03:45;04:00;0
30.01.20;04:00;04:15;0
30.01.20;04:15;04:30;0
30.01.20;04:30;04:45;0
30.01.20;04:45;05:00;0
30.01.20;05:00;05:15;0
30.01.20;05:15;05:30;0
30.01.20;05:30;05:45;0
30.01.20;05:45;06:00;0
30.01.20;06:00;06:15;0
30.01.20;06:15;06:30;0
30.01.20;06:30;06:45;0
30.01.20;06:45;07:00;0
30.01.20;07:00;07:15;0
30.01.20;07:15;07:30;0
30.01.20;07:30;07:45;0
30.01.20;07:45;08:00;1
30.01.20;08:00;08:15;16
30.01.20;08:15;08:30;80
30.01.20;08:30;08:45;133
30.01.20;08:45;09:00;194
30.01.20;09:00;09:15;260
30.01.20;09:15;09:30;334
30.01.20;09:30;09:45;410
30.01.20;09:45;10:00;492
30.01.20;10:00;10:15;569
30.01.20;10:15;10:30;654
30.01.20;10:30;10:45;739
30.01.20;10:45;11:00;813
30.01.20;11:00;11:15;877
30.01.20;11:15;11:30;946
30.01.20;11:30;11:45;1006
30.01.20;11:45;12:00;1032
30.01.20;12:00;12:15;1050
30.01.20;12:15;12:30;1064
30.01.20;12:30;12:45;1060
30.01.20;12:45;13:00;1030
30.01.20;13:00;13:15;996
30.01.20;13:15;13:30;958
30.01.20;13:30;13:45;913
30.01.20;13:45;14:00;856
30.01.20;14:00;14:15;793
30.01.20;14:15;14:30;748
30.01.20;14:30;14:45;636
30.01.20;14:45;15:00;549
30.01.20;15:00;15:15;462
30.01.20;15:15;15:30;376
30.01.20;15:30;15:45;289
30.01.20;15:45;16:00;216
30.01.20;16:00;16:15;147
30.01.20;16:15;16:30;98
30.01.20;16:30;16:45;56
30.01.20;16:45;17:00;4
30.01.20;17:00;17:15;0
30.01.20;17:15;17:30;0
30.01.20;17:30;17:45;0
30.01.20;17:45;18:00;0
30.01.20;18:00;18:15;0
30.01.20;18:15;18:30;0
30.01.20;18:30;18:45;0
30.01.20;18:45;19:00;0
30.01.20;19:00;19:15;0
30.01.20;19:15;19:30;0
30.01.20;19:30;19:45;0
30.01.20;19:45;20:00;0
30.01.20;20:00;20:15;0
30.01.20;20:15;20:30;0
30.01.20;20:30;20:45;0
30.01.20;20:45;21:00;0
30.01.20;21:00;21:15;0
30.01.20;21:15;21:30;0
30.01.20;21:30;21:45;0
30.01.20;21:45;22:00;0
30.01.20;22:00;22:15;0
30.01.20;22:15;22:30;0
30.01.20;22:30;22:45;0
30.01.20;22:45;23:00;0
30.01.20;23:00;23:15;0
30.01.20;23:15;23:30;0
30.01.20;23:30;23:45;0
30.01.20;23:45;00:00;0
31.01.20;00:00;00:15;0
31.01.20;00:15;00:30;0
31.01.20;00:30;00:45;0
31.01.20;00:45;01:00;0
31.01.20;01:00;01:15;0
31.01.20;01:15;01:30;0
31.01.20;01:30;01:45;0
31.01.20;01:45;02:00;0
31.01.20;02:00;02:15;0
31.01.20;02:15;02:30;0
31.01.20;02:30;02:45;0
31.01.20;02:45;03:00;0
31.01.20;03:00;03:15;0
31.01.20;03:15;03:30;0
31.01.20;03:30;03:45;0
31.01.20;03:45;04:00;0
31.01.20;04:00;04:15;0
31.01.20;04:15;04:30;0
31.01.20;04:30;04:45;0
31.01.20;04:45;05:00;0
31.01.20;05:00;05:15;0
31.01.20;05:15;05:30;0
31.01.20;05:30;05:45;0
31.01.20;05:45;06:00;0
31.01.20;06:00;06:15;0
31.01.20;06:15;06:30;0
31.01.20;06:30;06:45;0
31.01.20;06:45;07:00;0
31.01.20;07:00;07:15;0
31.01.20;07:15;07:30;0
31.01.20;07:30;07:45;0
31.01.20;07:45;08:00;3
31.01.20;08:00;08:15;24
31.01.20;08:15;08:30;102
31.01.20;08:30;08:45;179
31.01.20;08:45;09:00;268
31.01.20;09:00;09:15;372
31.01.20;09:15;09:30;492
31.01.20;09:30;09:45;614
31.01.20;09:45;10:00;739
31.01.20;10:00;10:15;863
31.01.20;10:15;10:30;992
31.01.20;10:30;10:45;1103
31.01.20;10:45;11:00;1199
31.01.20;11:00;11:15;1285
31.01.20;11:15;11:30;1366
31.01.20;11:30;11:45;1422
31.01.20;11:45;12:00;1460
31.01.20;12:00;12:15;1479
31.01.20;12:15;12:30;1497
31.01.20;12:30;12:45;1478
31.01.20;12:45;13:00;1443
31.01.20;13:00;13:15;1391
31.01.20;13:15;13:30;1330
31.01.20;13:30;13:45;1243
31.01.20;13:45;14:00;1158
31.01.20;14:00;14:15;1065
31.01.20;14:15;14:30;966
31.01.20;14:30;14:45;839
31.01.20;14:45;15:00;730
31.01.20;15:00;15:15;620
31.01.20;15:15;15:30;509
31.01.20;15:30;15:45;397
31.01.20;15:45;16:00;299
31.01.20;16:00;16:15;210
31.01.20;16:15;16:30;141
31.01.20;16:30;16:45;90
31.01.20;16:45;17:00;6
31.01.20;17:00;17:15;0
31.01.20;17:15;17:30;0
31.01.20;17:30;17:45;0
31.01.20;17:45;18:00;0
31.01.20;18:00;18:15;0
31.01.20;18:15;18:30;0
31.01.20;18:30;18:45;0
31.01.20;18:45;19:00;0
31.01.20;19:00;19:15;0
31.01.20;19:15;19:30;0
31.01.20;19:30;19:45;0
31.01.20;19:45;20:00;0
31.01.20;20:00;20:15;0
31.01.20;20:15;20:30;0
31.01.20;20:30;20:45;0
31.01.20;20:45;21:00;0
31.01.20;21:00;21:15;0
31.01.20;21:15;21:30;0
31.01.20;21:30;21:45;0
31.01.20;21:45;22:00;0
31.01.20;22:00;22:15;0
31.01.20;22:15;22:30;0
31.01.20;22:30;22:45;0
31.01.20;22:45;23:00;0
31.01.20;23:00;23:15;0
31.01.20;23:15;23:30;0
31.01.20;23:30;23:45;0
31.01.20;23:45;00:00;0
01.02.20;00:00;00:15;0
01.02.20;00:15;00:30;0
01.02.20;00:30;00:45;0
01.02.20;00:45;01:00;0
01.02.20;01:00;01:15;0
01.02.20;01:15;01:30;0
01.02.20;01:30;01:45;0
01.02.20;01:45;02:00;0
01.02.20;02:00;02:15;0
01.02.20;02:15;02:30;0
01.02.20;02:30;02:45;0
01.02.20;02:45;03:00;0
01.02.20;03:00;03:15;0
01.02.20;03:15;03:30;0
01.02.20;03:30;03:45;0
01.02.20;03:45;04:00;0
01.02.20;04:00;04:15;0
01.02.20;04:15;04:30;0
01.02.20;04:30;04:45;0
01.02.20;04:45;05:00;0
01.02.20;05:00;05:15;0
01.02.20;05:15;05:30;0
01.02.20;05:30;05:45;0
01.02.20;05:45;06:00;0
01.02.20;06:00;06:15;0
01.02.20;06:15;06:30;0
01.02.20;06:30;06:45;0
01.02.20;06:45;07:00;0
01.02.20;07:00;07:15;0
01.02.20;07:15;07:30;0
01.02.20;07:30;07:45;0
01.02.20;07:45;08:00;2
01.02.20;08:00;08:15;40
01.02.20;08:15;08:30;71
01.02.20;08:30;08:45;115
01.02.20;08:45;09:00;163
01.02.20;09:00;09:15;215
01.02.20;09:15;09:30;272
01.02.20;09:30;09:45;329
01.02.20;09:45;10:00;392
01.02.20;10:00;10:15;451
01.02.20;10:15;10:30;503
01.02.20;10:30;10:45;549
01.02.20;10:45;11:00;591
01.02.20;11:00;11:15;630
01.02.20;11:15;11:30;664
01.02.20;11:30;11:45;689
01.02.20;11:45;12:00;702
01.02.20;12:00;12:15;706
01.02.20;12:15;12:30;700
01.02.20;12:30;12:45;684
01.02.20;12:45;13:00;660
01.02.20;13:00;13:15;627
01.02.20;13:15;13:30;591
01.02.20;13:30;13:45;552
01.02.20;13:45;14:00;509
01.02.20;14:00;14:15;465
01.02.20;14:15;14:30;441
01.02.20;14:30;14:45;387
01.02.20;14:45;15:00;340
01.02.20;15:00;15:15;293
01.02.20;15:15;15:30;241
01.02.20;15:30;15:45;194
01.02.20;15:45;16:00;155
01.02.20;16:00;16:15;117
