Datum;Von;bis;MW
22.02.18;10:45;11:00;3685
22.02.18;11:00;11:15;3810
22.02.18;11:15;11:30;3904
22.02.18;11:30;11:45;3962
22.02.18;11:45;12:00;3987
22.02.18;12:00;12:15;3983
22.02.18;12:15;12:30;3948
22.02.18;12:30;12:45;3884
22.02.18;12:45;13:00;3792
22.02.18;13:00;13:15;3677
22.02.18;13:15;13:30;3542
22.02.18;13:30;13:45;3384
22.02.18;13:45;14:00;3195
22.02.18;14:00;14:15;2989
22.02.18;14:15;14:30;2765
22.02.18;14:30;14:45;2546
22.02.18;14:45;15:00;2328
22.02.18;15:00;15:15;2099
22.02.18;15:15;15:30;1859
22.02.18;15:30;15:45;1605
22.02.18;15:45;16:00;1342
22.02.18;16:00;16:15;1068
22.02.18;16:15;16:30;793
22.02.18;16:30;16:45;564
22.02.18;16:45;17:00;324
22.02.18;17:00;17:15;136
22.02.18;17:15;17:30;37
22.02.18;17:30;17:45;4
22.02.18;17:45;18:00;0
22.02.18;18:00;18:15;0
22.02.18;18:15;18:30;0
22.02.18;18:30;18:45;0
22.02.18;18:45;19:00;0
22.02.18;19:00;19:15;0
22.02.18;19:15;19:30;0
22.02.18;19:30;19:45;0
22.02.18;19:45;20:00;0
22.02.18;20:00;20:15;0
22.02.18;20:15;20:30;0
22.02.18;20:30;20:45;0
22.02.18;20:45;21:00;0
22.02.18;21:00;21:15;0
22.02.18;21:15;21:30;0
22.02.18;21:30;21:45;0
22.02.18;21:45;22:00;0
22.02.18;22:00;22:15;0
22.02.18;22:15;22:30;0
22.02.18;22:30;22:45;0
22.02.18;22:45;23:00;0
22.02.18;23:00;23:15;0
22.02.18;23:15;23:30;0
22.02.18;23:30;23:45;0
22.02.18;23:45;00:00;0
23.02.18;00:00;00:15;0
23.02.18;00:15;00:30;0
23.02.18;00:30;00:45;0
23.02.18;00:45;01:00;0
23.02.18;01:00;01:15;0
23.02.18;01:15;01:30;0
23.02.18;01:30;01:45;0
23.02.18;01:45;02:00;0
23.02.18;02:00;02:15;0
23.02.18;02:15;02:30;0
23.02.18;02:30;02:45;0
23.02.18;02:45;03:00;0
23.02.18;03:00;03:15;0
23.02.18;03:15;03:30;0
23.02.18;03:30;03:45;0
23.02.18;03:45;04:00;0
23.02.18;04:00;04:15;0
23.02.18;04:15;04:30;0
23.02.18;04:30;04:45;0
23.02.18;04:45;05:00;0
23.02.18;05:00;05:15;0
23.02.18;05:15;05:30;0
23.02.18;05:30;05:45;0
23.02.18;05:45;06:00;0
23.02.18;06:00;06:15;0
23.02.18;06:15;06:30;0
23.02.18;06:30;06:45;0
23.02.18;06:45;07:00;0
23.02.18;07:00;07:15;7
23.02.18;07:15;07:30;79
23.02.18;07:30;07:45;304
23.02.18;07:45;08:00;669
23.02.18;08:00;08:15;1028
23.02.18;08:15;08:30;1402
23.02.18;08:30;08:45;1826
23.02.18;08:45;09:00;2235
23.02.18;09:00;09:15;2651
23.02.18;09:15;09:30;3047
23.02.18;09:30;09:45;3427
23.02.18;09:45;10:00;3782
23.02.18;10:00;10:15;4107
23.02.18;10:15;10:30;4400
23.02.18;10:30;10:45;4694
23.02.18;10:45;11:00;4922
23.02.18;11:00;11:15;5107
23.02.18;11:15;11:30;5253
23.02.18;11:30;11:45;5370
23.02.18;11:45;12:00;5458
23.02.18;12:00;12:15;5513
23.02.18;12:15;12:30;5529
23.02.18;12:30;12:45;5503
23.02.18;12:45;13:00;5439
23.02.18;13:00;13:15;5338
23.02.18;13:15;13:30;5202
23.02.18;13:30;13:45;5027
23.02.18;13:45;14:00;4819
23.02.18;14:00;14:15;4572
23.02.18;14:15;14:30;4293
23.02.18;14:30;14:45;3979
23.02.18;14:45;15:00;3637
23.02.18;15:00;15:15;3268
23.02.18;15:15;15:30;2869
23.02.18;15:30;15:45;2456
23.02.18;15:45;16:00;2042
23.02.18;16:00;16:15;1634
23.02.18;16:15;16:30;1244
23.02.18;16:30;16:45;890
23.02.18;16:45;17:00;543
23.02.18;17:00;17:15;247
23.02.18;17:15;17:30;62
23.02.18;17:30;17:45;8
23.02.18;17:45;18:00;0
23.02.18;18:00;18:15;0
23.02.18;18:15;18:30;0
23.02.18;18:30;18:45;0
23.02.18;18:45;19:00;0
23.02.18;19:00;19:15;0
23.02.18;19:15;19:30;0
23.02.18;19:30;19:45;0
23.02.18;19:45;20:00;0
23.02.18;20:00;20:15;0
23.02.18;20:15;20:30;0
23.02.18;20:30;20:45;0
23.02.18;20:45;21:00;0
23.02.18;21:00;21:15;0
23.02.18;21:15;21:30;0
23.02.18;21:30;21:45;0
23.02.18;21:45;22:00;0
23.02.18;22:00;22:15;0
23.02.18;22:15;22:30;0
23.02.18;22:30;22:45;0
23.02.18;22:45;23:00;0
23.02.18;23:00;23:15;0
23.02.18;23:15;23:30;0
23.02.18;23:30;23:45;0
23.02.18;23:45;00:00;0
24.02.18;00:00;00:15;0
24.02.18;00:15;00:30;0
24.02.18;00:30;00:45;0
24.02.18;00:45;01:00;0
24.02.18;01:00;01:15;0
24.02.18;01:15;01:30;0
24.02.18;01:30;01:45;0
24.02.18;01:45;02:00;0
24.02.18;02:00;02:15;0
24.02.18;02:15;02:30;0
24.02.18;02:30;02:45;0
24.02.18;02:45;03:00;0
24.02.18;03:00;03:15;0
24.02.18;03:15;03:30;0
24.02.18;03:30;03:45;0
24.02.18;03:45;04:00;0
24.02.18;04:00;04:15;0
24.02.18;04:15;04:30;0
24.02.18;04:30;04:45;0
24.02.18;04:45;05:00;0
24.02.18;05:00;05:15;0
24.02.18;05:15;05:30;0
24.02.18;05:30;05:45;0
24.02.18;05:45;06:00;0
24.02.18;06:00;06:15;0
24.02.18;06:15;06:30;0
24.02.18;06:30;06:45;0
24.02.18;06:45;07:00;0
24.02.18;07:00;07:15;10
24.02.18;07:15;07:30;86
24.02.18;07:30;07:45;287
24.02.18;07:45;08:00;581
24.02.18;08:00;08:15;877
24.02.18;08:15;08:30;1193
24.02.18;08:30;08:45;1546
24.02.18;08:45;09:00;1898
24.02.18;09:00;09:15;2255
24.02.18;09:15;09:30;2602
24.02.18;09:30;09:45;2934
24.02.18;09:45;10:00;3252
24.02.18;10:00;10:15;3550
24.02.18;10:15;10:30;3823
24.02.18;10:30;10:45;4096
24.02.18;10:45;11:00;4315
24.02.18;11:00;11:15;4501
24.02.18;11:15;11:30;4657
24.02.18;11:30;11:45;4776
24.02.18;11:45;12:00;4864
24.02.18;12:00;12:15;4916
24.02.18;12:15;12:30;4932
24.02.18;12:30;12:45;4905
24.02.18;12:45;13:00;4839
24.02.18;13:00;13:15;4735
24.02.18;13:15;13:30;4599
24.02.18;13:30;13:45;4438
24.02.18;13:45;14:00;4253
24.02.18;14:00;14:15;4031
24.02.18;14:15;14:30;3782
24.02.18;14:30;14:45;3507
24.02.18;14:45;15:00;3216
24.02.18;15:00;15:15;2896
24.02.18;15:15;15:30;2550
24.02.18;15:30;15:45;2191
24.02.18;15:45;16:00;1827
24.02.18;16:00;16:15;1469
24.02.18;16:15;16:30;1129
24.02.18;16:30;16:45;805
24.02.18;16:45;17:00;496
24.02.18;17:00;17:15;232
24.02.18;17:15;17:30;69
24.02.18;17:30;17:45;10
24.02.18;17:45;18:00;0
24.02.18;18:00;18:15;0
24.02.18;18:15;18:30;0
24.02.18;18:30;18:45;0
24.02.18;18:45;19:00;0
24.02.18;19:00;19:15;0
24.02.18;19:15;19:30;0
24.02.18;19:30;19:45;0
24.02.18;19:45;20:00;0
24.02.18;20:00;20:15;0
24.02.18;20:15;20:30;0
24.02.18;20:30;20:45;0
24.02.18;20:45;21:00;0
24.02.18;21:00;21:15;0
24.02.18;21:15;21:30;0
24.02.18;21:30;21:45;0
24.02.18;21:45;22:00;0
24.02.18;22:00;22:15;0
24.02.18;22:15;22:30;0
24.02.18;22:30;22:45;0
24.02.18;22:45;23:00;0
24.02.18;23:00;23:15;0
24.02.18;23:15;23:30;0
24.02.18;23:30;23:45;0
24.02.18;23:45;00:00;0
25.02.18;00:00;00:15;0
25.02.18;00:15;00:30;0
25.02.18;00:30;00:45;0
25.02.18;00:45;01:00;0
25.02.18;01:00;01:15;0
25.02.18;01:15;01:30;0
25.02.18;01:30;01:45;0
25.02.18;01:45;02:00;0
25.02.18;02:00;02:15;0
25.02.18;02:15;02:30;0
25.02.18;02:30;02:45;0
25.02.18;02:45;03:00;0
25.02.18;03:00;03:15;0
25.02.18;03:15;03:30;0
25.02.18;03:30;03:45;0
25.02.18;03:45;04:00;0
25.02.18;04:00;04:15;0
25.02.18;04:15;04:30;0
25.02.18;04:30;04:45;0
25.02.18;04:45;05:00;0
25.02.18;05:00;05:15;0
25.02.18;05:15;05:30;0
25.02.18;05:30;05:45;0
25.02.18;05:45;06:00;0
25.02.18;06:00;06:15;0
25.02.18;06:15;06:30;0
25.02.18;06:30;06:45;0
25.02.18;06:45;07:00;0
25.02.18;07:00;07:15;17
25.02.18;07:15;07:30;121
25.02.18;07:30;07:45;384
25.02.18;07:45;08:00;723
25.02.18;08:00;08:15;1065
25.02.18;08:15;08:30;1419
25.02.18;08:30;08:45;1818
25.02.18;08:45;09:00;2210
25.02.18;09:00;09:15;2607
25.02.18;09:15;09:30;2981
25.02.18;09:30;09:45;3332
25.02.18;09:45;10:00;3656
25.02.18;10:00;10:15;3950
25.02.18;10:15;10:30;4207
25.02.18;10:30;10:45;4460
25.02.18;10:45;11:00;4634
25.02.18;11:00;11:15;4769
25.02.18;11:15;11:30;4868
25.02.18;11:30;11:45;4917
25.02.18;11:45;12:00;4926
25.02.18;12:00;12:15;4899
25.02.18;12:15;12:30;4837
25.02.18;12:30;12:45;4710
25.02.18;12:45;13:00;4534
25.02.18;13:00;13:15;4334
25.02.18;13:15;13:30;4113
25.02.18;13:30;13:45;3873
25.02.18;13:45;14:00;3621
25.02.18;14:00;14:15;3360
25.02.18;14:15;14:30;3093
25.02.18;14:30;14:45;2826
25.02.18;14:45;15:00;2557
25.02.18;15:00;15:15;2283
25.02.18;15:15;15:30;1995
25.02.18;15:30;15:45;1706
25.02.18;15:45;16:00;1418
25.02.18;16:00;16:15;1131
25.02.18;16:15;16:30;852
25.02.18;16:30;16:45;600
25.02.18;16:45;17:00;379
25.02.18;17:00;17:15;191
25.02.18;17:15;17:30;67
25.02.18;17:30;17:45;12
25.02.18;17:45;18:00;0
25.02.18;18:00;18:15;0
25.02.18;18:15;18:30;0
25.02.18;18:30;18:45;0
25.02.18;18:45;19:00;0
25.02.18;19:00;19:15;0
25.02.18;19:15;19:30;0
25.02.18;19:30;19:45;0
25.02.18;19:45;20:00;0
25.02.18;20:00;20:15;0
25.02.18;20:15;20:30;0
25.02.18;20:30;20:45;0
25.02.18;20:45;21:00;0
25.02.18;21:00;21:15;0
25.02.18;21:15;21:30;0
25.02.18;21:30;21:45;0
25.02.18;21:45;22:00;0
25.02.18;22:00;22:15;0
25.02.18;22:15;22:30;0
25.02.18;22:30;22:45;0
25.02.18;22:45;23:00;0
25.02.18;23:00;23:15;0
25.02.18;23:15;23:30;0
25.02.18;23:30;23:45;0
25.02.18;23:45;00:00;0
26.02.18;00:00;00:15;0
26.02.18;00:15;00:30;0
26.02.18;00:30;00:45;0
26.02.18;00:45;01:00;0
26.02.18;01:00;01:15;0
26.02.18;01:15;01:30;0
26.02.18;01:30;01:45;0
26.02.18;01:45;02:00;0
26.02.18;02:00;02:15;0
26.02.18;02:15;02:30;0
26.02.18;02:30;02:45;0
26.02.18;02:45;03:00;0
26.02.18;03:00;03:15;0
26.02.18;03:15;03:30;0
26.02.18;03:30;03:45;0
26.02.18;03:45;04:00;0
26.02.18;04:00;04:15;0
26.02.18;04:15;04:30;0
26.02.18;04:30;04:45;0
26.02.18;04:45;05:00;0
26.02.18;05:00;05:15;0
26.02.18;05:15;05:30;0
26.02.18;05:30;05:45;0
26.02.18;05:45;06:00;0
26.02.18;06:00;06:15;0
26.02.18;06:15;06:30;0
26.02.18;06:30;06:45;0
26.02.18;06:45;07:00;0
26.02.18;07:00;07:15;19
26.02.18;07:15;07:30;120
26.02.18;07:30;07:45;346
26.02.18;07:45;08:00;624
26.02.18;08:00;08:15;906
26.02.18;08:15;08:30;1195
26.02.18;08:30;08:45;1513
26.02.18;08:45;09:00;1824
26.02.18;09:00;09:15;2138
26.02.18;09:15;09:30;2431
26.02.18;09:30;09:45;2696
26.02.18;09:45;10:00;2929
26.02.18;10:00;10:15;3130
26.02.18;10:15;10:30;3298
26.02.18;10:30;10:45;3449
26.02.18;10:45;11:00;3526
26.02.18;11:00;11:15;3567
26.02.18;11:15;11:30;3583
26.02.18;11:30;11:45;3566
26.02.18;11:45;12:00;3522
26.02.18;12:00;12:15;3451
26.02.18;12:15;12:30;3359
26.02.18;12:30;12:45;3279
26.02.18;12:45;13:00;3193
26.02.18;13:00;13:15;3086
26.02.18;13:15;13:30;2961
26.02.18;13:30;13:45;2825
26.02.18;13:45;14:00;2674
26.02.18;14:00;14:15;2506
26.02.18;14:15;14:30;2325
26.02.18;14:30;14:45;2136
26.02.18;14:45;15:00;1942
26.02.18;15:00;15:15;1743
26.02.18;15:15;15:30;1540
26.02.18;15:30;15:45;1337
26.02.18;15:45;16:00;1133
26.02.18;16:00;16:15;923
26.02.18;16:15;16:30;702
26.02.18;16:30;16:45;480
26.02.18;16:45;17:00;302
26.02.18;17:00;17:15;154
26.02.18;17:15;17:30;58
26.02.18;17:30;17:45;12
26.02.18;17:45;18:00;0
26.02.18;18:00;18:15;0
26.02.18;18:15;18:30;0
26.02.18;18:30;18:45;0
26.02.18;18:45;19:00;0
26.02.18;19:00;19:15;0
26.02.18;19:15;19:30;0
26.02.18;19:30;19:45;0
26.02.18;19:45;20:00;0
26.02.18;20:00;20:15;0
26.02.18;20:15;20:30;0
26.02.18;20:30;20:45;0
26.02.18;20:45;21:00;0
26.02.18;21:00;21:15;0
26.02.18;21:15;21:30;0
26.02.18;21:30;21:45;0
26.02.18;21:45;22:00;0
26.02.18;22:00;22:15;0
26.02.18;22:15;22:30;0
26.02.18;22:30;22:45;0
26.02.18;22:45;23:00;0
26.02.18;23:00;23:15;0
26.02.18;23:15;23:30;0
26.02.18;23:30;23:45;0
26.02.18;23:45;00:00;0
27.02.18;00:00;00:15;0
27.02.18;00:15;00:30;0
27.02.18;00:30;00:45;0
27.02.18;00:45;01:00;0
27.02.18;01:00;01:15;0
27.02.18;01:15;01:30;0
27.02.18;01:30;01:45;0
27.02.18;01:45;02:00;0
27.02.18;02:00;02:15;0
27.02.18;02:15;02:30;0
27.02.18;02:30;02:45;0
27.02.18;02:45;03:00;0
27.02.18;03:00;03:15;0
27.02.18;03:15;03:30;0
27.02.18;03:30;03:45;0
27.02.18;03:45;04:00;0
27.02.18;04:00;04:15;0
27.02.18;04:15;04:30;0
27.02.18;04:30;04:45;0
27.02.18;04:45;05:00;0
27.02.18;05:00;05:15;0
27.02.18;05:15;05:30;0
27.02.18;05:30;05:45;0
27.02.18;05:45;06:00;0
27.02.18;06:00;06:15;0
27.02.18;06:15;06:30;0
27.02.18;06:30;06:45;0
27.02.18;06:45;07:00;1
27.02.18;07:00;07:15;32
27.02.18;07:15;07:30;158
27.02.18;07:30;07:45;387
27.02.18;07:45;08:00;675
27.02.18;08:00;08:15;974
27.02.18;08:15;08:30;1278
27.02.18;08:30;08:45;1613
27.02.18;08:45;09:00;1941
27.02.18;09:00;09:15;2275
27.02.18;09:15;09:30;2635
27.02.18;09:30;09:45;2965
27.02.18;09:45;10:00;3271
27.02.18;10:00;10:15;3549
27.02.18;10:15;10:30;3795
27.02.18;10:30;10:45;4042
27.02.18;10:45;11:00;4190
27.02.18;11:00;11:15;4301
27.02.18;11:15;11:30;4377
27.02.18;11:30;11:45;4454
27.02.18;11:45;12:00;4523
27.02.18;12:00;12:15;4565
27.02.18;12:15;12:30;4573
27.02.18;12:30;12:45;4546
27.02.18;12:45;13:00;4492
27.02.18;13:00;13:15;4408
27.02.18;13:15;13:30;4292
27.02.18;13:30;13:45;4152
27.02.18;13:45;14:00;3992
27.02.18;14:00;14:15;3800
27.02.18;14:15;14:30;3578
27.02.18;14:30;14:45;3340
27.02.18;14:45;15:00;3080
27.02.18;15:00;15:15;2792
27.02.18;15:15;15:30;2480
27.02.18;15:30;15:45;2151
27.02.18;15:45;16:00;1820
27.02.18;16:00;16:15;1492
27.02.18;16:15;16:30;1180
27.02.18;16:30;16:45;860
27.02.18;16:45;17:00;554
27.02.18;17:00;17:15;283
27.02.18;17:15;17:30;108
27.02.18;17:30;17:45;23
27.02.18;17:45;18:00;1
27.02.18;18:00;18:15;0
27.02.18;18:15;18:30;0
27.02.18;18:30;18:45;0
27.02.18;18:45;19:00;0
27.02.18;19:00;19:15;0
27.02.18;19:15;19:30;0
27.02.18;19:30;19:45;0
27.02.18;19:45;20:00;0
27.02.18;20:00;20:15;0
27.02.18;20:15;20:30;0
27.02.18;20:30;20:45;0
27.02.18;20:45;21:00;0
27.02.18;21:00;21:15;0
27.02.18;21:15;21:30;0
27.02.18;21:30;21:45;0
27.02.18;21:45;22:00;0
27.02.18;22:00;22:15;0
27.02.18;22:15;22:30;0
27.02.18;22:30;22:45;0
27.02.18;22:45;23:00;0
27.02.18;23:00;23:15;0
27.02.18;23:15;23:30;0
27.02.18;23:30;23:45;0
27.02.18;23:45;00:00;0
28.02.18;00:00;00:15;0
28.02.18;00:15;00:30;0
28.02.18;00:30;00:45;0
28.02.18;00:45;01:00;0
28.02.18;01:00;01:15;0
28.02.18;01:15;01:30;0
28.02.18;01:30;01:45;0
28.02.18;01:45;02:00;0
28.02.18;02:00;02:15;0
28.02.18;02:15;02:30;0
28.02.18;02:30;02:45;0
28.02.18;02:45;03:00;0
28.02.18;03:00;03:15;0
28.02.18;03:15;03:30;0
28.02.18;03:30;03:45;0
28.02.18;03:45;04:00;0
28.02.18;04:00;04:15;0
28.02.18;04:15;04:30;0
28.02.18;04:30;04:45;0
28.02.18;04:45;05:00;0
28.02.18;05:00;05:15;0
28.02.18;05:15;05:30;0
28.02.18;05:30;05:45;0
28.02.18;05:45;06:00;0
28.02.18;06:00;06:15;0
28.02.18;06:15;06:30;0
28.02.18;06:30;06:45;0
28.02.18;06:45;07:00;2
28.02.18;07:00;07:15;37
28.02.18;07:15;07:30;177
28.02.18;07:30;07:45;430
28.02.18;07:45;08:00;704
28.02.18;08:00;08:15;990
28.02.18;08:15;08:30;1266
28.02.18;08:30;08:45;1584
28.02.18;08:45;09:00;1891
28.02.18;09:00;09:15;2195
28.02.18;09:15;09:30;2476
28.02.18;09:30;09:45;2760
28.02.18;09:45;10:00;3028
28.02.18;10:00;10:15;3278
28.02.18;10:15;10:30;3508
28.02.18;10:30;10:45;3739
28.02.18;10:45;11:00;3922
28.02.18;11:00;11:15;4080
28.02.18;11:15;11:30;4212
28.02.18;11:30;11:45;4320
28.02.18;11:45;12:00;4412
28.02.18;12:00;12:15;4478
28.02.18;12:15;12:30;4512
28.02.18;12:30;12:45;4498
28.02.18;12:45;13:00;4446
28.02.18;13:00;13:15;4362
28.02.18;13:15;13:30;4248
28.02.18;13:30;13:45;4117
28.02.18;13:45;14:00;3973
28.02.18;14:00;14:15;3798
28.02.18;14:15;14:30;3594
28.02.18;14:30;14:45;3361
28.02.18;14:45;15:00;3098
28.02.18;15:00;15:15;2811
28.02.18;15:15;15:30;2497
28.02.18;15:30;15:45;2155
28.02.18;15:45;16:00;1807
28.02.18;16:00;16:15;1469
28.02.18;16:15;16:30;1154
28.02.18;16:30;16:45;859
28.02.18;16:45;17:00;581
28.02.18;17:00;17:15;322
28.02.18;17:15;17:30;115
28.02.18;17:30;17:45;26
28.02.18;17:45;18:00;1
28.02.18;18:00;18:15;0
28.02.18;18:15;18:30;0
28.02.18;18:30;18:45;0
28.02.18;18:45;19:00;0
28.02.18;19:00;19:15;0
28.02.18;19:15;19:30;0
28.02.18;19:30;19:45;0
28.02.18;19:45;20:00;0
28.02.18;20:00;20:15;0
28.02.18;20:15;20:30;0
28.02.18;20:30;20:45;0
28.02.18;20:45;21:00;0
28.02.18;21:00;21:15;0
28.02.18;21:15;21:30;0
28.02.18;21:30;21:45;0
28.02.18;21:45;22:00;0
28.02.18;22:00;22:15;0
28.02.18;22:15;22:30;0
28.02.18;22:30;22:45;0
28.02.18;22:45;23:00;0
28.02.18;23:00;23:15;0
28.02.18;23:15;23:30;0
28.02.18;23:30;23:45;0
28.02.18;23:45;00:00;0
01.03.18;00:00;00:15;0
01.03.18;00:15;00:30;0
01.03.18;00:30;00:45;0
01.03.18;00:45;01:00;0
01.03.18;01:00;01:15;0
01.03.18;01:15;01:30;0
01.03.18;01:30;01:45;0
01.03.18;01:45;02:00;0
01.03.18;02:00;02:15;0
01.03.18;02:15;02:30;0
01.03.18;02:30;02:45;0
01.03.18;02:45;03:00;0
01.03.18;03:00;03:15;0
01.03.18;03:15;03:30;0
01.03.18;03:30;03:45;0
01.03.18;03:45;04:00;0
01.03.18;04:00;04:15;0
01.03.18;04:15;04:30;0
01.03.18;04:30;04:45;0
01.03.18;04:45;05:00;0
01.03.18;05:00;05:15;0
01.03.18;05:15;05:30;0
01.03.18;05:30;05:45;0
01.03.18;05:45;06:00;0
01.03.18;06:00;06:15;0
01.03.18;06:15;06:30;0
01.03.18;06:30;06:45;0
01.03.18;06:45;07:00;2
01.03.18;07:00;07:15;22
01.03.18;07:15;07:30;159
01.03.18;07:30;07:45;404
01.03.18;07:45;08:00;703
01.03.18;08:00;08:15;1085
01.03.18;08:15;08:30;1426
01.03.18;08:30;08:45;1825
01.03.18;08:45;09:00;2230
01.03.18;09:00;09:15;2689
01.03.18;09:15;09:30;3106
01.03.18;09:30;09:45;3532
01.03.18;09:45;10:00;3881
01.03.18;10:00;10:15;4213
01.03.18;10:15;10:30;4517
01.03.18;10:30;10:45;4836
01.03.18;10:45;11:00;5096
01.03.18;11:00;11:15;5310
01.03.18;11:15;11:30;5475
01.03.18;11:30;11:45;5600
01.03.18;11:45;12:00;5698
01.03.18;12:00;12:15;5757
01.03.18;12:15;12:30;5765
01.03.18;12:30;12:45;5755
01.03.18;12:45;13:00;5720
01.03.18;13:00;13:15;5632
01.03.18;13:15;13:30;5504
01.03.18;13:30;13:45;5348
01.03.18;13:45;14:00;5159
01.03.18;14:00;14:15;4926
01.03.18;14:15;14:30;4669
01.03.18;14:30;14:45;4371
01.03.18;14:45;15:00;4044
01.03.18;15:00;15:15;3665
01.03.18;15:15;15:30;3266
01.03.18;15:30;15:45;2822
01.03.18;15:45;16:00;2385
01.03.18;16:00;16:15;1929
01.03.18;16:15;16:30;1508
01.03.18;16:30;16:45;1131
01.03.18;16:45;17:00;799
01.03.18;17:00;17:15;493
01.03.18;17:15;17:30;212
01.03.18;17:30;17:45;74
01.03.18;17:45;18:00;3
01.03.18;18:00;18:15;0
01.03.18;18:15;18:30;0
01.03.18;18:30;18:45;0
01.03.18;18:45;19:00;0
01.03.18;19:00;19:15;0
01.03.18;19:15;19:30;0
01.03.18;19:30;19:45;0
01.03.18;19:45;20:00;0
01.03.18;20:00;20:15;0
01.03.18;20:15;20:30;0
01.03.18;20:30;20:45;0
01.03.18;20:45;21:00;0
01.03.18;21:00;21:15;0
01.03.18;21:15;21:30;0
01.03.18;21:30;21:45;0
01.03.18;21:45;22:00;0
01.03.18;22:00;22:15;0
01.03.18;22:15;22:30;0
01.03.18;22:30;22:45;0
01.03.18;22:45;23:00;0
01.03.18;23:00;23:15;0
01.03.18;23:15;23:30;0
01.03.18;23:30;23:45;0
01.03.18;23:45;00:00;0
02.03.18;00:00;00:15;0
02.03.18;00:15;00:30;0
02.03.18;00:30;00:45;0
02.03.18;00:45;01:00;0
02.03.18;01:00;01:15;0
02.03.18;01:15;01:30;0
02.03.18;01:30;01:45;0
02.03.18;01:45;02:00;0
02.03.18;02:00;02:15;0
02.03.18;02:15;02:30;0
02.03.18;02:30;02:45;0
02.03.18;02:45;03:00;0
02.03.18;03:00;03:15;0
02.03.18;03:15;03:30;0
02.03.18;03:30;03:45;0
02.03.18;03:45;04:00;0
02.03.18;04:00;04:15;0
02.03.18;04:15;04:30;0
02.03.18;04:30;04:45;0
02.03.18;04:45;05:00;0
02.03.18;05:00;05:15;0
02.03.18;05:15;05:30;0
02.03.18;05:30;05:45;0
02.03.18;05:45;06:00;0
02.03.18;06:00;06:15;0
02.03.18;06:15;06:30;0
02.03.18;06:30;06:45;0
02.03.18;06:45;07:00;6
02.03.18;07:00;07:15;66
02.03.18;07:15;07:30;273
02.03.18;07:30;07:45;545
02.03.18;07:45;08:00;859
02.03.18;08:00;08:15;1205
02.03.18;08:15;08:30;1556
02.03.18;08:30;08:45;1953
02.03.18;08:45;09:00;2358
02.03.18;09:00;09:15;2810
02.03.18;09:15;09:30;3192
02.03.18;09:30;09:45;3565
02.03.18;09:45;10:00;3901
02.03.18;10:00;10:15;4214
02.03.18;10:15;10:30;4494
02.03.18;10:30;10:45;4766
02.03.18;10:45;11:00;4988
02.03.18;11:00;11:15;5156
02.03.18;11:15;11:30;5297
02.03.18;11:30;11:45;5406
02.03.18;11:45;12:00;5488
02.03.18;12:00;12:15;5525
02.03.18;12:15;12:30;5522
02.03.18;12:30;12:45;5499
02.03.18;12:45;13:00;5445
02.03.18;13:00;13:15;5340
02.03.18;13:15;13:30;5204
02.03.18;13:30;13:45;5039
02.03.18;13:45;14:00;4844
02.03.18;14:00;14:15;4587
02.03.18;14:15;14:30;4317
02.03.18;14:30;14:45;4027
02.03.18;14:45;15:00;3715
02.03.18;15:00;15:15;3351
02.03.18;15:15;15:30;2975
02.03.18;15:30;15:45;2561
02.03.18;15:45;16:00;2159
02.03.18;16:00;16:15;1748
02.03.18;16:15;16:30;1373
02.03.18;16:30;16:45;1033
02.03.18;16:45;17:00;730
02.03.18;17:00;17:15;444
02.03.18;17:15;17:30;196
02.03.18;17:30;17:45;70
02.03.18;17:45;18:00;4
02.03.18;18:00;18:15;0
02.03.18;18:15;18:30;0
02.03.18;18:30;18:45;0
02.03.18;18:45;19:00;0
02.03.18;19:00;19:15;0
02.03.18;19:15;19:30;0
02.03.18;19:30;19:45;0
02.03.18;19:45;20:00;0
02.03.18;20:00;20:15;0
02.03.18;20:15;20:30;0
02.03.18;20:30;20:45;0
02.03.18;20:45;21:00;0
02.03.18;21:00;21:15;0
02.03.18;21:15;21:30;0
02.03.18;21:30;21:45;0
02.03.18;21:45;22:00;0
02.03.18;22:00;22:15;0
02.03.18;22:15;22:30;0
02.03.18;22:30;22:45;0
02.03.18;22:45;23:00;0
02.03.18;23:00;23:15;0
02.03.18;23:15;23:30;0
02.03.18;23:30;23:45;0
02.03.18;23:45;00:00;0
03.03.18;00:00;00:15;0
03.03.18;00:15;00:30;0
03.03.18;00:30;00:45;0
03.03.18;00:45;01:00;0
03.03.18;01:00;01:15;0
03.03.18;01:15;01:30;0
03.03.18;01:30;01:45;0
03.03.18;01:45;02:00;0
03.03.18;02:00;02:15;0
03.03.18;02:15;02:30;0
03.03.18;02:30;02:45;0
03.03.18;02:45;03:00;0
03.03.18;03:00;03:15;0
03.03.18;03:15;03:30;0
03.03.18;03:30;03:45;0
03.03.18;03:45;04:00;0
03.03.18;04:00;04:15;0
03.03.18;04:15;04:30;0
03.03.18;04:30;04:45;0
03.03.18;04:45;05:00;0
03.03.18;05:00;05:15;0
03.03.18;05:15;05:30;0
03.03.18;05:30;05:45;0
03.03.18;05:45;06:00;0
03.03.18;06:00;06:15;0
03.03.18;06:15;06:30;0
03.03.18;06:30;06:45;0
03.03.18;06:45;07:00;10
03.03.18;07:00;07:15;99
03.03.18;07:15;07:30;306
03.03.18;07:30;07:45;569
03.03.18;07:45;08:00;872
03.03.18;08:00;08:15;1212
03.03.18;08:15;08:30;1546
